0,1,2,3,4,5,6,7,8,9,10
0.0003348567207232225,0.0016559328913125927,0.002413476945786103,0.004182198484890217,0.0007965975928509157,0.0017382715313834735,0.0021573806233092306,0.0010112785122385539,0.001795124131298058,0.0009930994740507677,0.0008422456174153784
0.00039499677398493983,0.0015772650866266917,0.002342055958255734,0.0041302354596685,0.0006871290236816348,0.0016657192131447783,0.001790797845477143,0.0010493312844371346,0.0019143101225832127,0.001003129916760366,0.0009254328114372436
0.0001757261701243872,0.001786458110712806,0.0019915408216245965,0.004365318361535053,0.0008505264272318452,0.001720887963759797,0.0029670097177108947,0.0008722909456286195,0.0018839744261306178,0.0011457732342109567,0.0006129958902815348
0.0003877267885046339,0.001892513446548708,0.002456587899821593,0.0047051075749020305,0.001476287365015965,0.0015937946286695291,0.003456600816957536,0.00043583901028407626,0.0015757285884627579,0.00187711645769842,0.0007783849804980321
0.00040048808429379043,0.0015908401522247103,0.0022907662106824087,0.004180984745500101,0.0006417760750067857,0.0015722490218747452,0.0019315046215638576,0.0010309784297942372,0.002142043290565458,0.0011452347935349146,0.0010197708516226202
0.0004047177991890424,0.0016403575721895985,0.002321877191023057,0.004246925049475813,0.0006755640539871492,0.0015352377615772141,0.002191736101292872,0.0010219774712468105,0.0023185881851113827,0.0013560741901493568,0.0011178293981790439
0.0009569180658759288,0.0020346562422911764,0.002510570026120145,0.005117154250178357,0.0014635193348804104,0.0018634104633198992,0.004935643247380664,0.00048133243504226974,0.0020492762636590703,0.003221536317619549,0.0007864585898732427
0.0009402395936702336,0.002168798376464124,0.0013339286876073036,0.004405194706814655,0.0024170744638837074,0.0011390761759574057,0.004553745858942135,0.0005652740154829239,0.0013223302348613856,0.0022809561229666002,0.001237497474777893
0.00036063054080000235,0.001766187388384323,0.0024251064117208464,0.00467448056486893,0.0010363227900743008,0.0015362551134532922,0.0031262398204944123,0.0006605526024623067,0.00198072680009852,0.0019024233053265445,0.0009742313930680554
0.0007663564156517704,0.0018392644024223352,0.0026706221556026064,0.005029514906018053,0.0008251769977662054,0.0017432672929956093,0.004295072463895143,0.0008310977582430645,0.0022542304711352587,0.002974590459289978,0.0009657258082485056
0.000473757905602555,0.0016891484457630403,0.0022734897453789457,0.004296643933459269,0.00083046453198571,0.0015378752733632413,0.002497841902447224,0.0010215486085305297,0.002460923287124222,0.001598752491941263,0.0012106981482280788
0.00048050112616994915,0.0017153155012456566,0.001995405533768171,0.004424699925955555,0.0009169189055119003,0.0014959866936173907,0.00286499537495728,0.0008771181439785975,0.0024120125711764675,0.0017493504491251294,0.0011755114517563207
0.0005614794433163742,0.0017409495670728365,0.002472167473220564,0.004487168209404928,0.0008795197777881182,0.0016467715710578891,0.002934153535962792,0.0009896790460888999,0.0025191902143324478,0.0018150243008132072,0.0012764894754930995
0.0003418882091324297,0.0016152881592799548,0.0023152903286152047,0.0039626742176712,0.0011439085613590505,0.001590040456172517,0.0022813839306768894,0.0009372219942924581,0.001557331585030302,0.0010491105089439525,0.0008687543323329301
0.00039461906466449844,0.001807658453818081,0.0020904598155745903,0.003770076625951792,0.00169663140398194,0.0014318380134748104,0.002803163672169726,0.0008665361007462286,0.0013202381563713758,0.001270811096226226,0.0008228411229792902
0.0005446891425445184,0.0020250446651374006,0.0017916758243669278,0.0038107946807411763,0.0021517615769402402,0.0014482569595602622,0.003346686636366036,0.0008264517924409042,0.0011544968629216249,0.0015301428845900778,0.0009150104132461957
0.0005621304098100807,0.002030328407454304,0.002131435128427892,0.004493573995737437,0.0016788421029845788,0.0011238909245538844,0.0038337769101767965,0.0003950621552196931,0.0012508877188103734,0.0017866304824499092,0.0009667467082480633
0.0005749049411791519,0.0017429832789844974,0.0021797164434785724,0.004485217738557817,0.0008862747996324457,0.0016026929773982983,0.00301008417014339,0.0009258851034450094,0.002423658764884342,0.0018970969184013806,0.0012515330380383001
0.0010209372440996719,0.0021293345808800785,0.002087711599914458,0.004813506813534018,0.0016772891054610069,0.0010563292431286736,0.004987149241555291,0.00035751673077724725,0.0016406851390884322,0.0029576532616870936,0.001025474691135262
0.0003185058376849202,0.0017192609545543171,0.0019702087329225857,0.004423434574200666,0.0007474991684029935,0.0015065788697554098,0.002748373337227182,0.0008739580790698199,0.002345672437330034,0.0014590383714707424,0.001050100649220863
0.0002234369018149835,0.0017295395313332192,0.0020059263816346604,0.004404122112483523,0.0006014820347651249,0.0015934897493615305,0.00269103480583823,0.0008778702084007922,0.0022614993302914493,0.0012475139667208347,0.0008725854018173892
0.00017873656131247507,0.0017523326018901732,0.002035508399064677,0.004430949208084965,0.0006278297295995162,0.0016900155850391233,0.00281611028859462,0.0008782971679735182,0.0021436508803555914,0.0011224536414114034,0.0007407797411185174
0.0007115417636417514,0.002160299832044964,0.0014219403156384923,0.003916783471901845,0.0026031324258575087,0.001426681388327732,0.0038206362496750247,0.0007854759395033844,0.0011111230223245798,0.0017776083088089567,0.001158219215679594
0.0008712121162616083,0.0019730420951908404,0.002584085431690123,0.005157243222914179,0.0012760739265019892,0.0019645886507106587,0.004715951737303194,0.0006907746103623969,0.0021989051455680937,0.0030808475890717526,0.000893903599288692
0.0009148264280414762,0.002084082730362352,0.001115048202335444,0.004174565163675321,0.0027696524093702058,0.0014120565382174115,0.0043350360525735415,0.0007122715698621781,0.0010550609496183196,0.002046148338856525,0.001289130817096824
0.00035354912072579214,0.001833843945843833,0.002513111745875571,0.004724154111321655,0.0013132464506112986,0.0016491045616364062,0.0032499487092827327,0.0005614775593928103,0.0017911283420951355,0.0018836847435434372,0.0008569125168057229
0.0006730728166025279,0.0019519759222450374,0.0011025338091479571,0.004020633111728429,0.0023293184533880068,0.0014607410997049828,0.0039297773836728354,0.0007778821136573237,0.0012537254135338409,0.001738389075284434,0.0008601151368439271
0.0004443573137857688,0.0017487429894226484,0.0023356147040973062,0.004641451442898783,0.0008322557830657437,0.0014469164699622069,0.0031084070289246696,0.0007438118128167454,0.0021748198345465323,0.0019309523888271082,0.0010902939803826028
0.0006497831079912494,0.001817614764139816,0.0025610886383413208,0.0048559128850679594,0.0006409595489461109,0.0016393595099193612,0.00384345402827763,0.0009233156560926239,0.002352269254128609,0.002546848821983318,0.001107582074107851
0.0005193437243875059,0.0017400562146639275,0.0022698103866765733,0.004593165549141889,0.0007954212637968962,0.0014061759169333146,0.0030418839815738296,0.0008174453248696165,0.0022980635172667897,0.001985827005034593,0.0011754800853430469
0.00083691485478574,0.0019736281685164875,0.0009493646438243858,0.004180980807321383,0.0024785131245303057,0.0013925939805202016,0.00424473295538894,0.0007000171149236671,0.0012772881796980608,0.0019288121833218091,0.0010672338299635444
0.0004898204534740587,0.0019323421387247113,0.001488213108363408,0.00398617631321925,0.0019253509337841465,0.0014577721827649286,0.0035680702693144943,0.0008031403542865438,0.0012776279717814907,0.0014174571032795687,0.0007244615672837263
0.0003440954145500125,0.001904469964801894,0.001830069678027537,0.00409931753490818,0.0015106408319172896,0.001532570135206612,0.00332524472024926,0.0008047787286857288,0.0014147769479774138,0.001224760905085816,0.0005502425294064026
0.0002623984112935007,0.0018159894378931684,0.001927243635646725,0.004243456731586027,0.0011437363528607112,0.0016279367290989086,0.003139572923960921,0.0008362440862604561,0.001587969284814366,0.001164500464663177,0.000526636482008386
0.0009961414880220113,0.0021040393488054835,0.002389493470921117,0.005055851300061314,0.0015747002684215249,0.0015990551406912773,0.005081864176910106,0.000341725920163056,0.0018445958457760571,0.0031130035479586863,0.0008954165686410224
0.00047596151270736756,0.001973717038119439,0.002353717525460526,0.004624778758322446,0.0015929995774602737,0.0013902135363711287,0.003636057647592958,0.00037017418000368364,0.0013757370520017917,0.0018175887985480916,0.0008193829316395252
0.0006663186603095727,0.0020441001370476923,0.0017263605366430045,0.004329409314424916,0.0019116154581387446,0.0009905812917502862,0.004004369623046458,0.00047093748300655456,0.001247406834774571,0.0018538467876532839,0.001036350494264413
0.0009764597922904537,0.002191755793080135,0.0016795185888757644,0.004574080009912898,0.002002676128759555,0.000948070877068271,0.004779276541494077,0.00043345704873710197,0.0014308846893881476,0.0026464045292493603,0.0011681351814587877
0.0007993957407777734,0.0019928430711754585,0.0013534172659144085,0.004277048536176016,0.002177889140553666,0.001091383284415272,0.004156881024072863,0.0005767317438634362,0.0012988902371162826,0.0019803784064142903,0.0010795853901226279
0.0005687912187154624,0.0018035094138708666,0.002512275966263229,0.004668630887109771,0.000703823001029539,0.001566353214659756,0.003351797785587943,0.0009758319597972689,0.002476183229494958,0.002107469381502079,0.0012256559527202007
