0,1,2,3,4,5,6,7
0.002099829522209836,0.0006117598330718933,0.0003405770104020659,0.001452713001572241,0.0013208412246074424,0.0012107703736044802,0.002545861612777432,0.002800460232506472
0.0021041349139557836,0.0006504952259963325,0.00027994709913112454,0.0012759592915067778,0.0012173256288657828,0.001116384547309009,0.002316506892744903,0.002629892239271313
0.0018722327224223148,0.001006905595979767,0.0005680469060379294,0.0018027821261702565,0.001177963156318568,0.0011735756381980658,0.001814021558156193,0.002276478279431909
0.0018666920111596202,0.001994283294217199,0.0011438908963953417,0.0032732222937559017,0.0014809561406853966,0.0016225340716061513,0.0009075613055943837,0.002341606798907007
0.0021878312680858225,0.0009051951546256828,0.00034710341195359225,0.0012706241109062227,0.001008854996644245,0.0010682899021413202,0.0020247666746188975,0.0023670193207515696
0.002023490384603107,0.0011719341175602434,0.0006790543266799107,0.0014132748333110044,0.0006531606703324161,0.0009836278013922158,0.0016174547313294349,0.0020355760951559247
0.0017026211017920217,0.0033896733619834044,0.0013841325444592177,0.00450186475598699,0.0014544046810756332,0.0019415032936333952,0.0016755690429662575,0.0027242315829413386
0.0019143429383867247,0.001397844915487134,0.001370799943894743,0.00282782083200292,0.002279851528513615,0.001791869200185692,0.001807719482852005,0.0025110609575286565
0.001768036825410559,0.0018210830845873786,0.000640997752542488,0.0028461088946398067,0.0009080823386084251,0.0010571342689487664,0.00023028857541335408,0.0018150346620042245
0.001936663716452645,0.0028653177186563233,0.0009937909839667115,0.003930786364261516,0.000906521931124552,0.0014645378475079114,0.0009681160814405846,0.0021936123839918715
0.0018275075200122662,0.0013786433466810232,0.0010267306652425475,0.0016461251214660187,0.000631948188136937,0.0008519171573924426,0.0012577251892616896,0.0018330667017072873
0.0018070632250202733,0.0015638844718782437,0.0010131813649383748,0.0017744089601274432,0.0005330571222781317,0.0009720361720269569,0.0009891195083426509,0.0012837645251124999
0.0016064739649018242,0.0015729198441921464,0.0012254422049161962,0.0019063451774758255,0.0006919063480320531,0.0005214155899548852,0.0008562006436959146,0.0016830525754510297
0.0018940075003021236,0.00042166925391847344,0.0003962126278351763,0.001374737420626712,0.0014550354664904632,0.0012487968592236952,0.00275707013707646,0.00287124219790743
0.0017717865870405265,0.00010077325752917521,0.0005963215753620988,0.0014160759348357346,0.001633543798421034,0.0013158738296163155,0.0028120910896063823,0.002846173174966241
0.001670887382678287,0.0002928959390931436,0.0010823251421393548,0.0016406440705868247,0.0020123763344763418,0.0013965235764182072,0.0026767334914035977,0.002757161127672372
0.0018961271957851009,0.0016463754598671026,0.0010681350397637305,0.002957330980028129,0.0018561689717376487,0.0017991723650029154,0.0012992007909847475,0.002425150342471081
0.0018264391829437697,0.0017244992576852893,0.0011864254371968294,0.0021862629666679744,0.0005763870185897449,0.0006231458684169709,0.0009206126289622029,0.0012800649723456693
0.0018473420701328271,0.0027311914556875927,0.0009950441829845742,0.004082777057885177,0.0017526134515917116,0.002180901760874454,0.0011600982354250879,0.002533765455654277
0.0018642743372502494,0.001411828483204933,0.0007493199931818157,0.0016166078046060076,0.0005000154467872621,0.0010044750158582404,0.0010632671656373718,0.0014757717071973446
0.001854590330825687,0.001279796093840043,0.0006252398424666239,0.0016045193427377008,0.0006585737774993259,0.0010688544592743347,0.001251588442000266,0.0017510261240882667
0.0018112066977640257,0.0011011116382416161,0.0006033536649227968,0.0017095540618082875,0.0008157491792838823,0.0010928226521170138,0.0015404252985903102,0.002027207895727028
0.0017942812597803927,0.0005956859513375097,0.001603985088311665,0.0018772987962445912,0.0023637207641190646,0.0013865467713314677,0.0025644742539156365,0.0026986818892803304
0.0018468057261382044,0.0032892008988462747,0.001222627325124016,0.0043098450596480665,0.0011693800261932123,0.001780887290890777,0.0014499199041561723,0.00252472917604223
0.0018399240126957066,0.0010174844751943907,0.0018440210325845713,0.002226438995768743,0.0025671746846376593,0.0015604083828736574,0.0022824175972177303,0.0026934808220095436
0.0018234455889150189,0.0019207714832936496,0.0009098907162249481,0.0031379901515809984,0.00122269182370502,0.00134976954259321,0.0005262517588188051,0.002070854201014058
0.0019284440182135972,0.0007212342798214233,0.0013737087628017044,0.0020121976199710544,0.002311883622140949,0.0013738647839086555,0.0023020451896552815,0.0025011385769802105
0.0018093466333439295,0.001814824646301398,0.0006794480795952544,0.002666639962204172,0.0005861838844714906,0.0008794739388138597,0.00043030905928137004,0.001533077810378968
0.0019866070072355455,0.00238454875695699,0.0010126893416221106,0.003352699560104289,0.000631294542541751,0.001109574209880414,0.00027442713328003197,0.0018840605434144208
0.0018699336192481374,0.0018488497769226296,0.0009993553447602385,0.002666827767087628,0.0005535924637004912,0.0006303572094963617,0.0006872447292689518,0.0013779622299754425
0.0018810532795759589,0.0008810234846312396,0.0015165206920978091,0.0022572830095076023,0.002362955343230983,0.0014271045499726033,0.002153443497252967,0.0024739095677247663
0.0018514382051998508,0.0008029527092072876,0.0010199091950886688,0.0019628323833301067,0.0020256406373498205,0.001246072694650312,0.002247782172112613,0.0024217507278809502
0.001799598655041563,0.0008740578905046785,0.0007233364640180386,0.0018871206283456834,0.001727888973862709,0.0011497528651564354,0.0021793581915873004,0.0024251984975716253
0.0018695804953210479,0.000909455730790748,0.0005615967059647952,0.0018555744553491143,0.0014967732964784534,0.0011436401950878025,0.002054635879020994,0.002375610625685665
0.0017759641565945898,0.003201627454159646,0.0012880714281802855,0.004392713517821108,0.0015685442910643626,0.002196460405810108,0.0014838178690122358,0.002731332206834046
0.001857929367352528,0.0018301089946310208,0.0011500661979608842,0.0032267212589899936,0.0016849753257793928,0.0018009498385699485,0.0011497924877449646,0.00242946855280516
0.0018876660345111002,0.0014288781675160084,0.0011113141078887263,0.002781319478074069,0.0020659221965488575,0.001767524845842711,0.0014767561198600649,0.002321177823937986
0.0019143214721292216,0.0020927099301347603,0.000989080882102143,0.0034761252722413935,0.0019719674025374992,0.0020377892478124202,0.0012121575641785892,0.0024200577185458736
0.0019417806838415777,0.001197823787090096,0.0012491221825359441,0.002722818277517621,0.0022153051478344932,0.0016781953608900565,0.0017545303240083096,0.002346660420195419
0.0019762801701562823,0.002004522708621939,0.0011436495260976054,0.002687146048898462,0.0005265994443134818,0.0005948142042354637,0.00044751368384120883,0.0016731684662069308
