0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0006853303875931669,0.0014240412750816222,0.002552082583015737,0.0009430950494864471,0.002118708238127963,0.0015843895473968172,0.0011738900927042047,0.001368177509894434,0.001372217509680887,0.0011220270353622741,0.00038319228492008316,0.0011345268518397078,0.0014301580682769823,0.0037210814607704016,0.0013543083097965977,0.0020174064618735,0.003541206137197505,0.0022984937120180903,0.0014405776535813617,0.001077633436745736,0.0027456319422951903,0.0015054468162934193,0.0009646151109770181,0.002143921003579184,0.0030486388964593,0.003129371244760953,0.0020782022255462214,0.002687194853026084,0.003991071963563565,0.004858754940486124,0.002331365209241567
0.0007088257374525145,0.0016782553301077667,0.0022137158387327024,0.0012889353224250478,0.002093190658353401,0.0017041019404678238,0.001300189686365966,0.001302710277485069,0.001391868992673062,0.0013433938495238966,0.000619143799101803,0.0010153197782405972,0.001653868609543465,0.003506532327355866,0.0011528607412211794,0.0016088558331623355,0.0032590902625966776,0.0022869743818923903,0.001316456094083165,0.0012281914056216376,0.0028218768180316243,0.001258194372641163,0.0008490734257519696,0.0024355354577107273,0.003417558840505355,0.003144120322805411,0.001953467208613657,0.002788513492914368,0.0036579842534872832,0.00435664344628498,0.0017991642284549644
0.000803659877009902,0.0014351883058321725,0.0033509857174107765,0.00120738054285865,0.001911826843172945,0.0016642470841523732,0.0009897456258906024,0.0014613078119528175,0.0014675714367623628,0.0015769271902835182,0.00023747509981929369,0.0018676127557707384,0.0018847790138530663,0.005422603798741101,0.0017792271252891883,0.0016373021602597011,0.003395063940316495,0.0023379024902187755,0.0015365635489412762,0.001737925845436863,0.004253380885610199,0.001926792390336732,0.0009665214014797193,0.0022332398277250137,0.0035015659613357934,0.003351325322803062,0.0019826608047300437,0.0028879748283000876,0.00391067905034807,0.00534755249370547,0.002985872040999797
0.0012347141296008173,0.0031786734595642173,0.0067827789543917424,0.0017919399491724915,0.004522002271362299,0.0011308106993723748,0.0026025793598924967,0.0016304819066527128,0.0021838464534805623,0.0037837290133666654,0.0005752727750715629,0.0016143888606425364,0.0006382407003394853,0.006659395856370558,0.0008508263191962541,0.007114522491892346,0.0020772822337476746,0.0011316512770406816,0.0015763828832178707,0.002762622302860154,0.011616517727462536,0.0033539303602851734,0.0014858096346891914,0.003351451588476595,0.007191671646577517,0.0019282362334425809,0.001572909573382326,0.006474434150078396,0.0032322890115342564,0.004072246532301209,0.0039679910382187265
0.0008766693736789495,0.0019445202953422055,0.002143820706881996,0.0017237417762838011,0.002058691715014013,0.0018761765116464377,0.001427280322405544,0.0012778352769198592,0.0014690901389943533,0.0017336768364051602,0.0008668110232573695,0.0010909698283304383,0.0022324464494979006,0.0037042683153545915,0.0012333939549602345,0.0013798238963408053,0.0029468688051881783,0.0022873382696067712,0.0013422937185373703,0.0016425211635049607,0.0035963586581618996,0.0014224196042169355,0.0007881483386095441,0.0025371223548972636,0.003589670591696564,0.0031001794437901134,0.00185476918137364,0.002728104147686575,0.003106230458909266,0.0038603742938359093,0.001637252800421417
0.001044432964998859,0.002290171611796254,0.0021526131990244925,0.0020320134524265555,0.0020614940409849443,0.0020222700255110027,0.0015475376538485587,0.0012203998415676622,0.001561126994980265,0.0021531217345773374,0.0010059793867783246,0.0011351345209402567,0.002987741623615162,0.003780480410462651,0.0013834787817805093,0.0014369795143564096,0.0028548796860450175,0.002211960226975203,0.0013818782827804406,0.0020984203883751993,0.004488842361734048,0.0017076587946903033,0.0008699051258922304,0.002416669982877091,0.003374017881070673,0.003009669157055994,0.0019151507143970242,0.002382488789815731,0.002590926015138537,0.00342803802891126,0.0018288914416461322
0.001361678467470089,0.0041239943930176095,0.00835894198989737,0.002885422947719731,0.005103021319644912,0.001215116345377663,0.0023045318914257547,0.002098826801785113,0.003369009627352148,0.003864830360274069,0.0005348580935952312,0.0012905519995167457,0.00034287862700759647,0.004934681175090139,0.0008575833193549014,0.007444466228858654,0.0019220775522234914,0.0011414497791345706,0.0017362370934179893,0.0031419004989004786,0.011734639271635304,0.004079448957119924,0.0018563100102316809,0.0021534454490696265,0.005998358631031387,0.001682984324869435,0.0017810432746326282,0.0070708287101217265,0.0035480246535269495,0.004144822391364724,0.0037910316966793325
0.000663042579294992,0.001424084555733657,0.00549901326550654,0.0017420156151895646,0.0027267466163111323,0.0015831544600755294,0.0014910678768410976,0.0022809312540731375,0.002565371597981996,0.0018133124206039628,0.00045600777430537944,0.0010169733894986282,0.001990436279819547,0.0014587553544391286,0.0018891969836197695,0.003221366576632377,0.0023825020146101823,0.0015484955722360899,0.002068496676699338,0.0032595471777265963,0.0050631777508432455,0.004049911924504864,0.001716194974618603,0.0009914215369047866,0.003719794936322438,0.002099389568236593,0.00256080442846593,0.002971108474436322,0.002960746096305971,0.0032422850658305334,0.003627511366668052
0.0011841974162496414,0.003211986167047523,0.0058538381505106275,0.0019530795510555453,0.00399277176695466,0.0014533223070128153,0.002502329222232203,0.0013640947303350086,0.001748746001831647,0.0031698319244444074,0.0005215872868201982,0.0015386076591822626,0.0018161291455439565,0.005227899383998901,0.0005764196336413556,0.006263394016396782,0.0022580086260525203,0.001297198491297988,0.0014893294005524668,0.002793900633057496,0.010405441803484166,0.0029683250612199093,0.0013678513758706582,0.0031254307198604774,0.0064499953707334015,0.0022067158913817776,0.000977777998447064,0.005251506292968906,0.0023842531299513602,0.0032130275237882092,0.0030379212292775187
0.001292461498525271,0.0036257184018104465,0.007146654460332895,0.002736058378525131,0.0043430524444811386,0.0015671714233775186,0.00214689452431714,0.0016677699471828124,0.002349759769856508,0.0033126254790156254,0.00016583613228354581,0.0013249521186916703,0.001827399834376054,0.003593131053206741,0.0006842719463436496,0.006138013575553246,0.002224234495657924,0.0012999509722893688,0.0015702582685060186,0.003100946684758304,0.010469777941330805,0.0035441279700884724,0.0016770474233670466,0.002388133278454991,0.005691116082189879,0.00227378863448023,0.0012421541872133098,0.005673952384399747,0.002528319915187903,0.002995447688300202,0.0027265643119013957
0.0011775963084186707,0.002649762403710025,0.002549725543322819,0.0022549017710702733,0.0021076687728862026,0.0021505263901386274,0.0016382094325597587,0.0010943074987488294,0.0017406201633327978,0.002507892447437445,0.0011396143481436872,0.0011861156718849628,0.0036315780925620803,0.003585945032482645,0.0014917501214471518,0.00180368273280981,0.002979214848220262,0.0021601193150222056,0.0014493529330603136,0.0027009470127456647,0.005243372345218739,0.0021040518721355548,0.0010169609615479232,0.002356180645147666,0.0034075812458861485,0.003085767173034037,0.00206185950249131,0.0019398204289925729,0.002103908939664818,0.00288244594631752,0.001892378442327761
0.0011621663543188423,0.0027496255342171387,0.0027836808299945438,0.001981298173001065,0.0021916766069389054,0.001987619726871577,0.0014927109322994596,0.001081402455233489,0.0017650409496324816,0.0023230210637952995,0.0010694434337071687,0.0013000397607747121,0.0034316584935695465,0.0036533701910407817,0.0014926923867876875,0.001620275394189771,0.0032248357088580978,0.002096698580887567,0.001484019061717741,0.002723000922969103,0.004953333481911379,0.002154783383839572,0.0009756470497801163,0.0021703341399545053,0.0033932462485870623,0.00325508383716435,0.002099459114912575,0.00162141387201125,0.00212211712124253,0.0029522594588906642,0.0018703239041038106
0.0012135647494521987,0.0029088404767405596,0.003620595144372315,0.002417769050043805,0.002306351039381994,0.0023089297158468396,0.001891562353684405,0.0011357187255514772,0.0018184063321383568,0.0025386989444904297,0.0012430984036704955,0.0013075415292043214,0.0039762966162526685,0.0028219012325390166,0.0015781526557425444,0.002664479710752791,0.0030492352109107623,0.0021406255065221243,0.0014986995815977266,0.0032832204772129765,0.005958270338127038,0.0026891726080479302,0.00131970007957971,0.002380646509065611,0.003700432088381785,0.0030798285895170066,0.002100493663613354,0.0015703084308523016,0.0016415822015545618,0.0022293572302921685,0.001791532095980267
0.0007965494687683079,0.0011864663636002553,0.002593208379786266,0.0006873560157526856,0.0020584237239128656,0.001598879618765667,0.0011539847073653174,0.0014088058917699979,0.0012184759964555324,0.000932385541135695,0.00022684256814024844,0.0011321862914809814,0.001570741961325754,0.003561795227768766,0.0014100924037389894,0.0022335176324857287,0.003411937108886687,0.0021582652834691565,0.0014367031616945565,0.001155763361218422,0.002907188392080735,0.0016379688754782915,0.0008879271212992769,0.0017656780232662573,0.0024319553141427404,0.0029338234237871095,0.002032511923410964,0.0023836172252752713,0.004069536131410375,0.0050355886774226585,0.0028466959243252563
0.0008368379314365796,0.000825038025085971,0.0029357530558806262,0.0006130143100532348,0.00199775896316227,0.0016615261565443014,0.0010294776081168923,0.0015735546168748954,0.001203445345954685,0.0010278855503318461,0.00030389203570614816,0.0014099986477624467,0.001940445929004845,0.004021295786474705,0.0017623204285883054,0.0022093845939027803,0.0031727834530034848,0.002041413885619604,0.0016945439709633782,0.0014220291278823076,0.003716364419910112,0.0021702523296571958,0.0008470833896117353,0.0014811913064877783,0.0018689330034402651,0.002664400780305061,0.0021240259554333564,0.001843725748797961,0.003937127968349542,0.005033645576049134,0.003344416087639696
0.0008310747861172542,0.0005956398215830898,0.003324014922937589,0.0008221253134253233,0.002001301888241275,0.0017698731669432647,0.0010488099556212732,0.001820202977047115,0.0015705471027051682,0.001394026738642357,0.00038906652813873346,0.001662659241231896,0.002304583460499877,0.004297296735801923,0.002124106365093684,0.002076033621548562,0.002864040970598273,0.0019892551237633916,0.0018733885726708278,0.001962789886093339,0.00462975411179986,0.0027627755071950267,0.001009741701539216,0.0012510718200086817,0.0012104670822161464,0.0026334201545456216,0.0024018032142225894,0.0011201996687804719,0.0036583769244197544,0.004930418166821847,0.0037512414869993963
0.0009357690236043562,0.0024659047929790055,0.006406722282916719,0.0017130920905590466,0.003999642670274389,0.0010995598754855874,0.002252769118485041,0.0018261370333076997,0.0022188356571911246,0.0031410573835269386,0.0005767531860339763,0.001009634510356984,0.0004796829022379241,0.005003180853527292,0.0008684034475087862,0.00593766579306073,0.001998155845018743,0.00111921749819216,0.001687442430511728,0.0028634148239558583,0.009212687468896233,0.0036654587997893037,0.0015583332034523995,0.0025943591611298873,0.0064629954109326135,0.0016800767792196662,0.002081417548308183,0.005793711444526364,0.0031768198257338,0.0034865550322401404,0.003767173780978064
0.0010850414825347673,0.0029532363154169323,0.003413457591161016,0.0021344314606147378,0.0024493065569921864,0.002093671906473442,0.0018447180883437223,0.0010053150320765267,0.0016569504461368453,0.002334524579745611,0.0011182433919185786,0.0011953816256536991,0.0036251082387013687,0.0022410076663011832,0.001310287494246805,0.0025465990441964266,0.003199098884847493,0.0019011025506588597,0.0013749294967339244,0.0031138044527446412,0.005453175196765978,0.0024543390799625984,0.0011616981676424373,0.0021487511677802406,0.0035357632136861607,0.003053458890681981,0.002252743262542722,0.001042636461369433,0.0014336718663078385,0.0019927174654488767,0.001619373046523432
