0,1,2,3,4,5,6,7,8
0.001922219599804052,0.0005150356738719859,0.0010869102457566164,0.00037391630923343174,0.0010696685939194136,0.003488507009267573,0.002132085037217698,0.003987111443419992,0.00453425924087007
0.0019806761225879257,0.00034614530652956206,0.0014350196485366684,0.0005889325339213415,0.001129589314874492,0.0033611218605012986,0.00249264099160741,0.004281694410864928,0.004440748542855037
0.0018237589757857627,0.0007170262904705577,0.0012771007521345805,0.0005691717688998528,0.0014319143880259747,0.003448893875661961,0.002985374719719343,0.003861576453551992,0.004408113663364599
0.0020267119186743914,0.0010158232689548659,0.0019961382944682234,0.0013392052495865502,0.0020746932577227657,0.005247184824196788,0.0033633822076008352,0.004950871836058483,0.0026658098207556656
0.001945828928882229,0.0003308986465409161,0.0017258283090898657,0.0010369202183134005,0.0013996498851314035,0.003445563851805206,0.0032929458189647565,0.004534385969639087,0.004341807923776139
0.0017695126307637932,0.00041222375295443055,0.0016752244175421052,0.0012343879777969961,0.001781862123775046,0.003707188521356908,0.0042145036470395015,0.0042463212998767865,0.003977736596044465
0.001860798454912116,0.0008978974938166434,0.003196575360984016,0.0020347703765950377,0.0024341058889374846,0.008004223663160004,0.004253565347697044,0.0068146078022721926,0.003413070920636909
0.0017432825286216262,0.0009883241210405036,0.0023128158761223337,0.0015897599843653376,0.0027471068068358833,0.0039462991119690325,0.0033443243283533554,0.0020137788181351438,0.0027040356201385213
0.0017888078847086472,0.0006314140751221341,0.001797196450235971,0.0012773075331588642,0.0021832981640476944,0.004805674427817396,0.004068571949345265,0.0034235082475125283,0.0018610409468833532
0.0015292742254459427,0.00046728625030191767,0.0027228091817784513,0.001790858316528205,0.0024493994684073018,0.006813002981566453,0.005008143875504485,0.004770683697548347,0.002307983865658598
0.0015288614591061733,0.0004111542339461033,0.001629451887101973,0.0014608414062565582,0.002213011993725116,0.004020659118152882,0.00499324519342798,0.0036369821211289757,0.003537101327511672
0.0014248935455988346,0.0002708190977391028,0.0015032783042477989,0.0013155324679865255,0.0022357963225973503,0.004054215252896521,0.004691521408558876,0.0029470687005951407,0.003297480047987973
0.001473011180451434,0.00026974334059361497,0.0018221212026512596,0.0016971870721860774,0.002589999772638005,0.004378252788716096,0.005669960671176795,0.0024397704745334776,0.0028007860616617104
0.0018922029578042436,0.000681944604445269,0.0008113495756492371,0.0003397693530420956,0.0009524169967885394,0.0036294348007405506,0.0018394714601959292,0.0035125268663185392,0.004303569449677703
0.0017536449752813424,0.0008436248109735679,0.0008907607091017782,0.0006577105124816395,0.0012398479073942382,0.004122326815502909,0.0021346557701187874,0.003055728952411311,0.003999700783943284
0.001744470220177383,0.0009437581895022067,0.001283155621709615,0.0008345782706574356,0.0016885712361069134,0.004425925176270096,0.002566316428488732,0.0024941691556262884,0.0035659387378635305
0.001929760693245528,0.0012438295388598523,0.0020722622837356735,0.0013647809102246557,0.0021982656296136048,0.004235863563527914,0.002986079043629579,0.004302290678387551,0.0026157624755669103
0.0013135632269732755,0.0002673991419888369,0.0016885630754346407,0.0015266766284622888,0.0024963593239782163,0.004310131308628431,0.005279741928057318,0.0018792069548421073,0.0026497410040204356
0.0018191218638353855,0.001041740818931311,0.0028850090218267128,0.002075515199556904,0.002591280102935418,0.005724753926562244,0.003543947351845217,0.005477718747066597,0.0033969581017679255
0.0015839983483401036,0.0003813480323354002,0.0014951671295285508,0.0011280025971834712,0.001958930557815611,0.0035030775968653382,0.0041616529917569926,0.0035560468207849892,0.0037576108410769544
0.0017385113658194536,0.0005097823498408132,0.0014673338108218436,0.0009453355345380789,0.0017221725785266809,0.0031898232882819682,0.003656047218309032,0.004017608388799477,0.004161624040428399
0.0018066698522670231,0.0006075309251986706,0.0013782463243422755,0.0007558146504178736,0.0015305270498105433,0.003256453455175645,0.0032991656129147937,0.004061180175665982,0.004381440878640641
0.0017733451772080013,0.0009122000681730558,0.0017837235648761824,0.0010491756819674064,0.0021979103248514396,0.004614666104774157,0.0029473647323277927,0.0017691270377215625,0.0031263065838842115
0.0017684708074276307,0.00077846355883751,0.002944361418200485,0.001910539968468782,0.0024809756788062125,0.007862690044192478,0.004755163314841176,0.006078352445348785,0.002845179904182728
0.001805850620309081,0.0010234506757391992,0.0022281589693271195,0.001260051446183252,0.0026811896348388447,0.004392360706286061,0.003202206252025447,0.0011704891243184965,0.00273801186149744
0.0019281323427833288,0.0008406419979254329,0.0019047286402334356,0.001280350620308073,0.002114886709656409,0.005201142282263742,0.0036915651958270177,0.004423749370165869,0.002274901445518985
0.00163027200785625,0.0008779923248753951,0.002128928985824465,0.0010520290710893572,0.0021664471024242975,0.004619646970958693,0.0030660257339207133,0.002294118605491149,0.003148437551790066
0.0015656941132255824,0.0003434006670952546,0.0017380162965872409,0.0013766739057943054,0.0022777768017567496,0.004388267937230835,0.004497124775139323,0.002077414222683335,0.0015801676569682057
0.0013695739519588189,0.00022072582395123462,0.0023209047980145923,0.0016406015476475178,0.002451381855493389,0.005516266708348516,0.005305122285428035,0.0029024255957924537,0.001956218493086522
