0,1,2,3,4,5,6,7,8,9
0.0008346852147490247,0.0016915661306567016,0.0029345237238670527,0.0019917267041585276,0.00363705994504449,0.002136622927996485,0.0018605381135984,0.0015091966994951452,0.0011897875178998637,0.002239182143868099
0.0007332645093901641,0.0016144512809078437,0.002762666387831323,0.0019639423410325726,0.0035031887553434943,0.0019423706359088255,0.0016716579824343557,0.0012760174636337355,0.001124234047110763,0.0021729772373648504
0.001442297230503436,0.0016599795375149724,0.003263883801760119,0.0023690005335961707,0.003508268498372225,0.0015203362632312768,0.0012538896607501334,0.0015320717102082426,0.0010747651722637958,0.0020172405469662136
0.001642185090746759,0.0018020599277490449,0.004463307147838317,0.002784905878772259,0.0030016806278666272,0.001180940721851133,0.0011137652445573874,0.0017587855324468738,0.0014070179407060142,0.0013164877639439694
0.0007665769797200554,0.0015555630346073745,0.0026524572622552245,0.0020790317618547007,0.0033006576089813578,0.0016414459279819394,0.0013211885214874086,0.0009639879231677129,0.0009240589741253016,0.001959713494026612
0.000842973420930205,0.0017321161793034524,0.0026192362173891102,0.0022258331480425647,0.0032534317587306215,0.001365093564807226,0.0011894395102404448,0.0009065032528001586,0.0007573858324123896,0.001747234359502925
0.002737006448091996,0.001967597279796121,0.005261383079366919,0.003442435540654734,0.0026432474499804284,0.0009504169032995833,0.0017560323092462192,0.0018700974018183417,0.001740064637115544,0.0011014783796760052
0.0019095283211333018,0.0015889066659182539,0.0033341706820017116,0.0032934724778318552,0.0028543012345418235,0.001791332674257645,0.0017926689159920405,0.0025314844818908463,0.001313900051373329,0.0016158790478749466
0.0013823675011423616,0.00192009083691923,0.00403754325281849,0.002650148083918054,0.003150824994127551,0.0008205352538672547,0.0011152294175290121,0.00145828992920072,0.0011348946499284468,0.001280084553324326
0.0021468968605198296,0.002042150340377154,0.00459181230811678,0.003265859923927281,0.0028634718135101558,0.0004502316162340903,0.0017375250335115366,0.0015963639160390653,0.0013526246907015107,0.00126625373048922
0.0009179963756376348,0.0019345216909563594,0.0028227705577105705,0.002397241227854462,0.003294036016693858,0.0011855679384623844,0.0014009226436732618,0.0010582327365647988,0.0006678456013472618,0.0015747712912265541
0.0011214657551247764,0.0019333287069966613,0.0030068675186575695,0.0024657358603145376,0.0033628080677615556,0.0011459377507181874,0.0014403436612719024,0.0012309381625493227,0.0006472166040281949,0.001554050495050418
0.0010879118869450584,0.0021919000551003857,0.003236173389856323,0.002693512646567405,0.003323781619020376,0.0010773714620132783,0.0016885114639549354,0.00134569038917388,0.0007233742443191205,0.0014022013151522472
0.0007821602075790109,0.0017634613857128647,0.0027530246804668202,0.0019156428233398687,0.0035793938256402395,0.002118264628881581,0.0017939297203762958,0.0015990809453005927,0.0012554428241770834,0.0020576241981567177
0.0009346497300125358,0.0018266083892949367,0.0024944496495223805,0.0021633533399116073,0.0035179737391710653,0.001978021778016446,0.0016345777689578157,0.0016571695356675349,0.001290747527152836,0.001869220420632581
0.001184062955640989,0.0017333286755493189,0.002434714491894423,0.0023965775361839063,0.0032912727727656384,0.0017969901168539877,0.0017121060841827926,0.0019137701047742153,0.0013257789492444464,0.001801512589908679
0.0016994911824368092,0.0016421749146146496,0.004008657088713306,0.0028760757717665795,0.0028201777660975353,0.001561352224458634,0.0014270780644988809,0.001992291583709278,0.0013047841862476141,0.0014047438833004466
0.001100527477877545,0.0021197324426143176,0.003265488143545791,0.002664202739011573,0.003319941504877892,0.0010697645315456744,0.0015925023407405321,0.0013426412348573806,0.0006734917609229579,0.0014792486505818343
0.0025116541683953175,0.0017336165271173967,0.004549113296095204,0.003432096509596693,0.0025598720690597422,0.0015030359496976467,0.0013665415314824364,0.002218712677254207,0.0015386013063851801,0.0012078443675514895
0.0011780758545315304,0.0017830566221079672,0.0029788204897280204,0.002384789230723966,0.0033826432832558813,0.001177857872095398,0.0012361452276984837,0.0011567345435279325,0.0007564787367169956,0.001649643529833295
0.001286814220087146,0.0016822224088335945,0.003130196179524473,0.0023186887949210627,0.00346013592325178,0.0012542074604526908,0.0011054917398798834,0.001253599306515726,0.0008559716662765643,0.0017825805630910436
0.0013261298852603452,0.0016569333975931175,0.003171514430731947,0.00234031331524883,0.003487803044300415,0.0013609345540730644,0.0011079613081147457,0.0013484753265657111,0.0009778710761709157,0.0019095642661996401
0.0013813007013009696,0.0016552456334548483,0.002548615541215215,0.0027216471116653317,0.0030743031323216545,0.001770336609628293,0.0019418505285614279,0.0022547000715373703,0.0013797501819662297,0.001823800614566223
0.002532016556981439,0.0020693811662485504,0.005057185943108013,0.0033754847113536893,0.002775844418687936,0.0006149345598830548,0.0017831679595726186,0.0016759699201165383,0.0016168733615170197,0.001222473429459639
0.0016746131742515597,0.0015537780050065434,0.002847830065494164,0.0031689878903722935,0.0029622298403771397,0.0018423624279286883,0.0020343835720588867,0.0026039738135642592,0.001405357970907928,0.0017558122963134677
0.0015088210937266302,0.001866479185823883,0.004304274965606519,0.002695913889672464,0.0030640317556107025,0.0009309388257307422,0.001061233798922599,0.0015868636702758016,0.0013089456959450066,0.001302765908582665
0.0015048741570874216,0.0015135449747794654,0.0027554318091596577,0.0027542663125191104,0.00303173021393903,0.0017508377632859463,0.002135511631220766,0.0021760757193439264,0.0011772996222665364,0.0019223053611646817
0.001258570894816008,0.0019743401877015784,0.0037030444947668863,0.002660515596560476,0.0032066389732417966,0.0008290939233978392,0.0012134945055617108,0.001367868865568734,0.0009708304627040639,0.00130036893811062
0.0017047969558454386,0.0020576944586097753,0.003980992720852199,0.00319867362516764,0.0030642324499058553,0.0005917864824781831,0.0015976620159667936,0.001509687371468883,0.0011264341207833746,0.0013395637467314208
0.0012184406384239156,0.0020721122336634008,0.0035492689120241684,0.0026920321903800607,0.0032410533915607376,0.0009405070774554785,0.0014308890156164871,0.0013849405156625516,0.0007715245386806434,0.0013722836452128334
0.0015765786198044765,0.0013756489792431552,0.002933440953250087,0.0030673730687303486,0.0028628049352942535,0.0018615372376075267,0.0021922874040126695,0.0024429146264102414,0.001228454536367472,0.001862510208148179
0.001516762015109973,0.0015996302902682037,0.0028541198403157515,0.002548708234250808,0.003168868149971824,0.0016230745189431133,0.0018975954164821309,0.0019289910293301881,0.001169144187015093,0.0019420103921582732
0.0015163177736785144,0.0017029529419547859,0.0030131245315736695,0.002462219282975104,0.0033410683413325495,0.0015904466304728375,0.0016644634239447625,0.001775282123358098,0.001164766166292664,0.001988806246587751
0.00148029212457414,0.0016991921464595168,0.003183116363054622,0.0023697770452800367,0.003422783243349677,0.001529497348773552,0.001453766415085417,0.0016373993175914409,0.0011644303042868168,0.0020421993973807474
0.0027406158984012814,0.0018711207948836012,0.005078308951206776,0.003443050542408262,0.002588698266729035,0.0012341458202030447,0.001509445103707669,0.002017254725142497,0.001727201472061244,0.0010713790320905127
0.0016783125385631996,0.001739440390896214,0.004304169918993566,0.002829700352383907,0.0028589518119456203,0.0013721820463749054,0.0011957645148493656,0.0018863836192962117,0.0013829775912409944,0.0013468299006417408
0.0017024243726396202,0.001506511962516141,0.0036314886491115965,0.002971450601379207,0.002786860988424733,0.0017159838579982102,0.0017141214962392909,0.0021329323410399542,0.0012070218117498533,0.00150516177154896
0.002196980812537403,0.0016230980923913542,0.0038476866562744973,0.003409424969242966,0.0026778571072085746,0.001682832272305885,0.0014508606529354796,0.002352183633986869,0.001382246944653836,0.0013854467753261412
0.0016633676549572412,0.0014216033596788935,0.0033678421177097866,0.003039750323444103,0.0028272599128175706,0.0018194542141364985,0.0019463418925151172,0.0023093222818460946,0.001098998897527521,0.0016588438714708114
0.00134538698703095,0.002160519571822399,0.003597808111000603,0.0029476136103461564,0.0032655444209738326,0.0008548836670292472,0.0016309955486646314,0.0014551156785618854,0.0008753789321915364,0.001427880955817517
