0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.001298971853718826,0.0016557227616478191,0.0003297153804499534,0.0012967171889424706,0.0006352184860047054,0.0013773900508760354,0.0017119347844595934,0.0007571211570238096,0.0007500224463259089,0.0019398075073639894,0.0004047642205160645,0.0004924723817112496,0.0006218749704000355,0.0011270357264451425,0.0015011469856287603,0.0012613834051291488,0.0017476126528859718,0.00228694269592842,0.0016169401884887538
0.001189123277404717,0.0015842903526657023,0.00038945885227190244,0.0012824643549799208,0.0006517971594793584,0.0013741600162365014,0.0015220646886686285,0.0006747206225760079,0.0007556495059866191,0.0016728637126896032,0.0004182789147453384,0.0003622206423333093,0.0006035440157698058,0.0010607452075901437,0.001354880078047529,0.0015033968650728956,0.0015355585429520239,0.0021565944529578253,0.001395631091835809
0.0009699712062082728,0.0018705115084818333,0.0007651467266925419,0.0012261207239510014,0.0006585098508973501,0.0013752911734545138,0.0017869370099832481,0.0007907326735377764,0.0008446323038987945,0.0021977935047840015,0.000334588850163312,0.0006406137120365118,0.000688329390320899,0.0011521152485650572,0.001408631631156657,0.00157549158384097,0.0015628949556141822,0.0021825137871314456,0.0018086945605678552
0.0007161685238955546,0.002334668174941958,0.0021329800140154464,0.00019563172229067723,0.0008174980996616936,0.0016143323221357358,0.0018557892356560663,0.0012105627861949883,0.0007895221374073008,0.002487800586126919,0.00020665942903791938,0.0006248781351129493,0.0003149585121233119,0.0008173319087500228,0.0016809966712008134,0.002229459036904917,0.002186948981135168,0.002093122669526075,0.0014460625186228707
0.0008390036990940805,0.0017096253438141293,0.0005512336122821666,0.0012364550018712794,0.0006792356051479499,0.001465719552005042,0.0015141057708682498,0.0006766565434376316,0.0007696119082582134,0.001684116431677726,0.0004860355081299551,0.0002960515928555302,0.0006616523747037057,0.001000317539608507,0.0012673296302705844,0.0018719876076541647,0.0012851216403735807,0.0019031275922046658,0.0012675730601300716
0.0008091423063117238,0.0020094042485976054,0.0007440940222909368,0.0011333115262302535,0.0007099579266342496,0.0016342949610148832,0.0017818521411471732,0.0007001575084383079,0.0007175155787483412,0.002036494575509842,0.0005753466050100187,0.0003618410887341382,0.0007707519967910224,0.0009412080521733342,0.0013241755993602488,0.002246811810911441,0.0014328859500560532,0.001776827408786597,0.00143788743351588
0.0010691833920344251,0.0027504022313769227,0.00339376681084171,0.0006073135421023695,0.0008608244968109351,0.0020275194653431032,0.0023369542050958193,0.0014372793028611093,0.0007886956245343956,0.002902185806387775,0.0004946134352175957,0.0008362619971297436,0.0004720411491418067,0.0008664724187278564,0.0021473395882225226,0.0030508181176361632,0.003086850175403038,0.0021637287608468657,0.0018409298007498517
0.0004644094469143736,0.002337155549173891,0.0013981354735548466,0.0007986295984195542,0.0006585246433682772,0.0010536338165505648,0.0014538227166925053,0.0008937057780309732,0.000832690634554278,0.003014778573661478,0.0005951589048359693,0.0008548789608949278,0.0008026527987911668,0.0007789199139152606,0.0019433709056743858,0.0019518976404228078,0.0016108619162889337,0.0018337584085401887,0.003156496695593138
0.0008774765387688375,0.002463693047442117,0.001933687640733881,0.00020052652612216203,0.0007789131608142258,0.0016370158413834576,0.0019803693839779484,0.0011106556684404405,0.0006307317410728058,0.002337357441367346,0.0004364549757555916,0.0004301712262763948,0.00045673584046291205,0.000854787487328787,0.0015404656008384738,0.002496099499359585,0.0022550375668472537,0.0019534013191781783,0.0013446780555212425
0.00098061347411926,0.0027767903785823785,0.002945817538049179,0.0004531213593825826,0.0007726545333923319,0.0020439699276236134,0.0023884185691329814,0.0012333888501119582,0.0007118217720455102,0.0027057011920441107,0.0007214381364045011,0.0005347841857093577,0.0006704323761863119,0.0009017075492654443,0.002032548369884281,0.003213419016756927,0.0027382107553558656,0.0019652516297440675,0.0019051525820559644
0.0010082838799348947,0.0024191632947755753,0.0010124509135633032,0.0009575443022822577,0.0007382381524150513,0.0018039997644303273,0.0020702954652184404,0.0007283171715105495,0.000689094836739632,0.002457032730844683,0.0007132794838401188,0.0004370060826640392,0.0008500920222917731,0.0009306966329188915,0.0013364657003949879,0.0026624392288380184,0.0017133906139789488,0.0017242883162052532,0.0019046045976462346
0.0010846669710741351,0.002439569442229976,0.0010240459260609776,0.000943549332924736,0.0006655591443857197,0.0016373486220273722,0.0020037440546131252,0.0007828713532998666,0.0006654574939124786,0.0024863933852895866,0.0006529397006713311,0.000442851335080484,0.0008554159781841663,0.0009710239411661401,0.001235256810442177,0.002509201429210647,0.0018055916793655927,0.0017399593141614437,0.0019487463302526986
