0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0009938453956343024,0.000556426779089339,0.000597676642198323,0.0007599879889417211,0.0019550479557196576,0.0018782321778498664,0.003061026494496309,0.00283718599414052,0.004364693416860016,0.0021166145328998347,0.004102067766832884,0.001635162350491903,0.0024566467963641923,0.0015491340546365607,0.00028813131619542174
0.0010815282765750832,0.0005270357102939278,0.00048693529307482794,0.0007865253932723594,0.0015465788611620126,0.0014397353997464568,0.003394911261101112,0.0029106553408582065,0.0036982143612942784,0.0018857535426061724,0.004151973001824792,0.0019674139377217304,0.0025256467398707587,0.0014860939132562115,0.000491781728190072
0.00177036339813291,0.0008649284122152327,0.0005327105555297976,0.0009868477870537194,0.0017544685454073815,0.0026594678291762368,0.0034462671417034526,0.003613679799992768,0.004684774686684374,0.0027930490757818688,0.004045800490545546,0.001987912470637875,0.0018353698011264142,0.0018982377920988378,0.0003657871022461921
0.0016662744197762835,0.0010811384689518567,0.0005872672541140854,0.001268831537235957,0.001933630054935146,0.0024767557082360624,0.003450315556309702,0.0038933099354649245,0.003290830112897299,0.003443372034591307,0.003005483994510128,0.0017216496311668688,0.0025701247465754703,0.00139363108463339,0.001225155797257411
0.001528104599326977,0.0005876131490210424,0.0003010260431602792,0.0008723184554065129,0.0011353195453858763,0.0018610319627539772,0.0042238573131010895,0.004450182408063989,0.004556131164899011,0.0024087434658718017,0.004292777595300667,0.002671746760154285,0.0021601365409240248,0.0016347182983747644,0.0007227262245826664
0.0017878076330734714,0.0008176369371001334,0.00020087379900985794,0.0010309046757913404,0.0007425163654152161,0.0028292450617060636,0.005178560698918044,0.006525708969176627,0.0060156121959041055,0.003023613910328319,0.0044855166716927805,0.003387168825986539,0.001783091457475811,0.001762455520594099,0.000953204592523776
0.002672762186637843,0.001248475635923505,0.000688749693079343,0.0015951906759183142,0.002222305624426493,0.0029724127953252326,0.003380187640000595,0.0038335467779422503,0.0030698925366873906,0.003448737128194344,0.0028825662885361364,0.0018515436145689651,0.002430172097964791,0.002312323294770344,0.0015986484785781988
0.0016186357785995956,0.0019115926618407959,0.000712310209361921,0.0009276183187245892,0.0030020454701706967,0.006189768884787207,0.004937756047259284,0.008914570035925952,0.009107105295346743,0.005748765043892866,0.003300544978254075,0.0029673135863769757,0.0013582488805693649,0.002314679108007494,0.0008369459637101991
0.0018283309451186313,0.0009986093663405845,0.00037079148758756823,0.0012935107029543832,0.0012360610011004883,0.0025790283987691546,0.004249015643962522,0.005283666314331156,0.0037961858627637616,0.003300689685047716,0.003194006669576496,0.0024358316560527797,0.0023876712557274623,0.0012790839306460237,0.001221982742138706
0.0026612856151006954,0.001163166770019733,0.00048747206514747517,0.0014935051414132602,0.0014752755387655832,0.0031896089863887814,0.0042272340112460005,0.005354709405757226,0.0035896972566420967,0.003090767776679359,0.0030371437048541216,0.002517297892253497,0.0020304568220320353,0.0019360898895814745,0.001665712595960177
0.001970032233984712,0.0010312311646459866,0.0002497021559418201,0.0011850376869113873,0.00045047752073709024,0.00382977992799653,0.006036536295216119,0.008543812077883883,0.007051272813855626,0.00353226192787618,0.0045150466214376826,0.0041438122844771755,0.0015663057641579691,0.0021015474805382195,0.00122561536851434
0.002036835689809813,0.001174600762070371,0.00021517063771196368,0.001271028838691927,0.0002698118776624696,0.003907244124926101,0.005710912200793585,0.008105973849344566,0.0063993831275945675,0.00346874843373609,0.00428441441654237,0.0039430768447907575,0.0014234948236101902,0.0022766615001971378,0.0010359417310725908
0.0020875716579132567,0.0012695773652616421,0.00032076079126653093,0.0013260794645904754,0.00036632468470441644,0.004573669564825183,0.0064794181779772525,0.009729273527107582,0.0074250548923553575,0.0037961371995415207,0.0044958976044239445,0.004663132664513349,0.0016044872406447321,0.0024031744738404097,0.0014906540209752958
0.0008367539714008658,0.0007481903022529721,0.0006248928396469047,0.0007108309450535092,0.0021547056106487137,0.002306933779943589,0.0030372195300139623,0.0031685026164403507,0.00531357173162438,0.002674829627734281,0.004083379794823985,0.0016224484264263674,0.002224763039280293,0.001596001727079727,0.00021898344400814157
0.0010831003842881964,0.0010887690865823598,0.000616039412892686,0.0007054240702133685,0.0025039534204947676,0.0035211992166531885,0.003542270752948434,0.004893051936457858,0.007280515751224709,0.0038916945011397462,0.004083191440535656,0.0018418849663667815,0.001654361041466834,0.0019081360318432326,0.0002617892962500805
0.0011841306162562444,0.0014521435492737956,0.0006168548815564332,0.0007210154631157428,0.0028445209221281014,0.004818651669138881,0.00433115240028179,0.006928923914335461,0.008942977569987427,0.00489350608627817,0.004273423961656185,0.0022502539423140885,0.0013313782332065361,0.0022858811925573763,0.00038591663343532897
0.0014219092601337447,0.0013795123510226483,0.0006706506086713715,0.001051764439206169,0.002274477673887895,0.003798214941071323,0.003695201152199502,0.005568589696893669,0.00549046790108729,0.004376930688573918,0.003013373609859799,0.0019209161053807965,0.0020973897134351897,0.001575673572424202,0.0010974199739666637
0.002066368967027709,0.001269474858423922,0.00027495736103666816,0.0012896069131851822,0.0002927185881168748,0.004255526515901607,0.006033184931074414,0.008965156654612658,0.006557023070480723,0.0037006946137325583,0.004068291907472582,0.004242619338446242,0.0015647387940295433,0.002233173838722726,0.0012424238849321181
0.0023237254645816193,0.0015186498219230485,0.0007259419160675515,0.001302392972397625,0.0023111579420150787,0.0042640379098911815,0.0036656794843904837,0.005620294034033545,0.005380658531934148,0.004569096899921467,0.002414436815896856,0.002264241132970713,0.0018954476864347747,0.0018903071322623876,0.0014073894231036949
0.0020543010296021815,0.00100933281808963,0.00022107521723842505,0.00118410272713732,0.0005565760942150347,0.003299746985057447,0.005075829776080132,0.006722886136061497,0.005843391227803581,0.0032194774867639405,0.004304972638293932,0.0034257887172366324,0.0015625007300118369,0.0020642105562959897,0.0008336181335025923
0.0019927077247947956,0.0008724155129289901,0.00030467815632475074,0.0011244564893108484,0.0009031321951817184,0.0027846275933133095,0.004397898020353104,0.005289019423372193,0.005073770190580338,0.0029383418898634764,0.004271374610661632,0.002873494082862659,0.0017522286049982312,0.001876385711366787,0.0006666067715939759
0.0018779156870368653,0.0008310817553188048,0.00043810430158345724,0.0010518119775929137,0.0012726450747051518,0.0024881187933868693,0.00385819828703216,0.004100199152880383,0.004502874052311736,0.0026996841168565253,0.0041567465238938756,0.002376432438999072,0.0018049887077849311,0.0018185643720568681,0.0005561300038669306
0.0012254620505124229,0.0017773077384389505,0.0006419615603259317,0.0007437418792610133,0.0031964344244976416,0.006091755971223579,0.005069772659570027,0.008864444446806648,0.010143850463264794,0.00564450492832732,0.004244743453859733,0.0027841657310524767,0.0011456403415833932,0.002661557028029961,0.0005373165779168805
0.0027185030961578596,0.0011811333195144618,0.0006244897287059888,0.0016061895778195572,0.0019396365624016329,0.0028950023247784513,0.0036882903379581314,0.00418979909640521,0.0028702055019794543,0.0032235700521682114,0.00302291588516344,0.001972976931332389,0.0023310807271604054,0.002272986595681399,0.0016185857810333208
0.0013282359374809682,0.002047826885495507,0.0007039132901208242,0.0008423389879628174,0.003443563935723737,0.006893389077039223,0.005460348123571692,0.010031020875953658,0.010586686642738177,0.0060882833121973035,0.004094970204371202,0.003286738796758993,0.0012195806941358873,0.0028443868451565506,0.0007210095842977472
0.0017356435952509562,0.0010043370265534386,0.00047901647410444073,0.0013017250121656744,0.0016210829541116044,0.0022968939835154197,0.003775126209578946,0.004269086367913188,0.003150912365265278,0.003294898552850532,0.003105107321315003,0.0019248644485434104,0.0025247481014812403,0.001314250677199243,0.001260134281663849
0.0014675738673211856,0.0018033096536728315,0.0005863458896206012,0.0007352612135110333,0.002886855268421083,0.005739819189485863,0.004845204224225749,0.008425561221268769,0.008904419639919108,0.005336159937475419,0.003998643138347612,0.002765630226405857,0.0011655895278085665,0.002607814533786394,0.00048820535543130924
0.0019412911363513028,0.0010970754860322976,0.00029464182268826566,0.001294930147077707,0.0007614975723577894,0.0031623253975009797,0.004882082397292773,0.006611731606631649,0.004793621677442584,0.0034524979208341074,0.003354144660853397,0.003091146065227308,0.0020914602992704438,0.0014139941839288793,0.001186851517896647
0.002531472737443516,0.0011751647968799954,0.000362832821330477,0.0014245514543609263,0.0009294943875555974,0.0036441012998623974,0.00494363021849181,0.0068454317416447455,0.004867573007141229,0.0032353467325160344,0.003314214900010126,0.003226488326710733,0.0018306441882152008,0.0017438396445237847,0.0015673409050996545
0.0020224147804613493,0.0012072790704479015,0.0002644271822472522,0.001289246288805155,0.0003808669262172322,0.0037149809708335218,0.005442876929989895,0.007819296625992195,0.005593202822839462,0.0035624269778460264,0.003544047544900287,0.0036958017727465125,0.001875142699450975,0.0016527067179336757,0.001236840741954007
0.001375341358513202,0.001980864429557266,0.000646792227296695,0.0007721063396293838,0.0030035643653984773,0.006236687272307173,0.005089162713545232,0.009204483917442288,0.009253349009858811,0.005755977867465708,0.0036971709365584793,0.003049670043621727,0.0012411590545536168,0.0025626299035172626,0.0006525321993595309
0.0015829783409597449,0.0015245230675856823,0.000553671773946624,0.0007854543312498883,0.002664625479702667,0.004879798135768751,0.004311115342259606,0.00712055682585356,0.00800174597353385,0.004808856000156593,0.004063739575426191,0.0024203238753336053,0.0012174567179063624,0.002418238857012538,0.0003556390061492932
0.0016712790161556225,0.0012505656914329837,0.0005652052936556187,0.0008558251857480885,0.0023952812581663984,0.0040301949531171615,0.003795547875896178,0.005656077450538703,0.006908967640061275,0.004167855652340542,0.0041282256699499325,0.0021279547108066944,0.0013916714340751776,0.002186829706339747,0.0003203903484637177
0.001687320681461219,0.001031401371706015,0.0005549566097968181,0.0009137818658388686,0.0021092023223523,0.00324257983301505,0.0034838721240050574,0.004373648641178827,0.005634295643352719,0.003386892075109174,0.0040850571470249725,0.001905329807691889,0.0016167323373347958,0.001991969341848016,0.0002858965911570887
0.002539572424057951,0.0013642606339963153,0.0007678693823406241,0.001479821028463013,0.002245787777228869,0.003465093464104319,0.003397254147331832,0.004308299354503681,0.004110234707494446,0.004066458362014154,0.002674670510033447,0.0019359231569096667,0.0022757620207871352,0.002052949967993484,0.001501482581422854
0.0015501913703388941,0.0011866908214896367,0.0006224938321492869,0.0011741144351516966,0.0020736521589148588,0.003013239880809261,0.003450890878225251,0.0044282960923278745,0.004274531764193472,0.003855728691391714,0.002953566101770302,0.0017359671566834602,0.0023731922153403134,0.0013845043851481171,0.0012040921872900588
0.001418285902070823,0.0015743170227706979,0.0006628209474859206,0.0009154956526638753,0.0025183824996514244,0.004696493566749402,0.004150740181422291,0.006932752873299082,0.006859198851950738,0.004880592851642812,0.0030772664818963158,0.0022846292119349026,0.001735379694129975,0.0018216373027655076,0.0009351705237111547
0.0019829109400548704,0.0016627629564834648,0.0007087886351111362,0.001124959445893538,0.0025445112012042466,0.005126984401660027,0.004199041259055055,0.007123890010876482,0.007146799908639391,0.0051721967701258975,0.0026439580404739303,0.002598272147821507,0.0016014593251408417,0.0019792075106758113,0.001157041103650804
0.0014112084394516601,0.0017863073206817244,0.0006396467477610038,0.0008029074412451179,0.002745853528882892,0.0055067730473568255,0.00462057339522981,0.008136722391843284,0.007984224061482328,0.005236442338190499,0.0032516048022829423,0.002688177151400066,0.0015323902448881224,0.002135442583794405,0.0007860177924114412
0.0023018579414229162,0.0012386361768956394,0.0003126718433032411,0.0013407613126919576,0.00038564035494529774,0.0041982718617040934,0.0058430283194975,0.00863192001967383,0.006332760232387638,0.0036476853734226117,0.003796212110661673,0.004021559818795812,0.0016714560405741358,0.0018541570465870742,0.0014583001329793893
