0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0010189586726432416,0.0017755439852205996,0.0017328853524049715,0.0016346718224295985,0.0007035343301176804,0.004971689957234477,0.012249325540098078,0.014743507140842155,0.014759224637597955,0.00366960156550615,0.002377733600571763,0.0003214737091427955,0.001415350643340794,0.002429654231294613,0.003889511892166797,0.0021858912205825532,0.0031510198146079615,0.004021009733540724
0.000980180892780142,0.0018465877949179978,0.0014895665436444948,0.0020699444336749946,0.0004829070225793562,0.004902841252243731,0.011564336608785801,0.014487457248446396,0.014551285900198602,0.0038694631719540257,0.002502081705348573,0.0004624422743470636,0.001240708732969145,0.002100767540116536,0.0038321862167983336,0.002208111364268068,0.003139757714636467,0.003729914522084339
0.0010485176960871017,0.001650754718224007,0.0018580141549298399,0.0017200859480693625,0.000518093558025959,0.003307310549618025,0.009127963297194041,0.015461787730724173,0.015737910675088968,0.0036519419329178533,0.0030041324800685653,0.0004942931351437572,0.0016579734403427311,0.002283866508977822,0.003921089625695152,0.002413570344976979,0.0031628819004662252,0.00411244571706277
0.001222908983790048,0.001285275090411853,0.0009403088668349088,0.001640985683737428,0.001018510182139682,0.0023693316692279475,0.010868728878634557,0.023349659416735245,0.020498519861793164,0.0017098115287392894,0.0034213990330265475,0.0005310398515580255,0.0031442678966613403,0.0011570473451267954,0.007375410286230278,0.0031465174717781293,0.003642098479571316,0.0062976232785860245
0.0009775560732920223,0.0019380084599834235,0.0015055853758859702,0.002642330978543008,0.0003783645046474215,0.003852545169199723,0.00952757188129696,0.013975170751538778,0.013845718517202947,0.003985731594152171,0.00303574145619639,0.000672266067850602,0.0012170541374613,0.0016421204542499614,0.0039676524296115385,0.0022716015031139583,0.00309230056345076,0.003583371640126966
0.0009671714655103733,0.0019215593747442324,0.0016711741456808076,0.0029909157227044378,0.0004827304920803004,0.002885976279636431,0.0072110806743820215,0.01239794399442216,0.012947364732844201,0.004003339899214023,0.0034531149198895137,0.0008209118769813899,0.0012321688007392551,0.0014216588183028384,0.004236301358463674,0.0023145217698893965,0.00284966470242119,0.003744503594117471
0.0012483605583721302,0.0014078829134314948,0.0007996395407439276,0.0017212558204528882,0.001094522794418946,0.0036784441662629053,0.017934379359451882,0.024574422680772565,0.021498054861471487,0.002161184852637116,0.0043797903359267315,0.0004191045927602144,0.003961100375629326,0.0010847648186634732,0.007749511919275646,0.003567776234023388,0.00442493493934547,0.006606170962006639
0.0014259851845689912,0.0015550004031294298,0.003096411386396245,0.0009493334028139012,0.0014648205381518672,0.0031243870842237588,0.010713739987165329,0.00918303099525579,0.006474263373770376,0.002114516999360913,0.003609882868439128,0.0009940235434258453,0.0023183915770078963,0.001857302345550875,0.005622402511596918,0.0034017895572692573,0.0032082386181175033,0.005650818761219107
0.0010675588834375795,0.001372210195047305,0.0006887180411453874,0.0022421795132042456,0.0005280253839630736,0.002080728161764944,0.007665868796977795,0.018840742843460618,0.01619768188998508,0.002369704237213429,0.0037195001710261058,0.0005765788855894458,0.0023172622536579792,0.0007836298158562238,0.007132905608651259,0.0027081346088441943,0.0031958996307045787,0.005744274854777242
0.0010479893090455021,0.0013542178461237557,0.0009115095179693576,0.002403608216386871,0.0005537816577407776,0.0030144023326711808,0.012947834191540889,0.019248364249657104,0.01632686242343817,0.0029800352092872926,0.004569802557810102,0.0005238646294362997,0.002888013409930362,0.0008633777881821252,0.00728653229446266,0.0031657529856497744,0.003609481142316941,0.00565416845909566
0.0009345604201177974,0.0018769187812576556,0.0019647432030013004,0.0032806259732658183,0.0005840224001711136,0.0023230955109127755,0.005651368845412886,0.010401484105672602,0.011181185244573236,0.003958394515723429,0.0037687308050344064,0.0009352298694587338,0.0012293877206726578,0.0011548777580502726,0.004667119043720338,0.002254472380673568,0.002633523611021716,0.003984712115442643
0.0009339315192501929,0.0017796686598150766,0.002150551683728569,0.002875523879874105,0.0003651157964844852,0.0025091521856907256,0.006253122665571628,0.009376091293648072,0.01042555419908554,0.003579058088881067,0.003765187734543979,0.0009728621688595345,0.001321000654908613,0.00113238507077115,0.004564643974694715,0.002240219399279004,0.0027401795438633404,0.0041034250974280265
0.0009609511240513647,0.0017084165247100115,0.0021793879246719376,0.0033915682455026744,0.0005860385090600453,0.002274040524051685,0.00466714980752376,0.007122238871134033,0.007604917352215736,0.0036538192396714853,0.0040523803010498625,0.0010000894006285848,0.0009839802879525804,0.0010194504839308434,0.005408955708171802,0.002260117420283911,0.0025374932235128307,0.004363414833112486
0.0010529925260361523,0.0017441174987510447,0.0017191189121444899,0.001344827154664167,0.0008566415275824185,0.0049116586043780166,0.012059426471454434,0.01465454748599011,0.01422393966227801,0.0034221234435794505,0.002177523305579486,0.00039548769258253747,0.0014780753761118328,0.0026360048074246124,0.003835579167041582,0.00243703553967392,0.003098279655335527,0.004133357131490796
0.0011168726326419057,0.0017271499122364143,0.0020146778928814956,0.0011339617658885693,0.0009950566064639923,0.003921391034977078,0.01114731834866123,0.014089922306436202,0.013349831822581138,0.0031686067758997113,0.002386578401472641,0.0005832716549999192,0.0017588454361149332,0.002758456615137741,0.003814394000184371,0.0028493960880432256,0.002925815474542241,0.004353909937519109
0.0012339505519687519,0.001745179695670352,0.002495182564388359,0.0010122873310316803,0.0011553264948229644,0.0031007994828428542,0.010966556282473575,0.013053359056158155,0.012529799485236422,0.003056289661333378,0.0027065688338019115,0.0007687454412974541,0.001987899708745938,0.0027021692272550485,0.003930286842003868,0.0031183555100382145,0.0026510266424958026,0.004599603817102928
0.0013128926496493382,0.0013772605541217528,0.0018668662845984874,0.0011571867909731146,0.0012595370035365422,0.002550488567534328,0.011025504022001932,0.019158889653023297,0.016689001775596554,0.0016805662841661193,0.003299651376881959,0.0006147555587677966,0.0029362858800486167,0.0014374533447782149,0.006765271507180577,0.003477414864606257,0.0035538126283310217,0.0062182668034724605
0.000943719883802378,0.0017356693234576131,0.0022639097598960737,0.00302761149747897,0.0003915424385842558,0.0023310276933352493,0.005777561342875021,0.0055298040389557945,0.00650088864813538,0.0033451941266474466,0.003949945903902855,0.0009985379805289634,0.0010957673956503784,0.0008662186045658111,0.00531894175630157,0.0021650710030567694,0.002596077656958664,0.004395590872716424
0.0013845388458915001,0.001403957078780717,0.0017891661032493275,0.0011351711757365795,0.001417801829180272,0.003379349384133145,0.013435417620257867,0.0197523281509018,0.016955808172468466,0.0017887515909501197,0.004179492050057988,0.0006470589750569028,0.003152376015040075,0.0012965021974217475,0.0071724096668161555,0.0034995327522541384,0.0041189940724891405,0.006335798810769708
0.0009637532214256314,0.001735432756813979,0.001909523224010209,0.002637744675581576,0.00029652339224925226,0.0027836293110356436,0.006228915786244639,0.011944108281977232,0.013030991048886612,0.0037302072435952474,0.0035692616329881946,0.0008568237272355106,0.0013466077676707977,0.0014566911091203694,0.004201572193522194,0.002283014093444264,0.0028761020661407337,0.003991329122731879
0.0009856579842121213,0.001726518469376164,0.001757402877685863,0.002378776610666557,0.00018241420073416575,0.003053363769555255,0.007038472987082474,0.014091853186703755,0.014950364379458876,0.0037952236195836755,0.003392967394649414,0.000721227446462169,0.0013901757084331429,0.0017604892003538332,0.003996266091944287,0.0022738271342036135,0.0030046609691201636,0.00394728820013285
0.0010124221310622954,0.0016825514905537166,0.0017333863222704755,0.0020687578437822117,0.00027736393962170307,0.003308639949479507,0.008172105988800426,0.015117630049748948,0.015668989520976274,0.003799114253359484,0.0031661577724626765,0.0005986150783354124,0.0014745270240077762,0.002031723517563428,0.0038829268413763138,0.002369431652045029,0.003104300867635016,0.0040261862284142
0.001348425426295892,0.0017093485800204998,0.003077964617692977,0.0008907342944930684,0.0013683179836284348,0.002882056145237987,0.011897083865620321,0.011635677939904492,0.0108143111706599,0.002738765848343715,0.002972166241187953,0.000985285330311239,0.002194725455212117,0.0024962301933455742,0.004132997189687714,0.0033905822391821563,0.0025826761565817162,0.004929947323503934
0.0011633454052807598,0.0014171079780176876,0.0006136249136698539,0.0020370170758394614,0.0008491799528713574,0.0034974253686928837,0.016742632506599048,0.023161953706152934,0.01998981801766163,0.0026536766652446525,0.004443903978550452,0.0004188768512362242,0.0036938264277903477,0.0009445858444505065,0.007690513989608263,0.003499101671030909,0.004132995729326198,0.006251178129939392
0.001400327703567008,0.001599308957050137,0.003386728546384679,0.0008398248274744635,0.0015044687568370409,0.0031348072049185082,0.012314209202469872,0.009362531263377437,0.007711926445923212,0.002379487110877698,0.003378707683022345,0.0011286384806190898,0.0022845239541765786,0.0022129752619315097,0.004751688657069091,0.003354235699562988,0.0028176168348006602,0.005422902781916506
0.001136199771156911,0.0013195110956423076,0.0005767038663536743,0.001954511854059415,0.0007672034385964973,0.0021920933361921483,0.009709694762039863,0.02217604515775657,0.019377868588455853,0.0020129278058237856,0.0035337776265986533,0.0005341674117151165,0.0028795622571502677,0.0009046579672258344,0.007352164369922387,0.0030323124621454553,0.003441468584916838,0.006073615961055256
