0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0008009710198885027,0.0006759098157385691,0.0010191040289486638,0.002096610421642039,0.006022155263506634,0.0046126196493874025,0.002291209301899544,0.001143692616952616,0.0023005055900743466,0.0018857784905171938,0.0005332184279106487,0.0005852196397407663,0.0005520896559277965,0.001188540374936769,0.001033887919708096
0.0008469075521989957,0.0006949356276539939,0.0009555856125791673,0.002015263926036527,0.006191576839115691,0.004168510071838846,0.0023700267133741257,0.0010955778918527454,0.002282012381879001,0.001963675100501077,0.0004221460161479365,0.0006350416178820135,0.0005459478638063314,0.0011727264814093482,0.0008897408296891355
0.0008526991082218328,0.0008490773284147927,0.0010429442047407568,0.002254799814054371,0.006960249015336904,0.006021910227729828,0.0036222298975154077,0.0016840453702859403,0.0023028080893283433,0.002109368308616078,0.0006172532719446031,0.0007686263894715561,0.0007433973228001353,0.0012856019890270147,0.0010529651361837005
0.0011587461126755733,0.001364682760855791,0.000732022637812432,0.0025097514722714673,0.006903736598866523,0.00699461323001097,0.0020043040994301613,0.002706721580743276,0.002121040296697604,0.0009491568654539977,0.0005867112540711222,0.0008834263478358846,0.0009735636379670278,0.0017255796109464942,0.0026842067694982223
0.0010559892705159848,0.0008181077192774121,0.0010015102073718425,0.002278606027534692,0.00811350043520439,0.0044734075493709086,0.0047275917772379075,0.0013036456977732517,0.0025537129413634586,0.002257902254079148,0.0002555412242700164,0.0007536133393317119,0.0006543246046811331,0.0012876255002851546,0.0008322229165038288
0.001473391571977929,0.0009348766654009663,0.001238309544365045,0.002776869388383531,0.011449403261186252,0.005258073234451086,0.0073621071662922175,0.0015776136765715092,0.002931370223130746,0.0025631446331051155,0.00015708526250833823,0.0008623593434892161,0.0007963708988287987,0.0014575064230727417,0.0009130979869977662
0.0014711233230013058,0.0015996853878033933,0.0009584988219574372,0.0029309642512306538,0.007381438289167929,0.00870109041647453,0.001729245514112194,0.0035092536193345476,0.0019717512649244096,0.0011325572962950848,0.0008342875717635382,0.0012194135248836109,0.0014699700265023094,0.0020605544027645166,0.003231552474330282
0.001275103706439476,0.0014154955468320305,0.0014402787875344176,0.004334648021991191,0.014208422651778223,0.008950462374853422,0.009977409058731259,0.0029806863080716023,0.003520744284455827,0.002539260382162065,0.0013161619135360146,0.0007356153607964814,0.0015335244618479393,0.0009905240295354457,0.0021796888744458195
0.0015567534088942,0.0013030022147583716,0.0008806942418806772,0.0024603949095699453,0.009820708817909427,0.006692829295726061,0.004142251914818678,0.0025496428370422094,0.0022336995706427358,0.0012354917549632475,0.00034074314632211844,0.0009019695792558603,0.0009176296617787906,0.001823612778353512,0.0022126004067494487
0.0017724626159238697,0.0014477130266365844,0.0011301575050954111,0.00269754640459803,0.01081553134564446,0.008072500599221457,0.004180997694602019,0.003131818795848242,0.0020981097500525994,0.001267965195758752,0.00046402839807975846,0.0011617462711225417,0.0012555290995350684,0.0020841903610354625,0.002532960278120626
0.0019416161740441291,0.0010999219289349815,0.0015127984889778572,0.003235283664259186,0.01494164548021401,0.006015316099322828,0.009817644115605215,0.0019271533234932474,0.0033099603542989524,0.0029057562152906466,0.00020918803599248486,0.0009404990276187507,0.0010393521478346238,0.001627826541963092,0.0010190604113480986
0.001886174607164291,0.0011306558524526269,0.0014474055258746127,0.0029688694893932697,0.014512031283024081,0.006198538602049949,0.009256483071226743,0.0020368451628267896,0.003109942869172215,0.0026940367150091907,0.00018504984604250692,0.0009595687399946765,0.0010093148081868914,0.0017307351095551403,0.001067653311634011
0.00238280852157717,0.0012181308214961502,0.0016612129478334272,0.00348251150461752,0.017109315316702598,0.006829856732309725,0.011188853431137251,0.0023870916595762006,0.0035333008892825556,0.0030546169036517693,0.00028812443278499004,0.001002256049896378,0.0012213805190851282,0.0017858006510673933,0.0011523702147938776
0.0006487859283388819,0.0007899101986693949,0.000982955716991283,0.0023925706972826137,0.005298135690921728,0.004795902450677003,0.0032364011499272705,0.0011632206391527882,0.002519101998964381,0.00212041126769518,0.0006978105802941375,0.0005621539962411372,0.0005386390396010543,0.0010224178607888797,0.0011094145725659191
0.00046310214639076075,0.0009501762685165542,0.0010579092910696342,0.003148758323677209,0.0066261160107670535,0.0058246858292252115,0.005836517560890101,0.001430512721339367,0.002955808174708393,0.002520234257595859,0.0009054445075787213,0.0005926847134346438,0.0008431471432654433,0.0008442221624441028,0.001213135842676257
0.0005563498765109062,0.0011191988924096766,0.0012209601977828783,0.003890571244246313,0.009747124174537878,0.007056296157494794,0.008476652780804308,0.001907511582888425,0.0034006047850209747,0.002839387964035048,0.0011412121452553188,0.0005521225478382179,0.0011918813570616679,0.0007364738166681364,0.0014319132579603932
0.0009610964906095466,0.0013673902017118501,0.0009195145988993222,0.0032009576627089953,0.008583660374090632,0.007533789601391121,0.004887437192380647,0.0027204065704260873,0.0026152812326669223,0.0015139449153856116,0.000899640301087642,0.0008159101458059585,0.0010422268114326264,0.0013691779271996687,0.0025933171689692933
0.0021628415676935133,0.001244885123077883,0.0015107494059754653,0.0030914234665907025,0.016080344240658892,0.006531115495383727,0.010051942802749491,0.002289381237841964,0.0032373360945000948,0.0026974084611894435,0.00022161222241755347,0.0009916609192109232,0.0011707799502099804,0.001855074046794531,0.001164691590158757
0.0012338819293650674,0.0014611512481030934,0.001133668134485447,0.003232586307128538,0.009604246886170084,0.008787961127395098,0.005074707344619502,0.0032920363486942444,0.00245528565162762,0.0014747672007003748,0.0009504642149876795,0.001050407372017365,0.0013787466069971022,0.0015745319506553844,0.002882401434674086
0.0015706371685024786,0.0010318267028566052,0.0012874826420961139,0.002704617482264659,0.012179386764893597,0.006011471330828235,0.007570149027001338,0.0018714417921068967,0.0028286735020152704,0.002507053806985109,0.00025412672933065997,0.000912777546647145,0.0008151022853239301,0.0016190143710841354,0.0010168409920999814
