0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011044886861892819,0.0015228272715034346,0.0017768763454564765,0.001071013993494588,0.0011413877609527333,0.00286745772832056,0.001736653121777116,0.0016841125341796495,0.00040521934674621563,0.0009273758292671308,0.0014907681395399531,0.0008462107905707045,0.0012783146173105323,0.001494239992744644,0.000998791267076423,0.0004275887456789908,0.0022600822657736284,0.0009463659730774443,0.0006852152392241995,0.0006754040339517729,0.0014687651218237279,0.002374485295245308,0.00044857912310980106,0.0008852492381807036,0.0015813996334189016,0.0018195550857368183,0.0025727624695933353,0.0022622383148938113
0.0008129571005464695,0.0010981984826475225,0.001701585824389028,0.0013173809204236266,0.000781441511110353,0.003126182131300849,0.001758475704525502,0.0015742389908368808,0.00047108382906690374,0.0008744899491634678,0.0018445526814769495,0.0006827705688239533,0.0013481928798551204,0.0017665640420062904,0.0011116573223275484,0.00026532088072552364,0.002289354201127832,0.0009335487845376561,0.0007134426262920391,0.0005531751267391754,0.0013341595688302417,0.0020462335486362807,0.0005173359238509085,0.0010857304245248313,0.0013897062803292272,0.001643646407435526,0.002412582404836773,0.0017513185125392133
0.001279622460059658,0.0016346362764444499,0.0017968733379300796,0.001328469195075834,0.0013756028272251231,0.002514729145604511,0.001736510738964582,0.0019553375770274403,0.0005000327698339,0.0009534383507423587,0.001299428211049492,0.0006994634690094564,0.0013172118007454903,0.001370441067362558,0.0008043597729364091,0.0008666472518384783,0.0021138198143755994,0.0009370421830015403,0.0006843824844738295,0.0006322355593184168,0.0015309009245067337,0.002181290421417159,0.00045930725465845925,0.0009272732214710207,0.0013844438311692063,0.0014676519025770786,0.0022072059919010186,0.0023720996864855176
0.0012294109198147274,0.0030090785334651203,0.002657408751041807,0.0016381072703939993,0.002046652704250831,0.0029112349647123213,0.001766893374741205,0.0018151874376957087,0.0005316376345191717,0.0015044399854978237,0.0006952672455228649,0.0016305491044496397,0.0017182274739398784,0.001970906271277525,0.0008971148096480728,0.001957316439099031,0.0008899912069166453,0.0019839987603049486,0.0010012716425260924,0.0006643216426315988,0.0014519534117457687,0.0019553154570683966,0.0006810146355124022,0.0004646062013995933,0.0013300711999030565,0.000878885411751731,0.0015513702484260261,0.0015019809619062061
0.0005264462625040884,0.0009522644444391742,0.0015585629110157495,0.0018535552614852024,0.00048578661168676004,0.003496241302931803,0.001765524594763987,0.001806314486332813,0.0007417606947335182,0.0007365997154848894,0.0023151624523602764,0.000694161061635558,0.0014339235527321072,0.0020363141918368537,0.0012101699673941816,0.00047461410595001243,0.002067903858635683,0.0009227702584388677,0.0006000012843947792,0.0006695429116905401,0.001467734217452033,0.0017018305306004016,0.0006641600231837868,0.0015399223276309948,0.0011190857538659884,0.001173639418281018,0.0023522118140630833,0.0012483251472640126
0.00035477999609260065,0.0013613670159536944,0.0013245189036601636,0.0023081268756878883,0.0008503243305937302,0.003945785591232812,0.0019453986196946336,0.0022427953774828034,0.0009029351533325182,0.0007106089269088026,0.0028299902565694897,0.000864114028611977,0.0016037456801237795,0.0023584793043400503,0.0011515307526590679,0.0008318671684817349,0.001619868006661656,0.0012228028098073326,0.0006360134473282236,0.0007976648733845102,0.0017527627068897554,0.0019282316330183616,0.0007514159982452464,0.002003527439425768,0.0008922225722100697,0.0007894931868892579,0.002912240346944324,0.0011191464745199235
0.0015779583500090024,0.00380328879070721,0.0034091523364912202,0.002245515223034853,0.0027771649259178068,0.004122044080329296,0.0021647024619236457,0.0018294643255606009,0.0006276193536346453,0.001916080443854358,0.00043981868369523836,0.0020620743051278827,0.0021518579505449974,0.0023002715524666558,0.0011979104901181008,0.002756146518332239,0.0010460265512582533,0.002215292808013692,0.0012125381762900743,0.0009954025353177938,0.0018339801691437227,0.00210398062778341,0.0012393718329408343,0.0007489689521708973,0.0017168453316377653,0.0008950436902257769,0.0014398576730006987,0.0019689956143396983
0.0016144618430269254,0.002595130942055325,0.003478932998895099,0.0019727474943974557,0.0031704783613829154,0.0011561375577433157,0.002174110217178026,0.0035776656059904755,0.0010700383396928482,0.001751366471068203,0.002048822882456492,0.0018483663586982362,0.0012364819250411184,0.0008174690812959764,0.001208612172256778,0.0023404732280792153,0.0014633720320330122,0.0014738833264072557,0.0008250772913602102,0.0013325100647667528,0.0012043863341706007,0.002038668147748119,0.0005614399823595583,0.0015567304603784507,0.0030050889333162662,0.002155571099023751,0.003723576607560178,0.002091877041762588
0.000820433790584024,0.0021374287220912746,0.001877079579452105,0.0019619129535937995,0.0016147078097116358,0.003140219730021149,0.001998993296347618,0.0019306542786675564,0.0006968813283410031,0.001164291910327558,0.001932833300865192,0.0016031255301545103,0.0016496087975955856,0.0024064994819060588,0.0006928429130925943,0.001776427904646768,0.000705734025639469,0.001897589041019229,0.000901807668438153,0.0005481589191091245,0.001630880860067738,0.0021405042209675365,0.0006712885544845682,0.0011096468860255439,0.0008151087210537805,0.0007511217523356241,0.0023991050850972404,0.001754054060911388
0.0010550310147551553,0.002780499314749357,0.0025520385355409987,0.0024979287990170265,0.0022109345882116724,0.0042932617075659785,0.002296068971196016,0.0020899127577965015,0.0008725500980808404,0.0013987488275226717,0.0017371734214675432,0.002080572670093777,0.0019851042196327587,0.0027437699820947415,0.0006097776538644892,0.002352597441432843,0.0007519317943103828,0.001760347152371844,0.0008959372164261757,0.0006944735468225148,0.001964953620293566,0.002213576842336623,0.0011176202985867852,0.0012629478745091781,0.0012711249983810803,0.0008584033387856784,0.002251837038057596,0.0018627960862757952
0.00029615499547379966,0.0017170541553925623,0.001230124483434907,0.0027683682117999116,0.001435980850510321,0.0043455823025866985,0.002251273445980783,0.0026305077678097683,0.0010183231563616344,0.0006914833354040548,0.003419641345365188,0.001070157667181679,0.0018636883993409397,0.002716436141817694,0.0010441482100052783,0.00132920776383183,0.0012608423775123058,0.0016310854016255256,0.0007836456434076396,0.0009012410059960794,0.0020202957422030938,0.00239818253696967,0.0008772796852658689,0.002389984343303366,0.000829910102482823,0.0009046977646992687,0.0037869186240250172,0.0012961496935357153
0.00044999322080970666,0.0013060145783316231,0.0011893585074877094,0.0024608228280154566,0.0015365476432575552,0.003666011115748587,0.002322728053036276,0.002551161424811345,0.0009157926492008425,0.0008686154530380167,0.0032502218370640454,0.0009746985041252906,0.0015724842896216223,0.0025745977772050565,0.0007618825172484154,0.0013968012691602846,0.0014360616043972924,0.0017370718205612574,0.0008132849341124008,0.0007954753809732931,0.0018952118696001063,0.002389185967590176,0.0008660630653885267,0.002138995845250301,0.0009177593965652682,0.001127668238376252,0.003902179235945697,0.0016645353437195099
0.00024871816169453513,0.0018254435862778888,0.0012186925214991964,0.002976882261238373,0.0019409079537640172,0.004430492377335618,0.0025391592007776736,0.002866803802707679,0.0011255783118246073,0.0007685653506687446,0.003797913779466013,0.001068084759150916,0.0020350888811318,0.0029636514936254225,0.0007618609926223108,0.001778344086527215,0.0010675234021247898,0.0020093286935840443,0.0009775560207724346,0.0009213147852613367,0.002146605788550879,0.002811070940909679,0.0009001284865881758,0.0025885956178680965,0.0007884964530288219,0.0011854039351594694,0.0043244367000059335,0.0017136731340834349
0.0013156123961027674,0.001773230325647987,0.0016118691892044938,0.0007155576884803843,0.0013148426824918984,0.0024242775480397237,0.0016239021006328232,0.0018415914420098854,0.0005093679874757707,0.001029641033267093,0.0009564797850078755,0.001050570052195874,0.0012519979485640248,0.0013707577220828787,0.0009738173664814597,0.0004627900333710213,0.0020599330306009804,0.0009705065229109045,0.000649066617645836,0.0008348512705926396,0.0013991171215054922,0.0024323707616600984,0.0004769003461303458,0.0009530987283812004,0.0017208823776005634,0.0018728620555417642,0.0024396362974438497,0.0025406699545955026
0.0014489200255197027,0.0018526872313945765,0.0018742004844217522,0.0007047149145292867,0.0016979113352100206,0.0018918445617783493,0.0015638298655684087,0.0023909977664619358,0.0007648995233100759,0.00114557603899337,0.000748885358747978,0.001445113161072325,0.0011431688962911693,0.001140351755434839,0.0009626216075287649,0.0009026582790161611,0.0017439464279770092,0.0009082103297757307,0.0005337888033383936,0.001148066854872037,0.0013070586123789668,0.0023898204556770638,0.0005575858559224931,0.0012201762601764183,0.002078028260101367,0.0017780015189756792,0.0023518934218634867,0.0029042565438765875
0.0015377115635469116,0.0018211132411817966,0.0022999472181951743,0.0010857600356504761,0.0022327274858558255,0.0015920353782734134,0.0016408708775448515,0.003023200637138117,0.0009461756975361811,0.0012898579617493882,0.0011845261967713145,0.0018028374105468576,0.0009906334559219038,0.0008185004888142468,0.0011538962167744855,0.0013975731874412904,0.0014900822796232228,0.000732021780015343,0.00046993098339971124,0.0013868949391236287,0.0011907214793104965,0.002177555556787141,0.0005801269256173728,0.001525746946378975,0.0025764198164083645,0.0018143068220060452,0.0027704673075272562,0.0029856295503229036
0.00147360403812713,0.0030387024537082753,0.0030679153536869227,0.001470216248551669,0.0024378455284495507,0.0018320014438485365,0.001727987267232368,0.002442398403647455,0.0007434187005607557,0.0015334502262378843,0.0008409156245724665,0.0014443883120985443,0.0014754673854141523,0.001362681028172162,0.0010273400332699756,0.0020398352028040273,0.0010208884428726593,0.0017306755125792578,0.0008430586950132842,0.0009564041536867133,0.0012073014098723288,0.0018522709779989922,0.0005346530531042134,0.0006734387361649001,0.0020472302925004906,0.0013840188340231143,0.002088144573189093,0.0010816415496417338
0.0003331697804819562,0.0015346581201674642,0.001222403813923271,0.0027015178990116703,0.0017757636712628431,0.0038775655136899286,0.0024401169868039922,0.002741217014030268,0.0009697720794180699,0.0009371296017452152,0.0035414740561902653,0.001161534338168379,0.0017871656406920433,0.002910071484922,0.0005978345122686527,0.0016482552366355815,0.0011797698379591138,0.0019126216774697214,0.0008315412762905441,0.0007695620278383092,0.002045364097916783,0.002666897789517682,0.0008810102721666066,0.0023577781664655692,0.0010502040997496436,0.0012425405409883109,0.004219680046606744,0.0017794535876250184
0.0017602882339042994,0.003665444395296849,0.003567674722013437,0.002040221707851069,0.0029805570727608754,0.0027399977861826373,0.0021479833793215954,0.0025037987220786237,0.0007978727920340063,0.0019386787987225903,0.0008920640140899296,0.0018050945202280988,0.001742369441507468,0.0015529525480781584,0.0012767168474194204,0.0025423286541643724,0.0012511077259164244,0.002006481567733457,0.001070166503924693,0.0009375188792587049,0.0015288663449639771,0.0021018663577832913,0.000975289408279087,0.0008005881837918782,0.0019729112437420733,0.0015725891722077625,0.002163356791080773,0.001556430428487048
0.0006222599523726659,0.0011101905435374965,0.0011805483761099449,0.002138850527349283,0.0012481536281556541,0.0033047595410445035,0.002143726163350814,0.0022881780900460722,0.0007986444177130903,0.0008088941327626563,0.002800382471900858,0.0007771672447915015,0.001411561755081793,0.0022066809967739762,0.0008623990396026441,0.0011531716500525404,0.0016102646350014283,0.001453986567668533,0.0007670698849328956,0.0007181302757447719,0.0016982011559794742,0.0020991985924602285,0.0007427227256004154,0.0017703309202811049,0.00074180553577337,0.0010034578695852267,0.0033299464926315634,0.0015775398089490765
