0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0015839612001281936,0.0010453911637512234,0.0013061490112723563,0.0010218636106526034,0.0004379881770010733,0.000749359527318241,0.0009156916010083295,0.0020911517078110887,0.0018137970845378602,0.002615673556979651,0.0029333309284575466,0.0034877703897608454,0.0032484912254896812,0.004755983617298595,0.005347431381860066,0.006494272505912721,0.0005629016458326654,0.005737144796423058,0.0031556399347482354,0.0034117917874595875,0.0037811019420584445,0.0021130627226007845,0.0021505945366589916,0.0024511713581339156,0.001415647441388541,0.0037817307694182774,0.0032809118237839122,0.0014223549820094898,0.002424229239045785
0.0016284118054543711,0.0011260448595211638,0.0012057441244787991,0.0009541210403914573,0.00031995731338225016,0.0006686286551902317,0.0007777766392116765,0.001690607141175659,0.001645828185910508,0.002471099879317859,0.0027553575434806927,0.0033802808155721695,0.002647013777235057,0.00508269923374182,0.00535233995775167,0.006714023900265926,0.0011498853875894996,0.005798630182485604,0.003065172409603708,0.003539853047074273,0.0034074235363804016,0.002149538426320332,0.002401839912500511,0.0020407697463206177,0.001381558541363834,0.004154218708035499,0.0031543281899411276,0.0014374070722755754,0.0027267087677680583
0.0014773957100437285,0.00107964382646007,0.0008907223153042268,0.0011556440745003557,0.0006013025170869934,0.0008232119235381945,0.00040788560728966173,0.0020681495527572224,0.002224339647185521,0.0025477481182235823,0.003096039380353594,0.0036670653755031027,0.0033803050701315673,0.004996541218797895,0.004672566696477659,0.006750548470285203,0.00047245770503200816,0.005592380527177854,0.0032698776202892445,0.0031241491824587596,0.003960199509472617,0.0019362846518521395,0.0024381531111745246,0.002473102357234755,0.0013461950051676741,0.0034640156342528265,0.003074398823413609,0.0019006247370868556,0.002418349872964541
0.0014072684729507358,0.001709304004242505,0.001587741165527726,0.001961139906194914,0.001399893294777281,0.0012894726841152632,0.00200614734954452,0.0019969377608996747,0.002945839457647093,0.0026538238920936516,0.003086548120850672,0.003969297294750103,0.0036369362574293594,0.005028020625683833,0.005181579600898336,0.007029596877704945,0.0005593229748250488,0.0057200103192582745,0.0033135130127317047,0.0036140132928826644,0.003990745947441035,0.0018667384401078724,0.0027141118089643863,0.0025650841005767345,0.0016008296097895086,0.0036297073292870003,0.0022455803761652483,0.0023903958621582094,0.0023113596593435245
0.0016802029633540207,0.001198486695054978,0.000976899618713257,0.0008737594296552077,0.00023371197081825174,0.0005296870720484109,0.0006291342603199076,0.0014418163523126596,0.0014721336486555967,0.0022564997085949804,0.002640812629417325,0.0034962569844766297,0.0021420603873603056,0.0055302507682333515,0.005101721608428272,0.007111245661850754,0.0023098103898175613,0.005958852440366506,0.003027996477819015,0.0037008393653916254,0.002906135091871452,0.0021605479224442474,0.0026918426116662912,0.001706489346679856,0.0013871313030994002,0.004488022720397432,0.0027605697829260877,0.0014774924315997962,0.0031167897273732623
0.0016828308583462803,0.001341223180374011,0.0006430627062799712,0.0008025609793944905,0.00034574809530252775,0.0005242390485864845,0.0008833084893059776,0.001591089125726235,0.001311752738496876,0.00219263970439415,0.0026523774678208693,0.003982687376084821,0.002158391149971277,0.005526772750954036,0.00476763247533893,0.00729724994324527,0.0033295218445513657,0.006690294631988209,0.0031116850354209347,0.0037886286565378562,0.0026338405347230043,0.0022255497399141636,0.002874535256608382,0.001704897146758317,0.001551823475556898,0.004608410422555884,0.002201018981005729,0.0015162375625823196,0.003495714770146493
0.00154550173757995,0.0020033482316146366,0.002466674710788024,0.0026093065865688205,0.001940012347883734,0.0015529495436097755,0.0036323371637040094,0.00223079086822731,0.004244202527129908,0.003015744303406904,0.004040673410534443,0.004522371502487571,0.004897211293555722,0.00613043025689626,0.003995731403152126,0.007903838061572063,0.0012451095764050818,0.006200082755105131,0.0033509920085645142,0.003752913336231173,0.004144170171659079,0.0016914384105852088,0.002736017108486688,0.0028887133548677318,0.002100037981964749,0.0037155321859365883,0.002411831015062744,0.0034605968037574467,0.0023561827061654864
0.0008548095197095753,0.0005086138978043214,0.0014946286730652299,0.0020001020651359974,0.0014599987345181263,0.001537748710414519,0.002002349373387426,0.0028649946857683233,0.0038112621513326883,0.0020465285870704267,0.0038001314934492337,0.004531166265585633,0.005401529793000852,0.003763658688350523,0.005520813869103315,0.006176228259665747,0.0031895865762695476,0.0055772622050879,0.004642971777911159,0.003347027080098998,0.005910032578672179,0.0013485788238643023,0.0024935528117775354,0.003640756288454058,0.0021470215810699524,0.002127014650140422,0.0023879992067484435,0.0009972695868524864,0.0014808493078025272
0.0015646131206056635,0.0018006675518574303,0.001543802861058962,0.0016194519822400968,0.0012202631152037318,0.001001263731659692,0.0019128612080569908,0.0015501266788803386,0.0022615702278788717,0.0023032311593441904,0.0029713635076723394,0.004103671407573902,0.0028468149409423093,0.005231810128470692,0.004852998926278661,0.0071551606546503745,0.0014636725725360937,0.006595484781246972,0.0030598352953604183,0.004027002693631278,0.003102486718338289,0.002035279800449968,0.002840193765046462,0.0019366080177781017,0.0016463121610085962,0.004027504521737157,0.0019422087267144726,0.0024024952114802245,0.003053588578241787
0.001788832511510675,0.001996739508902357,0.002238813944734889,0.0020095920108283974,0.001629866879593447,0.0012838586714653134,0.003081757329038218,0.0016854832514053397,0.0033307808464039645,0.002329643320812601,0.003767851384064104,0.004405747584823981,0.003962926523205621,0.006426775835397575,0.003740986806839627,0.007969422174594306,0.0018398203041533954,0.007062242986421504,0.002892639559101674,0.004323963506365722,0.003120509590716603,0.0020180221301752963,0.003012144853107005,0.0020978690610912267,0.0022160504651689184,0.004050319973604628,0.002031124993887252,0.003240954513166784,0.002918693405201383
0.0017649323914765203,0.0015709451087335554,0.0005809425472885522,0.0007684128049812116,0.0006791950808797091,0.0006002131965748671,0.001447535901380492,0.001781628327782704,0.0011603116704515973,0.0021243619103947617,0.0029087910237135927,0.004448340070811886,0.002503130728885403,0.005523473340664247,0.0044434266209448245,0.007420207849159373,0.004088668004092421,0.00757799943603648,0.0031784782604026025,0.004121196895592008,0.0025039031683703216,0.002358104769075009,0.0030198918186558964,0.0018756901888908218,0.0018156613584922052,0.004757887761740051,0.001746168435457066,0.0017560422414066499,0.003830556672488275
0.0016377547617178116,0.0015903192305422521,0.0008673839531757137,0.0007588827647642505,0.0008102984268604638,0.0006092572953365502,0.001743944503967504,0.0015635405893480632,0.0012958896048240788,0.002145045757883522,0.003051083556743354,0.004641503813272208,0.0022827388672722886,0.005092749806152304,0.0044628541105043735,0.006990909300282542,0.0034665591508034653,0.007656848954856616,0.0032865457127817213,0.0037126312733748498,0.002695723688696226,0.0022577920600759275,0.002903005304393616,0.001940591008306825,0.0017280288101006339,0.004426909302378806,0.0018533705537099275,0.0019031437194177655,0.0037302427608663768
0.0018201778604959797,0.0017787037249251802,0.0010265545452256906,0.00091585660837399,0.0009912936650282123,0.000798125125403698,0.001927493545910216,0.0018461487562897662,0.0013665997416499496,0.0019827115030617943,0.0033019571674574562,0.004692688927858075,0.002917369048870745,0.00562257202687961,0.004150929342134871,0.007467126541574172,0.004283337692655849,0.008196045257362186,0.003158442419446705,0.004613935265690971,0.0025068288728991423,0.002442563816216798,0.0032562083317012303,0.0020781425190025482,0.002047617477590482,0.0047966012832105715,0.0014439348930357448,0.002133073627545403,0.00398229876441072
0.001458580928907716,0.0009381411603262363,0.0014221677449681338,0.0012153105534797753,0.0005374911768364851,0.00074572657798661,0.001083425348011693,0.0022887698607261947,0.002170011189675573,0.002579636443759157,0.002924855513473625,0.003552776638850257,0.0037618535303207776,0.004141079636420763,0.005655562419774409,0.00605859543019131,0.0010198291111855383,0.005127753402729189,0.0034228875734827503,0.0032121954846239236,0.004164537808894677,0.002083854056596019,0.0019272293276245524,0.0027925591592064033,0.0016473175533441129,0.0033185600538893465,0.003235348819807518,0.0013154035503236362,0.0021170624609848873
0.0012797591244711637,0.0007541752200642026,0.001480194738730201,0.0015193023390394577,0.0007153697810046516,0.0008602415408762315,0.0011974595947020206,0.002633344974375215,0.0025693673287727433,0.002395184371032649,0.002822939435360891,0.0036514675329880207,0.0045007888794945305,0.003550642009616126,0.005817482564045898,0.005707447372534237,0.0018263722132921384,0.00443633393028122,0.0037909687473060842,0.0027243849053835674,0.004705419750753927,0.0019445804327418023,0.0018960746018852493,0.003077650345028998,0.001799732130141521,0.0026506844867815156,0.0031561266957604453,0.0012041581154033645,0.0018106112641564445
0.0011207387071227762,0.0005232407253909926,0.0015362776054743093,0.001790007965487805,0.0008881073760166157,0.000986221372390972,0.0014219497977827173,0.002789936065287311,0.0029889080360181353,0.0021602995747878715,0.0028692328223730358,0.00383505340788105,0.005063135575259882,0.003443189004001417,0.005819508844312162,0.005707452769034971,0.0023184113551416538,0.00433386638626152,0.004100810184624141,0.0026981435860432665,0.005126777283501573,0.0017262324314415835,0.0022259124840689226,0.0030741275984550614,0.002007908460507834,0.002236095498540695,0.0028441247328301524,0.0008403320661038295,0.001636294738867253
0.001153129765872544,0.0012520264790309044,0.0013459993625343268,0.001948749379256787,0.0014025157014758542,0.0014465408412721735,0.001877700129773879,0.0022519731880236687,0.003251666781325878,0.002459402340620078,0.003131244420322169,0.0040981624793965,0.004445608604263327,0.004228057831053849,0.005579416971124528,0.006381417539946484,0.0017273675392431005,0.005025484541094984,0.003919441495703328,0.003274814710847679,0.00489504580409152,0.0016135694425255297,0.002572985469503811,0.0029706317431911424,0.0018284223315562463,0.0029101742057932624,0.0022052204924664373,0.0018271136861826177,0.0017874852060073673
0.0017571278400712845,0.001776364468109733,0.0011580929689703782,0.0007832684599358738,0.001044441025931371,0.0008244800989098161,0.0020245142710449905,0.0016020722049788036,0.0012941637682844982,0.0019425916901374713,0.0032444355132549966,0.004827855365094087,0.0025066948852637736,0.005123269443465392,0.004368694701531719,0.006956545873455899,0.0036874408391336204,0.00806340430343436,0.003292603422186839,0.004216020022034213,0.0026274990537103527,0.0023454400185189397,0.0031358987791170263,0.0019758909855386174,0.0019001414049831262,0.004525434887949935,0.0014863592934635428,0.0019238616178244461,0.0038547543516043383
