0,1,2,3,4,5,6,7,8,9,10,11,12
0.001316238278519792,0.0010530565604983792,0.0016369508281253965,0.0008186046763902408,0.0012508145117447894,0.0023040031267753734,0.003456500109044146,0.0027235212614567903,0.004222196863588408,0.0032164388762360788,0.0017962035612340348,0.0020443426650665147,0.0008813258942326938
0.0016452706241225866,0.0011239017161898492,0.0015518064567017638,0.0007742886982245941,0.0015295404416622205,0.002395223758589424,0.003282658244672231,0.0026511614450157217,0.004428126196645603,0.0031679800159209693,0.0020059627042642476,0.0019346202823877833,0.0008870477537420943
0.0012667248951463064,0.0009301600836397735,0.0011876824105652392,0.0009482674220053686,0.001005671979772429,0.0016085246946798753,0.0036723531376762833,0.0028934433040533765,0.003944452806165895,0.0038637362516816182,0.0016329513536555036,0.0016965609231835881,0.0007533429331847094
0.0010991389390156397,0.0010454181725018882,0.0008757798096950586,0.000867228653410217,0.001859713228224183,0.0006558643105791924,0.0035055701872369243,0.002633194077506795,0.0033357375903310875,0.00445813205808664,0.0012492740477567379,0.001979387773706398,0.0008605743996967
0.002039173249595152,0.0011683780569679864,0.0013180049423493286,0.000692879384126722,0.0019333034848989248,0.00235507442066165,0.003349371714239362,0.00271614403017301,0.0044787204855786245,0.0034099211082011752,0.0022072496920458456,0.0015835656123137048,0.0008694095103759295
0.0023929262058686638,0.0010783792683605692,0.0010499547615968488,0.0006743657078522283,0.0023677217609422447,0.0022543209192250374,0.003421788923693351,0.0028286152855130876,0.00449173922680651,0.0034610744671465334,0.0022241374292465564,0.0012198639117079325,0.0008891758126128745
0.0013970345673101011,0.0012360454855866766,0.000532711496500944,0.001018543460918926,0.003088168259421233,0.0016577375470129734,0.0039861196689616575,0.0028199831781788986,0.003448119185974693,0.005695813322687908,0.0016499489035186128,0.0019881435774709824,0.0010204172902795905
0.0012300877493382869,0.0009226880179802277,0.0008949852077435209,0.0010393707683652442,0.0021706547611126674,0.0009822808700429063,0.0035158839089316374,0.0027127706712024107,0.0026611630188652607,0.004259982894060329,0.0009842522881068079,0.0019722551543107513,0.0004054457523512912
0.0018376953277653696,0.0010255991622226115,0.0007766556820337714,0.0007653345761140004,0.002364737326186205,0.0010329514896626746,0.003375298221175065,0.0029243479809522555,0.0037245777210030977,0.004237039866206234,0.0016210155425366729,0.0016590196980851024,0.000931789796876299
0.002042364038366994,0.0010906859578650367,0.0004961679217124355,0.0008528698434246211,0.0033817636963208424,0.0017434306807557884,0.0037398558013411513,0.002999085232990634,0.003826067468608504,0.005293889102637081,0.0019756207307093997,0.0016424405186379013,0.001129925356020007
0.0027048770936429815,0.0010363216358613013,0.000870634392196419,0.0006368699525702799,0.0028213808666628405,0.0021283524295097355,0.003472948677216868,0.00301603143509733,0.0044327727570431874,0.0036207361315021567,0.0021019880216415028,0.000994941867600718,0.0009522254094498638
