0,1,2,3,4,5,6,7,8,9
0.0006240546546497758,0.00057625280673552,0.002066582011776931,0.0021980833057289938,0.0009149788872623916,0.0031262452158383547,0.0014071058287222524,0.0015863571618419006,0.000902246529491613,0.0011289981366743762
0.00028835673177001234,0.0003123219252504457,0.0018834514695623703,0.002197057018647543,0.0006909214291102224,0.0034053380215980115,0.0011778984788952502,0.0012742022142527745,0.0008500193593636758,0.0009858925205750366
0.0006686054719991478,0.0009298706104172612,0.002073675617850796,0.002528141923935002,0.0011152237433327227,0.00317295207518939,0.0014341072579503857,0.0016644114030823648,0.0012016918498021284,0.0010725399222228965
0.0008191191672781525,0.0030316010105705627,0.0017901981437787938,0.003048348528051729,0.0010684792594172574,0.004164448337044608,0.0016266932628652025,0.0034150174866749974,0.0020837974615484133,0.0013271380320149487
0.00017267423558096375,0.00038221358439422725,0.0015983797036452712,0.0024240781793204327,0.0005934395922291582,0.0036608642719697915,0.0013695814602659236,0.0011121939854614972,0.0008888945458440495,0.0007932227975317962
0.000342235232960324,0.0005821276223359122,0.0017325419970031476,0.002783672844753617,0.0006040877158450089,0.003672618467994824,0.002128717000540897,0.0013891862539921569,0.001024654379830549,0.0007426401102613598
0.0009870013177397685,0.004696098909671961,0.0019770824551275734,0.004732617129258252,0.0019705365498050636,0.004726511423770475,0.0018041478591943772,0.0037419261151334115,0.002679583798383149,0.00159253591358948
0.0014588613721106124,0.002569647700659509,0.0027792857720382452,0.0030319021798078027,0.0016776524295967895,0.003285702219659419,0.002806395049422852,0.00420932899084946,0.0017450978613265135,0.0018500529726459712
0.0006706787699587284,0.0026044551894814382,0.00176805635619457,0.0032866915443151255,0.0007910879760782231,0.004141064066939022,0.0020572429218051855,0.002795413519392966,0.001921449788379499,0.0010532973136212762
0.000699535118738717,0.0039647279951905805,0.002025483978514976,0.004637469972541186,0.0016361056229988306,0.004730870172297858,0.0020081440972619497,0.0029264643123171714,0.002377429607551267,0.0012693078064923947
0.0005484956511414806,0.0009878886628239669,0.0022170935347046537,0.0033116519452188868,0.0006849534649589411,0.0037160571212243336,0.002959873824979675,0.0018411184837804973,0.0011999293501351418,0.0007309446488850864
0.00044922846103183226,0.000968950456266577,0.002351487939342998,0.0033032303723421023,0.0007895508719477073,0.0032775806055820233,0.002907201025406451,0.0018106120469250598,0.0012806277004144874,0.000788560626910065
0.0007063170253102646,0.0016126861919071353,0.0027903594579402977,0.0038141129190464975,0.000970802226784562,0.0039061227629053545,0.0035152638620609706,0.0023428642061086996,0.0013974256393476218,0.0008979181411628146
0.0009419741974884409,0.0009584105762819932,0.0019444137429276273,0.0017381335040615295,0.0008872231162242696,0.002803849886513067,0.001448406460655067,0.0019248893574950736,0.0008856620010780284,0.0012738601536741937
0.0012544086390385936,0.001266747130746519,0.0017617410598715964,0.0013860474346460863,0.0009165579343546804,0.0026383185999465483,0.0017415724018198886,0.002578085406031032,0.0009908417350243987,0.001503291668095267
0.0013573788869573294,0.0013370244255097668,0.001982756392920455,0.0016259893033542107,0.0011107451343341699,0.0027263974749523554,0.0021736433649986744,0.0033045671529999972,0.0011034728450464886,0.0016486849716048028
0.0010545056348750968,0.002752998597897457,0.0021095330827650446,0.002622722109434077,0.0011396053958653398,0.0037253408404736028,0.0019576491598053093,0.0037624401720814,0.0019656063811647586,0.0015459384318836165
0.0006273634698533322,0.0014429543683292553,0.002661739413872667,0.003670687177965479,0.0008983493471928326,0.0035207711530982006,0.003320478556201198,0.0021885067148547798,0.0014508072226324929,0.0008678809312524961
0.0012881239726158743,0.00413214381817913,0.0022925357618056577,0.004017063712850923,0.001889064115062959,0.004004440377206872,0.0020029065829796533,0.003781830717233053,0.002396229762269706,0.0017131690568660848
0.0003630892958925224,0.0008154970065413631,0.0020500058530353695,0.002947599230979996,0.0007256362347959534,0.0032456820524117765,0.002359244232148201,0.0014224506737823106,0.0012183277248719422,0.000773302242328775
0.0003100269185377531,0.000768702579327428,0.0019888114309072552,0.002759773308231047,0.0008261204573552806,0.0032940779013655146,0.0018180456835270617,0.0011829835306081055,0.001176048428681269,0.0008265401553405196
0.0004334351293064938,0.0007609785346726741,0.0020123349520709687,0.0026125242813254974,0.0009390354286831062,0.0032691934765481075,0.0014577355695759085,0.0012537868809486248,0.0011583582777365705,0.0009339786437382747
0.0014667275189406488,0.001523444096981166,0.0024052030869611703,0.0021940939475054376,0.0012557954090550397,0.002882935901450495,0.0027096965929336828,0.004003483400642222,0.0012363236747804324,0.0017983122452035045
0.0008063027934349676,0.004494921646483067,0.0019403021693310085,0.0047760279919437975,0.0018415589229028536,0.004844337392955144,0.00177127909489072,0.003436493324132808,0.0025887411508200616,0.0014341979438434488
0.0015118820541475818,0.0019680357909150387,0.0027740652166960075,0.002704134516877718,0.0015968443694633066,0.0031365002256199433,0.0030425013914880034,0.004536637124273065,0.0014309679974989346,0.0018802262490218115
0.0007033950514484318,0.002845487800407639,0.0016953170397055852,0.0031793108617681745,0.0008929804846026211,0.0042430636681390615,0.0017282993389342797,0.0031369391179256723,0.0020213769578522923,0.001192565359199389
0.0012421614027970762,0.0012666380760087315,0.002529066108286814,0.0023728614363105276,0.001200086776552547,0.002947437892389747,0.0026859211141201152,0.003828413929757286,0.0013017337458595313,0.0015815784254419138
0.0006549426230057021,0.0022727279271571176,0.002041626941557753,0.003492829355230466,0.0007950439342316087,0.003925217889311436,0.0024925052862169498,0.0025209315184027193,0.0017524150824447182,0.0009734549938206644
0.0006539657088854361,0.0031228755635534645,0.002296124735905817,0.0043386458175916544,0.001344879664629337,0.0044262237582789075,0.0024643782093928517,0.0024524618795268064,0.0020208352770274647,0.0011571062806917316
0.0006241031417603588,0.0019565703398532106,0.002396854323782016,0.003793488321774124,0.000906051684297995,0.003714861942083027,0.0029415174423507618,0.0023537628424239814,0.0016694630550892857,0.0009403943434795823
0.0013236243404985803,0.0016596924651835396,0.0027731393398301614,0.0027341387364427697,0.001370708127260761,0.0030670178373869584,0.0029298315153964503,0.004260452518576355,0.0014170716180538152,0.0016935687264150248
0.0011799337745957074,0.0011850075343754216,0.002251117044575207,0.0019829168592172468,0.0011759360849023222,0.0028542289221365623,0.002381812215985635,0.00326670697263292,0.0013035937765783878,0.001465389396062629
0.0010907836991322405,0.0011666574651101659,0.002191105329730261,0.001958993991184723,0.0011973652146865658,0.0028732529910852943,0.0020305925643718642,0.0026939813438355,0.0012707523151076821,0.0013511552455050858
0.0009172140557994498,0.0010749417057910858,0.0021056639123158177,0.0021349829451786403,0.0011655933480467714,0.003015446186332723,0.001694002470786682,0.002183897244934649,0.0012505131076533283,0.0012349957121578611
0.0011869820405216798,0.0046007166204610934,0.0020497724021643258,0.0044174103252478175,0.0019522158498706378,0.004393964561908202,0.0018648892198076736,0.0038182535196333535,0.0025961187798507553,0.0016695352287283817
0.0009483489830970776,0.0029602787897182003,0.0018340013575715898,0.0027961485052802925,0.0010893896577493301,0.003914981952522821,0.0017096482938454424,0.003584662380799385,0.0020622835354490083,0.0014463614058723968
0.001142060106453717,0.002461876383191476,0.0023651243441135525,0.002566322894640999,0.0012368593103671873,0.0034970037790622113,0.0022856153295607584,0.003964075896493127,0.0018162968168051472,0.0016273798722154795
0.0013924803678585851,0.003363229336401054,0.002508971644955961,0.0034228060111520654,0.001765043050280249,0.0035956112982499806,0.0023165494675942617,0.0039026179129393844,0.0020760032154381594,0.0018008019028838064
0.0011806456504841328,0.0021370059093076808,0.0026261574484282017,0.002849785868872879,0.0013161500749519642,0.0033420287754998015,0.0026068307677393258,0.004111272297565905,0.0016604186955708547,0.0016255107249253519
0.0006813079661816925,0.002283509087386849,0.002628936364824818,0.004153942576027302,0.0011110682302440324,0.004101289781386415,0.003140544992621218,0.0022466813324895493,0.0017042919505450248,0.000967797374826784
