0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0008711825812381629,0.000969553308088289,0.0004095939919317894,0.0013604901356528598,0.002948939750380919,0.00542396074494526,0.003386603216756848,0.005002532564563351,0.001733167455629201,0.0011039791333990801,0.0033776839751610745,0.002082246682909604,0.0017258663822202038,0.0004347644297275039,0.0019589160511720755,0.0007519727767332922
0.0011872410094581393,0.0012558707043202673,0.0004733036792432344,0.0014641995763326927,0.002992367858455639,0.005285025566390534,0.0034402887031836455,0.00466376010950172,0.001615136931059611,0.0011206309973224916,0.0031762561985572762,0.0020437956270259743,0.0011079710662008095,0.0004335387884392042,0.002173120725155708,0.000674819275582838
0.0009460075321683002,0.001181351882178361,0.00047062298876738326,0.002039618540401462,0.002670198842165152,0.005849963761227313,0.003274635943983258,0.005258677164162589,0.002218777646303308,0.0010121257556041975,0.003914324234771027,0.0028421992047786824,0.0020797521222661926,0.0005036588515892366,0.0019046429994418255,0.0008571377984995566
0.0009688432915832098,0.0033277651781932617,0.0012270005448185507,0.001868389772750435,0.0013303401614765573,0.002912817987916053,0.002752457709597204,0.002440788776944588,0.0008723729522769797,0.0008529041591658302,0.0020877771642837583,0.0024528539911552335,0.0024855986007738013,0.0009586527677362562,0.0034951468684870164,0.0029815629461297562
0.0017352009913697982,0.001827981525741655,0.0006744681863016458,0.001921623590857238,0.0027862213003104473,0.005223138025072265,0.003393076252151204,0.004634132719086334,0.0017414300974292261,0.0010522929820042189,0.003518650401410219,0.0020367531539786186,0.0007613117053540786,0.0005025029767657491,0.0023829184573545352,0.0006553981476031932
0.002435206856707522,0.002571411235402748,0.0010597163003402926,0.0024940012647446078,0.0023502682399952697,0.005175967641749551,0.003041236075592415,0.0046614866971773855,0.001942567664983324,0.0010152693508222207,0.003970897617776545,0.0020025848622534305,0.0009932099706270081,0.0006136073740916382,0.0024676597242498715,0.0007037900390776807
0.0012141990453577473,0.004316459605174758,0.0016262353756892466,0.002572454883681015,0.0014730035685653336,0.004021159308415546,0.002605269183049074,0.0026628614451768124,0.0007423054613376001,0.001218995303599597,0.0023141896140656624,0.002580399110961161,0.0030862126365616203,0.0010173467017154415,0.0036087334607746544,0.003131221379695886
0.002692106129937468,0.002676342856751356,0.0013833679858705772,0.0028050070585614465,0.0007945826605939508,0.004781460905374414,0.0015701396530209718,0.004366654261339668,0.0018128711415148096,0.0003977239916814686,0.0039712959041068915,0.0024854267743039484,0.00405590403192246,0.0007468631413700951,0.0019336631340669795,0.0015357512092664266
0.0016579121185607403,0.0033933659330646656,0.001268811892375951,0.002169766902631946,0.0012501287306216917,0.0031241393895551396,0.002742065555387845,0.002056240949990754,0.0009479705636040879,0.0008092346683180236,0.0023139734839331136,0.002479498065311348,0.0017714297701847612,0.0008603580539577507,0.003310872929900065,0.002369734210676085
0.0015312929004533096,0.0036975808632242237,0.0013811974815993637,0.002658629079446094,0.0014659692998080405,0.004086657251696671,0.0026282962870417172,0.002306823088941922,0.0010414920290115648,0.0011777638188263553,0.0026821615864844385,0.0024236031742141005,0.0022466388277286057,0.0008903634909645471,0.0034531692216480158,0.0022766051099483405
0.00310895502946353,0.003338118296421986,0.0014559594940335109,0.0030539127191752304,0.0018957000152142196,0.005032054410551152,0.002575406273826753,0.004548943283819883,0.0020725505907732466,0.00100397358820785,0.00420816942113514,0.0019779678471117472,0.0013425054314013176,0.0006693551707927383,0.00258218857029466,0.0007667708760968725
0.0029711644220206004,0.0032827308737147258,0.0014092119412031988,0.0029550897059855627,0.0018087103719078203,0.0050304895478092,0.0025643778564008006,0.004546731059580454,0.0020968769497606387,0.000835240646562164,0.004175965612649415,0.0023530839633164927,0.0014099264266983589,0.0006749166581888717,0.0024847692070131596,0.0008040302267159986
0.0034528066361900773,0.0039011718111881437,0.0017284999969946297,0.0035113358572947855,0.0015320200281063695,0.00467292671144141,0.002270425212186068,0.00427299577574166,0.002042608397882582,0.0009953554754721515,0.004181194895741695,0.002144606341905528,0.0017465519474961827,0.0006919714068633916,0.0027578110236711733,0.000719498178593949
0.0007384949991124656,0.0006747516098816557,0.00024774146509331304,0.0013458513602780345,0.0027288433407884572,0.005496050839859812,0.003070318440365404,0.005147438975703389,0.0018309352245207023,0.0010664853477648146,0.0034300249787783924,0.002020909790605067,0.0022226235876951664,0.0003854492016389961,0.001700596826050142,0.0006573992400616695
0.0013370089520849692,0.0008034205258684097,0.0003389109303960619,0.001709234693964646,0.0021805416029674844,0.005737036816374832,0.0026081707102632687,0.005368679852185485,0.0021050274205775543,0.0010265866249364736,0.003954540421579629,0.0021051035374605514,0.0029632076802395555,0.0003945446124277794,0.0014674011331091668,0.0007409104201142024
0.002185492107581819,0.0014473572580894377,0.0007267215992242245,0.00223992051587367,0.0016322790574924302,0.006029659327237543,0.0022098041794571116,0.005332481933375734,0.0023144605907672827,0.0007890623506846607,0.004488893688055561,0.0020985721662602585,0.0036080705749186722,0.00039413987650667724,0.0013477009768776385,0.0009239235849612706
0.0012784160426773967,0.002900043220959433,0.0012195757855862877,0.0020272176667427188,0.0010482810198485272,0.003023186750988033,0.0022950774802398314,0.0031466269259481793,0.001023373438965332,0.0007051536221338705,0.0025285434226647707,0.0022940348383659786,0.0031839821713557713,0.000940160045484017,0.0030260022635159043,0.0026890798651698633
0.003144872741729511,0.0035846761703916233,0.001575895166169132,0.0031098645581445618,0.0013893821987240157,0.004554155546461686,0.002302123801398919,0.004051600182261173,0.0018722398077143589,0.0008648723075087276,0.0039906462361560405,0.0021097558221180846,0.0016097442129925576,0.0006527356151501529,0.002592809717963074,0.0007927270142822669
0.0012979947412223656,0.0034600740322013827,0.0014842989867591956,0.0025756808335156756,0.0010706179471810457,0.004006467691738599,0.0021153159252925943,0.00357347999997126,0.001266534196411089,0.0007871572951892051,0.002969406477753817,0.0025775628378701815,0.003262513888589897,0.0008977165485657833,0.0030656138471442163,0.002520837067977404
0.0024986624498339045,0.0027768099449951926,0.0011693218705107918,0.0027485337152949618,0.0021753913710314135,0.005293607458510457,0.002912513033858049,0.004807480275655015,0.0020980152305499168,0.0008478786074850948,0.004104439409857377,0.0025362462082010513,0.0013272353005960324,0.0006578701726010329,0.002332687717337081,0.000792733277405919
0.0020032855396100264,0.002229378568774152,0.0009225683761119845,0.002478802788645416,0.002504091385956414,0.005652805783669577,0.003193539818990972,0.004996203259723788,0.0021429026841595874,0.0008948088294639098,0.003995980367076328,0.002754058210012426,0.0013796487832384197,0.0006146139776033065,0.0022632965485823104,0.0008512257914655092
0.0014928492375217814,0.0017309725756512976,0.0007112372497457706,0.002199790627498508,0.0026577355878556,0.005707355954163427,0.003202095933936958,0.005099287700306132,0.0021851421956351888,0.0009545089414805663,0.0038732388635958227,0.0029022369298404376,0.0015717099913772402,0.0005801571956563149,0.002122634289123847,0.0008440101378739678
0.0030000310865259585,0.0022543140958491545,0.001191272977682778,0.0026993436282108877,0.001127161138646784,0.0061306639406202785,0.001722438667913596,0.005150875851025205,0.0024145402713371734,0.0006439348253375074,0.00473264862319014,0.0021658422122605484,0.0041456854955416195,0.000475107639724058,0.0012681679135016573,0.001140534341998075
0.0012749360438739307,0.004141525390386313,0.0015506567998809792,0.0026173044621582873,0.001569166131223739,0.004026264047283913,0.0026804635995497615,0.0023689169309330715,0.0007479013790467244,0.00122858144180894,0.0023608314081218296,0.0025674319532611894,0.002705437431508501,0.0009713923551824008,0.0036424960171691436,0.002890177618980375
0.003432867335840077,0.002911516511355561,0.0015535550027320074,0.0030938670339083854,0.0008007588946771625,0.005906422943539623,0.0014147907677603763,0.0049812986663704435,0.0022615231773845867,0.0003765630352615106,0.0046907297146023715,0.002496479442954577,0.0045024365142418326,0.0005770356299973987,0.0013543574463286431,0.0013079176598666334
0.0012167431979464276,0.0033471525622945633,0.0012129217431257613,0.00194179117612732,0.0013304363218236514,0.0030267959660104445,0.0028296821760899144,0.0020716459539155407,0.0008912432823499012,0.0008494935286716732,0.00207879152508935,0.0025220521121486193,0.0021190148242091864,0.0009217826411617137,0.003483643006050071,0.0027770208101809716
0.0027873869550061187,0.002178257435444312,0.001087650449739998,0.0025748646635854826,0.0012512744820253816,0.005932830526402994,0.0018965472980622935,0.004952776833666528,0.0023599945968142046,0.0004937401298096423,0.0046400470399500385,0.0022459642900695452,0.004084673234788557,0.00039041938612480984,0.0013016667599226592,0.0011567858461771108
0.0021662585568267977,0.0034371540951438845,0.0013292988331408899,0.002471218507751565,0.0011644573268000424,0.0033623203108904603,0.0026394163287585797,0.002421948764915207,0.001067150718375972,0.0008013326164244368,0.0027020532141054684,0.0023279094561795407,0.0016108712813297987,0.0007559402518763562,0.002989426305031873,0.0017682790409681978
0.0020697523659316676,0.003396562217788313,0.001294627902515775,0.0028075294691708667,0.0013931989273988094,0.003938061235839843,0.0025529705097435025,0.002683249704946712,0.0013216269292897539,0.0010536043377861561,0.0030323980521889337,0.0023388099247353333,0.001799079015028339,0.0007697226112772319,0.0031244262381415365,0.0015045069147948756
0.0026929856628125476,0.0034911847359104277,0.0014280259555391494,0.002737953804545382,0.0011537555081484105,0.0036611074718093184,0.002478752465871669,0.0029765151591838834,0.0012655265293524513,0.0008095408288839766,0.003178298175926871,0.0022426393231682706,0.0016112582014978182,0.0006745952161401309,0.002791426139561731,0.0012455262292630368
0.0030787663658987754,0.0026014877930040812,0.0013626628650362498,0.002701916262087072,0.0008702323945762933,0.00552184943025249,0.0015603740322688061,0.00459894851344275,0.0021347484310561484,0.0003238758717672135,0.004381316985431,0.0022026529230361773,0.004233080993012189,0.0005850610204795168,0.0014985125220336893,0.0013727061013109657
0.002177067790480933,0.0016332391191130515,0.0007846676724589175,0.0024165576062541104,0.0017138897904108268,0.006045160301804162,0.002362246135135468,0.005161778214161986,0.002368028339103806,0.000711499040588649,0.004578997432993248,0.002370315106161761,0.0037539934321327733,0.0003230267879148813,0.0013560423777187378,0.0010135551566588677
0.001543340397329639,0.0011498189997997024,0.000531441214524804,0.0022595831252598753,0.0021320160527085355,0.006083838774752292,0.00274957922833614,0.005384639244811512,0.0023436631903743974,0.0008692459600582798,0.0044008209481983755,0.0026005733020845662,0.0032792007612537878,0.0003549771963884987,0.0014460130464081019,0.00090302958597061
0.0009983621198397796,0.0009079540061430531,0.0003474604420187948,0.002064472236621235,0.002469054989667134,0.005981422254083086,0.0030524904991570782,0.005342201637543086,0.002277921544476783,0.0009600534119773541,0.004116681965906764,0.0027398169287463905,0.002683273009856694,0.0004003538053511526,0.0016513311037390428,0.0008239950791600946
0.0012574480235375642,0.004106849760285777,0.0016415425120110982,0.002627363419266921,0.0013220565805950584,0.0038747358581620673,0.0024702963169614288,0.0031475176450033748,0.0009384044181200671,0.0009884166301517394,0.002599842874577876,0.002598540364383929,0.003142060025066263,0.0009744457348415731,0.0034385239950975753,0.002968783982721579
0.0009736912499812469,0.0031331063445196347,0.0012045187200382757,0.0019129075439378292,0.0011932385300647101,0.002864269238258304,0.0025264490461406933,0.0028466549585309843,0.000948722092075877,0.0007532528033858787,0.0022707750731841623,0.0024190667540104137,0.002807806833419763,0.0009594501664374489,0.003299459023493798,0.0029384539929600923
0.001870061620159193,0.0027208876632026546,0.0012591318954838695,0.00223090323995837,0.0008977691993225437,0.003499681103913397,0.0020238167701785324,0.0034849703989418986,0.0012170840652225984,0.0006234933914843855,0.002989892273680216,0.002230681558415155,0.003598426388290198,0.0008880179697380035,0.0025999151948642506,0.002289008871308059
0.0018507529910497967,0.0028990359310672336,0.0013552752295524365,0.0026330055722415986,0.0009054811198006954,0.00419737170162557,0.0018088344168833137,0.0038991046257287093,0.0015137021732724166,0.000614110364425734,0.0033633695845908525,0.0025275381983049946,0.0035589177342041766,0.0008324063823117926,0.0025146024035440683,0.002010679254931621
0.0024241734641822915,0.0025727122861120308,0.0012671738189696906,0.0023988674727419487,0.0007966993166335454,0.004178604017065196,0.001784056914975319,0.0038684123233987074,0.0015183374706184089,0.00047220916233769035,0.003486486956679152,0.002232465774433305,0.0038932560864538487,0.0007873016171006605,0.0021246738389115727,0.0018918644610342438
0.00285667612359259,0.0035424188632649386,0.0015105416781701665,0.0031330436524821784,0.0013625119620153797,0.0039809865352018504,0.0023636761426390333,0.0034317552211498696,0.0016394610002351598,0.0009130701348208342,0.003599361079980213,0.002189884123993215,0.0016904080733307623,0.0006831136730493712,0.002861158974811345,0.0007942119176574128
