0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002013012413932216,0.001390634753832292,0.0012305158260910863,0.00028090065504119826,0.0015522646766484842,0.00469788161678485,0.001498991736681223,0.0023054072845276573,0.0010908697471456931,0.0017569993302289676,0.0023605041874262896,0.0011722059133106178,0.0014768259341820975,0.0012293425661158944
0.0021023935707870974,0.001381666512174305,0.001151590586494782,0.0006076312832605116,0.0011955787760554956,0.0046378173078102745,0.0016330276662482471,0.002028764063914682,0.0007716873930815345,0.0014932090100147535,0.0025745898777649054,0.0011405591826904662,0.0012868816552614865,0.0009526828042103425
0.0014278152615329017,0.0018023475266840583,0.001709405214392521,0.000319280582946313,0.0018677296949790978,0.004519817632032304,0.0016367451917451662,0.002490075662192821,0.0011958957224726427,0.0019867311773591268,0.0019091269585317465,0.0009134682742024895,0.0013645603956538813,0.0013579867504324057
0.001263394415238747,0.0017422080151171982,0.0019847167278599295,0.0011561397062707106,0.0019425149563146668,0.004837452475145376,0.0012224733984258639,0.0027889804392058327,0.0014613983642818057,0.0024742976220936117,0.0012532919601823459,0.0012262537596403114,0.002029705427168582,0.0021659031910621547
0.002023535208072294,0.0015143563824478,0.0013050234061723306,0.0008165653467014652,0.0011026722733737523,0.0044409586372581005,0.0019320515767987257,0.0018864297902660369,0.000625558012569873,0.0012793042667146428,0.0026776370034852855,0.0009305467316691366,0.0010408817778753132,0.000650206638599393
0.001831845990335172,0.0016838872605918845,0.0013911110402552778,0.000897556588330359,0.0011987362997323465,0.004221886670427929,0.0021412954727044985,0.002063323977251506,0.000758531243014618,0.0012581371467740145,0.0028822090573456713,0.0007399674339838066,0.0009083777585153445,0.0004572288811461108
0.002010079551669287,0.0024709650775052135,0.003228403446749246,0.002212483638495822,0.0022169113053464237,0.0058163348598236995,0.0017478785905091056,0.0038486691272329393,0.001751731790802907,0.0027807802197855305,0.0009357897108362819,0.0010839435478270838,0.002240289898377293,0.002667585481681422
0.0006864964860716915,0.0017784948030827503,0.002422739986594468,0.0017148829274292723,0.0031100313597473613,0.005263294887728777,0.0016663589981254254,0.003191524711813822,0.002405939940017385,0.00288916924468638,0.0015926799385299515,0.0009486682883589105,0.0019758943366639916,0.002746681570110928
0.0011458583084335994,0.001779105559542118,0.0015898272813479636,0.0007035654931429968,0.0016997445686215147,0.004366073730005357,0.0014504740136586224,0.002649736833319273,0.0011592937957101124,0.0020380707053509095,0.0020375944075880785,0.0010305770171417517,0.0015914477520885045,0.0017815677326654213
0.0013590884472953482,0.002357130768974439,0.0024777749787161787,0.001459410021494399,0.001827457332621521,0.005027449230720741,0.001738786313602193,0.0034944305770485593,0.001429827088492117,0.002351257274182291,0.0016613607450630364,0.0009366368200065802,0.001727194543922699,0.002100338440134927
0.001622797169251473,0.001872605794265204,0.0014799496816153602,0.0008506562877507435,0.001312058099624902,0.004065776370621561,0.0022582293279136993,0.0023941154474157404,0.0009883880421407514,0.001380684626163429,0.0031737848516079003,0.0007541543851669239,0.0009334339728073968,0.0004649562851392186
0.0015637863087360733,0.0019623025747343165,0.0012702322511453836,0.0007969491519163695,0.0015251457799628366,0.003902277932788535,0.002168194765907959,0.002477801964786858,0.0011141424230985027,0.0015964307356520814,0.003122717555135648,0.0007467622090873808,0.0009440773571728525,0.0007667679510770232
0.0012795093683685016,0.001987534689761369,0.0015239407289374817,0.0006314072478786021,0.0014455059042413586,0.00408179832719937,0.0021437594583728534,0.0027059357486705193,0.0012631465762937152,0.001721442331462325,0.0032545900043081263,0.0008426889464138041,0.00096915298122225,0.0006613507168197022
0.0019170841789577279,0.0013012751720334432,0.0011986645064588197,0.0001597603003116247,0.001999619391825984,0.004811499531001351,0.001479271701228305,0.002280376581546444,0.0013120566309009012,0.0019042381035962192,0.0018909801132247707,0.0012401257764297702,0.0016221429683166686,0.0015734594283140094
