0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001667091033228095,0.001228985554124678,0.0010593413220418735,0.0019815176242027766,0.0004071335882552766,0.0007744635488319345,0.0023438431440153734,0.0010338218985586744,0.0007623069742734164,0.00169547999228582,0.0023415501915923682,0.00087333429963475,0.0024339022324646764,0.0007585545307430646,0.0015694551268652876,0.002292296700850486
0.0017057057087661398,0.0012299997318597896,0.0010604195602894302,0.0019217084465881526,0.0005512715147172517,0.0009353753125720955,0.0024826126710600694,0.001136181085551214,0.0008598495035686204,0.0016720127376278213,0.0022622257009317906,0.0005525992626037463,0.0022523550341744017,0.000710184730815172,0.0015017262033101225,0.0024839444479404058
0.0015174501852665767,0.0011919890150801362,0.0010962395816467338,0.002253745567680932,0.00033376289867862244,0.0009220859547108192,0.0023933938353066725,0.00089749658021847,0.0011835741822271218,0.001990908376105077,0.0023808633025802907,0.0010769186301897908,0.0034118783816424287,0.0006612338108290251,0.0017689342278530873,0.0020399418958027753
0.0014021628353204565,0.0015382924860052687,0.0013231354491676534,0.0025194487664653943,0.0006369264546860115,0.001542551693428217,0.005500973489200006,0.001341002613207026,0.0014416429829017887,0.002370381523585686,0.0028569198653882757,0.0011512732450628398,0.0055792043086298065,0.0004756821643588916,0.001974221775403927,0.0015205103974973635
0.0016633395484794812,0.0012515572629639938,0.00115279438172109,0.0021091852875767822,0.0007315842428700878,0.0012776251550814144,0.0027237030472134797,0.0012318685962272953,0.0011649751764583073,0.0017975250388049294,0.002225272788839458,0.0010917600525830742,0.0025203509415399053,0.0006463557619389407,0.001518126361708302,0.0026799129581790812
0.0015456229253759805,0.00122299650812177,0.0013495477684202701,0.002387153526280314,0.0008623293414148507,0.0018516019892611164,0.0029770042977855194,0.0013029637759357515,0.0014138539088447836,0.001878720710771244,0.0021283169933363315,0.0017090848889773505,0.002897041211159466,0.0005434255688482858,0.0016938702469964035,0.0027924303343298115
0.001554323030383167,0.0017549303243947442,0.0018770307505193182,0.002433534565241626,0.0007156252223722218,0.0028702754544169848,0.006753633533657045,0.0018330300980380256,0.002329874046021602,0.002802496049116414,0.003211100916443962,0.001706501070491476,0.007668640051951645,0.0007162012988751724,0.0025059872384962474,0.001056551272955188
0.0015384219210458159,0.0011583537871021534,0.0014773980596256525,0.003655263821409668,0.0006846036121483552,0.002062511306221256,0.00352494446022841,0.0005913098802882825,0.0014347491685288312,0.0023727528650180868,0.0028456023741745564,0.0031751202843857598,0.004456350619218449,0.0006868603862475826,0.0018431137846591584,0.0013535523642080032
0.0014001711412764586,0.001521528461819839,0.001520946752999349,0.0026053091445643957,0.00047207178476269446,0.00201607793134531,0.005152461508266628,0.0011268098122839529,0.0016099321417356305,0.0023166048698864583,0.002716009904754325,0.0011516892479596045,0.00522326631319012,0.0005408678875382995,0.0019627454196730052,0.0019322795936141403
0.0015810560987528715,0.001750965498235728,0.002040791307269033,0.0026324797718419697,0.0007810752382700559,0.0031519801994334346,0.006222078454397013,0.0012286946682415144,0.0023140272634025855,0.0026026599039796353,0.0030644813473192766,0.0016144710527322458,0.006571788673824645,0.0007192461947063376,0.0023816589410836013,0.0014797738967963934
0.0014276541763032754,0.001228511769105103,0.001549161641668612,0.0027356575273399975,0.0010941388535050621,0.002401904463976868,0.0033607034780720633,0.0013624106563216074,0.0016260009287888905,0.00198358328176117,0.00210848337864818,0.002213948436657475,0.0033784293076953515,0.00047297499314530035,0.0019491296322181105,0.0028510386826846113
0.0014016740138409344,0.0011503994105360378,0.0015706945970099713,0.0028773356111691534,0.00091854421082405,0.0023167716318587247,0.0031297502393904815,0.001240210930464857,0.0016268378580721829,0.002065433827550496,0.002272058206221602,0.0021357766953046626,0.0038033221349553074,0.0005499406300304552,0.0020109569102697207,0.00260537349606599
0.001437437355107627,0.0013290447642584759,0.0017847665882621921,0.002984337940142226,0.0012077473000320555,0.002894281917120673,0.0038650681740722494,0.00126887151144692,0.0017970667007877659,0.002140861950627456,0.0022184567004845833,0.002520117815026938,0.004021436120777921,0.0005091401058221217,0.002229007067581182,0.002832005716750331
0.0014662674073976833,0.0010669722139746963,0.0007879387613860595,0.0021812983507795915,0.00030264285393505206,0.00084781499573169,0.0021448619857564644,0.0009708632579713835,0.0006431890171121662,0.0015950168865927344,0.002239810295293697,0.0013445022972963245,0.002371807689417172,0.0006599522819520449,0.0014903609799997138,0.0021091536481542992
0.001256547187576994,0.0009020667966148719,0.0007160907911739537,0.0026430035096795517,0.00032584514023435013,0.0010189499486954504,0.0022120002676138447,0.0008418844401078414,0.000739691656398815,0.0016980703459501618,0.002142094107026557,0.0021771389880850768,0.0026592854552610697,0.000602259942533334,0.0014469041742281926,0.00187141407018226
0.0012822166075221661,0.0008809137488625477,0.00098336308985149,0.0030979743081157004,0.000501666129962133,0.0012877714992083663,0.0024138162204580494,0.000580782572192285,0.0009011498718285507,0.0018478848559404556,0.0022203767384715296,0.002786311779522418,0.002813069011792639,0.0006952734431086359,0.001417277718457346,0.0017041355996336783
0.0013358209572069098,0.0013088843505289587,0.0010893501426711052,0.002939213259745707,0.0005564120150900641,0.001325168273220519,0.004791064482197134,0.0010691657393251388,0.0013171022361550804,0.0022986244828759796,0.0027207505589827994,0.001932642400562648,0.005103706836574194,0.00021014432107363225,0.0018017371739952263,0.0014041920971986472
0.0014023059232011633,0.001258256699641291,0.0017096166682030586,0.0029601202199331968,0.001021870304212871,0.0026832919385935366,0.0036629132205532374,0.0011691184920215503,0.0016905766877193527,0.002164363274154254,0.002353027583084062,0.002386049305653618,0.004086264009495181,0.0005532167934613299,0.0021437976308220147,0.002712540342721779
0.0014690964146485857,0.0014923640512429887,0.001506658225701546,0.0029554310988292648,0.0006493099245149354,0.0023963665297813243,0.005287434179469525,0.0014598672611274364,0.001992955181899288,0.002647174238737289,0.0031033629654583133,0.00223541531156195,0.006727789778298519,0.0005302499016545038,0.002238949233153527,0.0011025986560392372
0.0014657297450581593,0.001168081384287967,0.0014048719011451065,0.002591615804606282,0.0006817621164299198,0.0018359355630453373,0.002769224271219695,0.0012182003191760996,0.001512128092778638,0.002038674470783494,0.0022576428446870744,0.0017284201416103832,0.003620595862342956,0.0006013296892794706,0.0018591869438272376,0.002495299069541095
0.0015343819818426124,0.001214243360719933,0.0013088772675265135,0.002373700807774759,0.0004975939820449556,0.0014476260636154888,0.0025354721947776293,0.001132007208505795,0.0014166529006777663,0.0020325882130913238,0.0022962951116461223,0.0012816518763409568,0.0034517720934065265,0.0006549868492114112,0.0017846077787554353,0.002386270366529131
0.0015278007613112508,0.001183411586251356,0.0012056563983490235,0.002295993905915603,0.0003247271350840224,0.0011984402592986206,0.0024427151480556778,0.001037532045260785,0.0012694789549679666,0.002011120637039861,0.00232721314854352,0.0009491998474777311,0.0033957470478867824,0.0006661675184619912,0.001766546782554795,0.0022134739897256717
0.001414761773342256,0.0009152670905500804,0.0013383700891178238,0.0035654257473909253,0.0007253411736350018,0.0016890238409471975,0.002623745890569682,0.0002332631119256804,0.0010409380704124902,0.0020098904847943187,0.0024535258440098466,0.0032699806126112035,0.0030050620591718807,0.000812728095294738,0.0014693469290861332,0.0015534803829030637
0.0015846817599134094,0.001805222711971706,0.0020010848914111447,0.0025011600660139353,0.0007098797502564946,0.0030249756692703345,0.0067540127941168576,0.0016259130146241301,0.0023633133778678075,0.0027664731573324394,0.0031645167224930823,0.0014962237612100384,0.007284538065672924,0.0007922477792250551,0.0024759920584388325,0.0012333060192671566
0.001509949338180908,0.0009924012723386832,0.0015266301878055816,0.003777316592640417,0.0008464633237103308,0.0019470422366807958,0.003006649896211941,0.00024997879194474853,0.0012265204555834894,0.002210998717661225,0.002668483587421071,0.0034817591343471793,0.003575258377149156,0.0007440370684542022,0.0016593204993318451,0.0015111966952954868
0.0014326325461498134,0.001548092844604248,0.0014559028869500668,0.0025039746030565695,0.0005422106393444012,0.0017795305383470463,0.005461729632916858,0.001275628971928748,0.0015041874783988769,0.002363885332630229,0.002800116462735654,0.0009831927272046458,0.005456083845817927,0.0005681751947042138,0.0019712924441089154,0.0017069024658085228
0.0014848676587707816,0.0009341800940607972,0.0012956540724904345,0.003513513516911292,0.0007499681163819481,0.001634712224925148,0.0028889735752009944,0.00020302592103768098,0.0010944523664828357,0.0020250898404625263,0.002445971732440577,0.003015130913489182,0.003177832697453015,0.0006913322359218697,0.0015996476637416203,0.0014952142861533384
0.0013732624237445098,0.0014667482950164168,0.0015858169889831197,0.00276184341096808,0.0006397354067851467,0.00233253450854044,0.004693271028957118,0.0009746615693782992,0.0017010671870336589,0.002262848870723954,0.002600839529260059,0.0015714758229406277,0.004936975558005281,0.0005593299056000582,0.0020207094429525174,0.002170417311264695
0.0015695240776795328,0.0016310615642552556,0.001964022869356727,0.0027595847963871618,0.0009090486623727133,0.0030750453563138367,0.00537255522526882,0.0009006716360032142,0.002167968038910997,0.0024210725325093715,0.002827593473864924,0.0018486785860731786,0.0056384194084004614,0.0006819610714189897,0.0023406485770035563,0.0019371618518641883
0.001392191168967605,0.0013888299541806725,0.0017018767203664617,0.0029036264516607447,0.0009124846769411202,0.002671003016833808,0.0042410111827695315,0.0009626887928243915,0.001737189154489018,0.0022390818531887475,0.0025234265883929204,0.002044892214600414,0.004645583500865667,0.0005810072362942348,0.00209926907792685,0.0023934622480354236
0.0015291861310077093,0.0009781086939748907,0.0014553581211330005,0.003736091399924424,0.0007449851899562235,0.00191033036757602,0.003109256975496525,0.00032576444370631147,0.001138208495243777,0.002213518881739397,0.0026199787428104297,0.003225502583265364,0.0034810738701952283,0.0007139122092939243,0.0016613435908334922,0.001490732211814871
0.0013898164531787242,0.0009133085793878124,0.0010356169324810128,0.003057693598223633,0.0005816806285091763,0.0011538129397650762,0.0026446301239861076,0.0003694159485228293,0.0010767090899469834,0.0019412822479965895,0.002301502035882261,0.00260549349259609,0.0032312973601413665,0.0005778052296354316,0.0016001540325951418,0.0015858356717937663
0.0013959726278924406,0.0010084770733208989,0.0009087633417186238,0.002688514304692223,0.0004812125970226676,0.0008950970828990431,0.002450080960034737,0.0006099307876450364,0.0010954396646151534,0.0019120064738261135,0.002299883225335882,0.002100152934899984,0.003277779195203961,0.0005398503522302862,0.0016241301456563085,0.0017326875722701906
0.00143925608769402,0.0010748372427592668,0.0009278299310892478,0.002396976304673521,0.00045299416433834346,0.0007866688357252144,0.0023126640013567813,0.0007406480118193133,0.0010903916840028687,0.0019120915532964526,0.0023294435890062193,0.0015131454260452933,0.0033364493729168745,0.00059027616703588,0.0017050291175972213,0.0019018985502943868
