0,1,2
0.0011551070705361729,0.0015770799730578156,9.181240914021689e-05
0.001007791817243133,0.0013930863221652333,0.00035655422435651376
0.0015315063569623483,0.0013802170374230692,0.0002726939249247709
0.0017325888157276189,0.0024638352091777586,0.0013057392081584093
0.001059026412344227,0.0010311599780207384,0.0008556076733510963
0.0011952623941105067,0.001069141970212351,0.0011187938622106027
0.0024089444205360544,0.004074293103741682,0.0007832910822371819
0.0022354208684620537,0.0026232625604450713,0.0009572197735958385
0.0016372164876615864,0.0023516505067062094,0.0010796055147174436
0.002116036173159886,0.00363343295023809,0.0007487163129672673
0.0014331241183556612,0.0016342762000241024,0.001266456907384311
0.0016205825303428917,0.0017324748349540897,0.0011366304472127413
0.001620864263373771,0.0022327598918658927,0.0014040257890766362
0.001245554301638314,0.001660942389355532,0.00035867544223335793
0.0015234464034548745,0.0015848735658075819,0.0006482070999677376
0.0017602398019468263,0.0016294965051892867,0.0007931343418766857
0.0019131328414235629,0.002384442592885391,0.0013851606030903958
0.0016585765665502353,0.0021541030966316715,0.0011844130556391947
0.0024064203435566786,0.0035276771611014346,0.0008338968171765236
0.001536891024389329,0.0014713716727917476,0.0009741201558902127
0.0014707083455069304,0.001279847078799149,0.0008374817804027077
0.001491798747688549,0.0013051589751182896,0.0005895778765478402
0.001989551029912532,0.002068069751070463,0.0008695612392058046
0.0022784084727810565,0.003990343411266416,0.000720663741386093
0.0021450034475800806,0.00252646177146643,0.0009953730298921059
0.001665024245129132,0.0024374363379536823,0.001184283633731795
0.002001792066696088,0.0021782809569421044,0.0007846933525739466
0.001619102248695446,0.002218996216226321,0.0010593403438976644
0.0019175367628608063,0.00303165482872075,0.0009208753221620577
0.0016307946098895914,0.00215353536197255,0.0011378317453133223
0.002086974808298235,0.0024414042446088517,0.000994344944143875
0.0018525551219760437,0.001948318902022142,0.0006177082342217544
0.0017344381785382554,0.0017016874773826544,0.0003760937026881329
0.001609557924280538,0.0015742924622720877,0.00016631422923048546
0.002462748874297635,0.0038973751694434083,0.0008683556144598252
0.0018263451353784526,0.002428804679120437,0.001424827726140283
0.001992213056008406,0.0023398800375034495,0.001364176995748986
0.0023364530412854126,0.0029399066032978235,0.0009046580492728319
0.0020369207700241133,0.002376041771091547,0.001192572546004423
0.0017482420847871178,0.0025611625884040187,0.001155088692766459
