0,1,2,3,4,5,6,7,8
0.0010082491487744152,0.0009469361714953687,0.0010624165282969217,0.0011266031467757852,0.0019965431613938804,0.0017991230918363557,0.002083055825862538,0.0003327845538670238,0.0030346426490770583
0.0009717246635817829,0.0007747185607054035,0.001031259846181381,0.0011260882485346528,0.0016485795924011727,0.0018548951716826432,0.002022844435520075,0.00034778723145104367,0.0028815857745743533
0.0008670687531507333,0.0008580906240803223,0.0011250406930210267,0.0010806011500060816,0.002257184495246996,0.0018753309272612076,0.0018306618025444787,0.0004124142745529688,0.0029608464415189
0.0005147188253139206,0.0005577536948179545,0.001221921451477347,0.000960452495598121,0.0035153528865884374,0.0020101753412446197,0.002017386862568303,0.001100502459553077,0.004837548015055883
0.0010508572601584504,0.0005579080719049322,0.0010013069886346774,0.0011676827228638315,0.001293130306367455,0.0019028360120626876,0.00204439952314813,0.0003842349120272847,0.002664147367243444
0.0013634914764502639,0.000492915703767796,0.0009615242253488797,0.001371726828611473,0.0013229101501861873,0.0018558988973019662,0.002149476575421419,0.0004171895274876623,0.002533598270483583
0.0005151308183353806,0.0008115437427506643,0.0016101982557623904,0.0010688646209140846,0.004461307356051392,0.0021728384714278246,0.0022760787186194274,0.0014576729479622173,0.005296763867825017
0.0012026713364978936,0.0007987756490314452,0.0011837274257824344,0.0010113140838025204,0.00335536663938862,0.0021014413498632962,0.0015941760849809707,0.0008719759681635921,0.003829846038140578
0.001135655617879071,0.0004811217395049868,0.001148455122121043,0.0012344784682515036,0.002900697319440473,0.0020149618317811696,0.0021330029992767904,0.0009695702482235202,0.004286841643908621
0.0011342008618578244,0.0006979432908146048,0.0014521170416811455,0.001307407298830665,0.0035434673295684327,0.002187840561859054,0.0025015038685138637,0.0011511232818919932,0.0046002210657958295
0.001818935288862376,0.0005426054155547322,0.0009378340469748456,0.0016294542558275848,0.001480464710461466,0.0018510940851814656,0.0022419393224035952,0.0004670035046174318,0.0025570721697838767
0.0017860028350495285,0.0005748828251423199,0.0009414116205063028,0.0016729375773943504,0.001807025549294784,0.0018386562540514577,0.002020674515908369,0.0004976669387279877,0.002629459339939757
0.002130893221246084,0.0006476978611405626,0.0009458826136126285,0.0018257515123137867,0.0018107199061626969,0.0018425031099046872,0.0024093117922812123,0.0005661663535870798,0.0028382507441377064
0.000864200832853629,0.0009950797218839455,0.0009468647779340265,0.0009587355975804299,0.0021713620963895917,0.001563634513749442,0.002130971007746651,0.0003523136112210954,0.002986651947300518
0.0006480179175728968,0.0009614172382259257,0.0008832699290388606,0.000772306819152887,0.002282683713763553,0.0014545172513417736,0.0021414871401961976,0.00040675636075363327,0.002941327779346186
0.0007879130835875843,0.0009531690134004594,0.0008714727592118893,0.0007606758352936307,0.002419930355270305,0.0015391508756735577,0.0020298397994527474,0.0004848519554420454,0.003068402792518103
0.000395649523394482,0.0006102194131685682,0.0011255644586617214,0.0008031527846354983,0.003478750755616737,0.001895280356793472,0.001727809678938459,0.0009643437058045171,0.004531439954892544
0.0020236306834240567,0.0006540379161032456,0.0009212944230874289,0.0017190622914136395,0.0018876044416276526,0.001847633131045351,0.0021927613339003302,0.0005297111885711639,0.0028167552260287302
0.0004371479954430693,0.0006741096438465219,0.0014265012378752028,0.0010284357335217644,0.0042328870527675285,0.002057302644787975,0.0015436839762266671,0.0012028302508096242,0.004767281990906617
0.0014573230896664125,0.0005103440750443137,0.0009886058423648012,0.0015022578807778709,0.0018159937460300592,0.0018725209401015287,0.0018324542007968768,0.0004408621857208545,0.0026860154145546037
0.0012064180319370384,0.0005705896393568628,0.0010542516466036992,0.001377190057244299,0.0018701089914024648,0.001932779539318264,0.0017554495405697468,0.00040405976563991346,0.002761173018313541
0.0009960083837151793,0.0007031570235903247,0.0011041003288760857,0.0012442124314377297,0.002030211362311071,0.0019088890593331046,0.0016763191579145065,0.00039519593686906636,0.002860917514895774
0.0011496074945492765,0.0009322993663866172,0.0009493672494002007,0.0009054681427541592,0.0026187238158010815,0.0018100236365433558,0.0019443748663261942,0.0006025455980172479,0.003261748607616758
0.0007721636506317233,0.0007897277876356314,0.001559109771507113,0.0011278329435251903,0.004087929350604133,0.002212223763624123,0.002427965239451034,0.0013742337200774771,0.0050669068315105535
0.0014053478592984784,0.000897132125872183,0.0011263916631625626,0.0010183060784653007,0.0030236019647655,0.0020498693853152903,0.0017969788853737583,0.0008106097317751122,0.003587971813905105
0.0008031406309097992,0.000513226880050247,0.00119598768152531,0.0010941246458549714,0.003219291535730494,0.002045685160904635,0.002107132593733195,0.0010507627896173106,0.004663791934285222
0.0011559378831613775,0.0008730920622855338,0.0009509595780884578,0.0009513837534688521,0.002518950155096475,0.0018503686275635456,0.001625161233128404,0.0006438547664751859,0.0032641174778751574
0.0014739398677795503,0.0005204803399505082,0.001092317884886636,0.001395361219778373,0.002522951969832731,0.0019466804858334998,0.0021717319103513005,0.0008365412283512725,0.0038210801868842144
0.0015233942330914194,0.0006242912221374336,0.0012841798019511044,0.0014764236418555907,0.002874312030075481,0.0021119322420112565,0.0024493888966925213,0.0009208359744724063,0.003968149788596252
0.001779902942196191,0.0005634314208601201,0.0010200281000991727,0.0015723560544541324,0.0022136217705792964,0.0018961690373001186,0.0022039575632887107,0.0006892094327894222,0.0033425752054685332
0.0013415729780379096,0.0008570952098004316,0.0010599226686391371,0.0009713354339041634,0.002767889376974148,0.002013278016224464,0.0015471459537673641,0.0007769944273118737,0.0034856474220400077
0.0008807248911333054,0.0008642784472312059,0.0009109694506414088,0.0008666869532637917,0.002439069976255163,0.001750868689473113,0.0017005734232876078,0.0005189971491952488,0.003141233612344104
0.0007205750652875241,0.0008798476661874955,0.0009721022560666747,0.0008324075950855999,0.0024260131813943374,0.0017235652591379934,0.0017919332203447302,0.00043492638557668785,0.003059680725024412
0.0007247985995328855,0.0008876489792874974,0.0010546378757211718,0.0009101976451843613,0.0023441091950439632,0.0017730960392977725,0.0017984082205037236,0.00040806488101753077,0.00300768866414547
0.00028118865485963866,0.0007697137451362553,0.0015543420986695044,0.0010226828402239306,0.004454551618146954,0.0021255556601073567,0.0018180649377993905,0.0013725283045273504,0.005151072937404702
0.00028168534935781324,0.0005630530778381312,0.001185184871723999,0.000885087246228713,0.0035964544070568338,0.0019492719114788126,0.0018558366568769812,0.0010672079906663158,0.0047611259286978085
0.0007461709177592129,0.0006660349103185423,0.0010798203126881584,0.0008505963792858392,0.0032348146667459787,0.001915262249291025,0.0015366272734773333,0.0008746514576907009,0.004208226797424286
0.0007999400610784695,0.0006912823480085387,0.001277459004619936,0.001028729070626552,0.003797596546899053,0.002053505249317077,0.001476759274364053,0.0010154875876124585,0.004295762438790376
0.0010939232025424864,0.0007387518900635647,0.0010805054309500786,0.0009418485773665695,0.003012869429272825,0.001943127291611843,0.0014892568241475282,0.0008183189469126,0.0038564950602036634
0.0019318246080547042,0.0006061081935311634,0.001100362368092771,0.0016885051547438287,0.0022735405623256167,0.0020143724669878394,0.0023955518064309655,0.000706322847938824,0.003272547119176323
