0,1,2,3,4
0.001836390258243949,0.002169991447773404,0.0015228368379124279,0.000285675639145604,0.0023278035976572555
0.0020388626805081804,0.002120222697120601,0.0016129770551883478,0.000306035289013233,0.002196904203592459
0.0015030293482798812,0.0020090699677755746,0.0019752522440870525,0.0007785915315162396,0.0022241010540322826
0.0014820733356091403,0.002128482741026851,0.005202731587531755,0.006429939240166102,0.003908662030130988
0.002177200387951536,0.0022830245298564394,0.0018674987413940466,0.0004347121676524103,0.002116385359358339
0.0022310752655370723,0.002878499191833188,0.002278709987775016,0.0007838814540547767,0.00215056347003775
0.0017850123434779168,0.002371415287095536,0.007505540152310145,0.00822746117282184,0.004568961695161979
0.0011278456213746214,0.0032258180506001457,0.003376085213300743,0.003437051110889885,0.0024657321327094302
0.0015647588747544686,0.0026802817975664912,0.004849177518183054,0.0056833584847636445,0.0034584220539502536
0.0019164879604179914,0.003084325787100925,0.006310203779973822,0.006815331221436046,0.003575156146475165
0.0022543261700503385,0.0036657626611440734,0.002779678742972091,0.0015519928078677073,0.002233984871205269
0.0017449638266926156,0.0036360052246931424,0.003165653553447885,0.0020814125075403742,0.002417248520556506
0.0022727582598660984,0.004340859189251808,0.003482604930994389,0.0025841425131489545,0.002326608216042206
0.0016858054654970327,0.00196684924083093,0.0014013445930209684,0.00024723175049511776,0.0023045382210934253
0.0013946266635473858,0.0019044759750614022,0.0012844759530024818,0.00028288984500382704,0.0020914255519697937
0.0011486897871975563,0.002272828816938694,0.0013163558239094456,0.0008237396023137195,0.0017782851966158047
0.001285568459891237,0.002314359328759358,0.004450583018366798,0.00555146288638497,0.003385544469732479
0.0018795498996032377,0.004038059449548147,0.0036516433566450013,0.002776778934344043,0.002493957388538727
0.0015286465034946976,0.002572642274414194,0.006153613507223141,0.006714921808309711,0.0040621284178798105
0.00170860785131773,0.003039527812364714,0.0027596274309520576,0.0016168923218295857,0.0023462420903471864
0.0016689991315534326,0.0025489789293296258,0.002391192318040153,0.0012135808181315106,0.002265708143934722
0.0016584071280043378,0.0022166433086124853,0.002137678956594451,0.0009024490382260284,0.002243182285787685
0.0010327825498463188,0.0028329220334677124,0.0016064078215515503,0.0015283702744122178,0.0016418949459378824
0.0019096877463028914,0.0025309030759569657,0.007176445747275753,0.00783951186563431,0.004141579941458623
0.0010210056024766846,0.0033353097475738486,0.0024213813422627227,0.0024218954648098107,0.0019759092857067734
0.0015587639527079688,0.002295276494122523,0.005144435008328494,0.006256102732589945,0.003718703379424227
0.001022788780340116,0.002939031461783962,0.001899307418729399,0.0021644346556389978,0.001393328018022025
0.0016299242616815912,0.003165110466586604,0.00453279617686349,0.004827430837607335,0.0031170338324460955
0.0020138359005117306,0.0035041672999024196,0.005164301464813808,0.005207163919150406,0.002939565293378524
0.0016995648762473288,0.003690951458421628,0.0041863915707375235,0.004034670626333978,0.0028431514284155118
0.0010120539991893703,0.0032349113743304694,0.0025425865223283888,0.0027247479140183766,0.0017179721854749062
0.0011560920259909195,0.002539187914918151,0.0016720309932828645,0.0016857804281698802,0.00147534107194366
0.0012966350418365767,0.002165898156385048,0.0015926320880662143,0.0011865714760332692,0.0017573850426140193
0.0014010175115229428,0.001975199669532036,0.0017044385038495642,0.0008943589795757185,0.0019927354064127665
0.0016804962948040176,0.0023391214325385436,0.007110024925325183,0.007812668393434958,0.004518265132052264
0.0014118878112877136,0.002118643412339997,0.004944666177335182,0.006190014288962268,0.0037630457697695103
0.0011672173638483541,0.0026263683991654984,0.0038660333642360277,0.004707329401679504,0.0028726701353472242
0.0013700382576206413,0.0028084464056796856,0.004761354565107109,0.005127597173657246,0.003277674569967196
0.0010520678735486233,0.003027659222406655,0.0033178125826087866,0.0038668396232692708,0.0023593386748038403
0.0021151403765131264,0.004035027171650274,0.0041018027879938775,0.003608964104525197,0.0024886167981873473
