x,y,z
0.47465837001800537,0.3183005750179291,0.021023888140916824
0.4879192113876343,0.31053426861763,0.019399447366595268
0.501438319683075,0.30872124433517456,0.020063696429133415
0.5150957703590393,0.31310945749282837,0.023037200793623924
0.5237254500389099,0.3202151656150818,0.027146274223923683
0.5225450992584229,0.3418436348438263,0.026739070191979408
0.5331618785858154,0.33122915029525757,0.03734216466546059
0.4614277780056,0.33611345291137695,0.02476905658841133
0.4654395878314972,0.3293207287788391,0.02348080463707447
0.5288252234458923,0.32595813274383545,0.03172920271754265
0.513967752456665,0.3459320664405823,0.021439848467707634
0.5011475682258606,0.3483043611049652,0.01778583973646164
0.5281413793563843,0.33754652738571167,0.0313429981470108
0.4878111183643341,0.34721657633781433,0.017554059624671936
0.47487592697143555,0.34310999512672424,0.02047937735915184
0.46597763895988464,0.33969846367836,0.024203399196267128
0.322115421295166,0.31142646074295044,0.02562292106449604
0.30491194128990173,0.32908040285110474,0.03995242714881897
0.3138909935951233,0.31846338510513306,0.029727034270763397
0.31595486402511597,0.3401089906692505,0.029048709198832512
0.37681329250335693,0.33380812406539917,0.026129083707928658
0.3100411891937256,0.3354901671409607,0.0339629165828228
0.3727242052555084,0.32714229822158813,0.02500363439321518
0.3245871365070343,0.3442300260066986,0.023538200184702873
0.3377605378627777,0.34670743346214294,0.019548360258340836
0.30901917815208435,0.3239191174507141,0.034358102828264236
0.35118523240089417,0.345369815826416,0.019328134134411812
0.3639207184314728,0.34120506048202515,0.021814698353409767
0.3724430203437805,0.3375958800315857,0.0257102083414793
0.36326128244400024,0.3164735734462738,0.022819047793745995
0.34966978430747986,0.3088913559913635,0.021640975028276443
0.3358859121799469,0.30729955434799194,0.022396735846996307
