x,y,z
0.5103084444999695,0.39666125178337097,0.0028885866049677134
0.5232601761817932,0.39042380452156067,0.000386622006772086
0.5363613367080688,0.3891930878162384,0.0014216743875294924
0.5489779710769653,0.3923800587654114,0.005611073225736618
0.5563948154449463,0.3975372314453125,0.011174462735652924
0.5533106923103333,0.41419926285743713,0.014536432921886444
0.5638157725334167,0.4046684503555298,0.023345492780208588
0.4971987307071686,0.4126003384590149,0.008546778932213783
0.5012354850769043,0.4061177968978882,0.0059514520689845085
0.5605142712593079,0.40151160955429077,0.016573598608374596
0.5449427962303162,0.418146550655365,0.009549177251756191
0.5322663187980652,0.42050695419311523,0.005527442786842585
0.5588626265525818,0.41017237305641174,0.018649939447641373
0.5196250677108765,0.41938456892967224,0.0042723664082586765
0.507910430431366,0.41616639494895935,0.005790433380752802
0.5005923509597778,0.414450079202652,0.008320356719195843
0.36149874329566956,0.39345690608024597,-0.0009187912801280618
0.3455675542354584,0.4061228334903717,0.015496684238314629
0.35367661714553833,0.39881813526153564,0.00410887598991394
0.3570390045642853,0.4154566526412964,0.007505043875426054
0.41384339332580566,0.41324278712272644,0.004984244704246521
0.35099533200263977,0.4115954041481018,0.011182527989149094
0.40985146164894104,0.4068177342414856,0.0022753316443413496
0.36581239104270935,0.4192623496055603,0.0031943111680448055
0.3785620629787445,0.4214840531349182,-0.00016726467583794147
0.3492032587528229,0.4027862548828125,0.009044245816767216
0.3910934329032898,0.4203130006790161,-0.0005319727933965623
0.4029620885848999,0.41702646017074585,0.0016663266578689218
0.41041797399520874,0.41518890857696533,0.0046186428517103195
0.4006904065608978,0.3971823453903198,-0.0013304621679708362
0.38749462366104126,0.3910083472728729,-0.0044931331649422646
0.37439870834350586,0.38991522789001465,-0.004235744476318359
