x,y,z
0.5685582756996155,0.3657858371734619,-0.000375848903786391
0.5828644037246704,0.3600471317768097,-0.0033383239060640335
0.5971003770828247,0.3596734404563904,-0.0019583639223128557
0.610996425151825,0.36434972286224365,0.0028111233841627836
0.6193100810050964,0.3708416223526001,0.009117534384131432
0.615868330001831,0.38696229457855225,0.01342843659222126
0.6278201937675476,0.3792712986469269,0.022959502413868904
0.5537671446800232,0.38193416595458984,0.006169979460537434
0.5583029985427856,0.37508904933929443,0.003156565362587571
0.6241321563720703,0.37553298473358154,0.015201227739453316
0.606419026851654,0.39011019468307495,0.00801706500351429
0.5924614071846008,0.3917369544506073,0.0034460981842130423
0.622310221195221,0.3839167356491089,0.01809123158454895
0.5786313414573669,0.389962375164032,0.001984196249395609
0.5656503438949585,0.3860336244106293,0.003456964623183012
0.5575303435325623,0.3838929235935211,0.00607962254434824
0.4074207842350006,0.35752177238464355,-0.005574843380600214
0.3893449604511261,0.3720052242279053,0.013051977381110191
0.39862924814224243,0.36381596326828003,9.393432992510498e-05
0.40196624398231506,0.3805849254131317,0.004428098443895578
0.46444523334503174,0.37923532724380493,0.0016982686938717961
0.39522629976272583,0.37705564498901367,0.008516853675246239
0.46013903617858887,0.37212294340133667,-0.0015642954967916012
0.4116235375404358,0.3843280076980591,-0.00020418298663571477
0.4257224500179291,0.3868089020252228,-0.00393874803557992
0.39342379570007324,0.36832159757614136,0.0056916517205536366
0.4395947754383087,0.3859953284263611,-0.004096495918929577
0.452703058719635,0.38282760977745056,-0.0018052806844934821
0.4607716202735901,0.3810468912124634,0.001380119239911437
0.450249046087265,0.36196839809417725,-0.005563912447541952
0.43605464696884155,0.35533809661865234,-0.009431373327970505
0.42172887921333313,0.3538553714752197,-0.009356417693197727
