x,y,z
0.5739471912384033,0.4711558222770691,0.009191852062940598
0.5847612023353577,0.46736133098602295,0.006593676749616861
0.5957736372947693,0.46670377254486084,0.007147600874304771
0.6070243120193481,0.4694083333015442,0.010183325037360191
0.6143088936805725,0.47392144799232483,0.014570942148566246
0.61210697889328,0.48596832156181335,0.0164016205817461
0.6221418976783752,0.48024454712867737,0.02418462373316288
0.5632021427154541,0.48173344135284424,0.013460878282785416
0.5665284991264343,0.4773029088973999,0.011525741778314114
0.6186833381652832,0.4773781895637512,0.01863926649093628
0.6044321656227112,0.48793715238571167,0.012315519154071808
0.5932381749153137,0.48877856135368347,0.009070749394595623
0.617459774017334,0.4837352931499481,0.019995560869574547
0.5824881792068481,0.4874970316886902,0.008428078144788742
0.5725784301757812,0.484793484210968,0.010228864848613739
0.5662282109260559,0.4832942485809326,0.012950869277119637
0.443691611289978,0.46741756796836853,0.009945106692612171
0.4284444749355316,0.47788214683532715,0.023847617208957672
0.4363750219345093,0.4717521667480469,0.01426013559103012
0.43863195180892944,0.48394426703453064,0.0160862747579813
0.48778337240219116,0.4806077480316162,0.013318908400833607
0.43325120210647583,0.48146551847457886,0.019768720492720604
0.48444274067878723,0.47599685192108154,0.011533915996551514
0.44628989696502686,0.4861089587211609,0.012185276485979557
0.45740050077438354,0.487252801656723,0.008969529531896114
0.43199431896209717,0.4750894606113434,0.01834706775844097
0.4679839313030243,0.486313134431839,0.008400656282901764
0.478087842464447,0.48373883962631226,0.01019448321312666
0.48465192317962646,0.4822111129760742,0.012922681868076324
0.47698554396629333,0.46971839666366577,0.009055751375854015
0.4660249948501587,0.46565377712249756,0.006470230408012867
0.45495229959487915,0.464721143245697,0.006948105525225401
