x,y,z
0.57254558801651,0.42736637592315674,-0.014469597488641739
0.5860168933868408,0.4216042757034302,-0.01850520446896553
0.5992151498794556,0.41990190744400024,-0.01847102865576744
0.6126208901405334,0.4215352535247803,-0.015072856098413467
0.6213447451591492,0.4249088168144226,-0.009820893406867981
0.6184837818145752,0.437328964471817,-0.004674313589930534
0.6310665011405945,0.4286805987358093,0.0028113543521612883
0.5594855546951294,0.4409637749195099,-0.006278535816818476
0.5633907318115234,0.43544086813926697,-0.009950228966772556
0.6267526745796204,0.42726123332977295,-0.0043268450535833836
0.6089799404144287,0.44120752811431885,-0.008597900159657001
0.5953878164291382,0.44429972767829895,-0.01151314377784729
0.6252368092536926,0.433597207069397,-0.001114038983359933
0.5824187397956848,0.4442210793495178,-0.011705801822245121
0.5701918601989746,0.4423435926437378,-0.009368962608277798
0.5628529787063599,0.44173645973205566,-0.006459025200456381
0.4209846258163452,0.43806546926498413,-0.0014762704959139228
0.4052257537841797,0.4482226073741913,0.018376566469669342
0.4131797254085541,0.44289541244506836,0.004734120797365904
0.4172787368297577,0.45448458194732666,0.009466135874390602
0.47341489791870117,0.44856879115104675,0.0006307009025476873
0.4108653962612152,0.4519941806793213,0.01366034708917141
0.4690891206264496,0.4438153803348541,-0.002132715890184045
0.42642879486083984,0.4568372964859009,0.004400988575071096
0.4396864175796509,0.4578041732311249,-0.00010427994129713625
0.40857428312301636,0.44611862301826477,0.010677538812160492
0.4521155059337616,0.4557654857635498,-0.0018736382480710745
0.4634595513343811,0.45190125703811646,-0.0009932308457791805
0.4703942537307739,0.4499727189540863,0.0010295744286850095
0.45989638566970825,0.43740421533584595,-0.005731679033488035
0.44674110412597656,0.43419069051742554,-0.008263921365141869
0.4336920380592346,0.4344489872455597,-0.0065998206846416
