x,y,z
0.5813248753547668,0.4146835207939148,0.014837625436484814
0.5947077870368958,0.41003766655921936,0.012000034563243389
0.6078150272369385,0.40905335545539856,0.012484312057495117
0.621224582195282,0.4124309718608856,0.01596875488758087
0.6300058364868164,0.41791868209838867,0.020985987037420273
0.628982663154602,0.43290287256240845,0.02266472391784191
0.6398912668228149,0.42608755826950073,0.03292038291692734
0.5677530765533447,0.4278034567832947,0.02045994997024536
0.5718296766281128,0.42222529649734497,0.018099723383784294
0.6354318857192993,0.4221666753292084,0.02626686543226242
0.6200913190841675,0.4355655908584595,0.01749356836080551
0.6066604256629944,0.43718472123146057,0.01372458040714264
0.6348782777786255,0.4301977753639221,0.027405310422182083
0.5932236909866333,0.43590807914733887,0.013457979075610638
0.580464780330658,0.4325595796108246,0.016189148649573326
0.57207852602005,0.43026280403137207,0.019898181781172752
0.424285888671875,0.40942031145095825,0.021833667531609535
0.4058495759963989,0.4226662516593933,0.03970808535814285
0.41551268100738525,0.41473108530044556,0.027143601328134537
0.4165961444377899,0.4299522340297699,0.028940772637724876
0.4777286648750305,0.42610472440719604,0.02363620139658451
0.4107252359390259,0.42696115374565125,0.033780843019485474
0.47368139028549194,0.4204763174057007,0.021694518625736237
0.4254157245159149,0.4328451156616211,0.0232325941324234
0.43889981508255005,0.43476223945617676,0.018814440816640854
0.4102238416671753,0.4188568592071533,0.032586146146059036
0.45233863592147827,0.43387261033058167,0.017809558659791946
0.46500980854034424,0.4307854175567627,0.01998738758265972
0.4733431041240692,0.4285634756088257,0.02340836077928543
0.46440389752388,0.4128829836845398,0.0187284704297781
0.4512098431587219,0.4078786373138428,0.016435531899333
0.437940776348114,0.4063929319381714,0.017524363473057747
