x,y,z
0.5760771632194519,0.47154176235198975,0.005041536875069141
0.5868622660636902,0.46781784296035767,0.0025448661763221025
0.597917914390564,0.46718108654022217,0.0033744676038622856
0.6092265248298645,0.4701070785522461,0.006718851625919342
0.6163148880004883,0.4747317433357239,0.01132206805050373
0.6138815879821777,0.48690950870513916,0.013959404081106186
0.623670220375061,0.48113635182380676,0.02150200866162777
0.5651772022247314,0.4822993278503418,0.009866971522569656
0.5685545206069946,0.47768697142601013,0.007710972800850868
0.6204525828361511,0.47822970151901245,0.01575516350567341
0.6062268018722534,0.4889361262321472,0.00983427744358778
0.5950747728347778,0.48972344398498535,0.006415289361029863
0.6191595792770386,0.4847191572189331,0.01752094365656376
0.5843467712402344,0.48830872774124146,0.0055388761684298515
0.5744867920875549,0.4853566884994507,0.007110089994966984
0.5682167410850525,0.48378461599349976,0.009639205411076546
0.44495368003845215,0.4656750559806824,0.004455237183719873
0.4302048683166504,0.4761795699596405,0.019000064581632614
0.43776068091392517,0.4700867533683777,0.008869639597833157
0.44000715017318726,0.4824979603290558,0.011704249307513237
0.4893292486667633,0.480204701423645,0.00878667552024126
0.43477705121040344,0.47997260093688965,0.015164698474109173
0.4860665500164032,0.4753037989139557,0.006574117112904787
0.44764992594718933,0.4849519431591034,0.007808634079992771
0.45885157585144043,0.48638927936553955,0.004680813290178776
0.43353962898254395,0.4733723998069763,0.013291730545461178
0.46959441900253296,0.4855493903160095,0.00414889445528388
0.4797634780406952,0.48307594656944275,0.005948285572230816
0.48625701665878296,0.4815893769264221,0.008541710674762726
0.4785502851009369,0.4687696695327759,0.003647483652457595
0.46755820512771606,0.46443355083465576,0.0009668741258792579
0.4563319683074951,0.4632413983345032,0.0013109608553349972
