x,y,z
0.537527859210968,0.34736230969429016,0.016239315271377563
0.5526396632194519,0.34104251861572266,0.0134287029504776
0.5675759315490723,0.33969998359680176,0.013757728971540928
0.5828773975372314,0.34374237060546875,0.01745912991464138
0.5926210880279541,0.35060644149780273,0.022260067984461784
0.5905290246009827,0.37088167667388916,0.02388296276330948
0.6030552387237549,0.36095595359802246,0.03510421887040138
0.5221218466758728,0.36391690373420715,0.022223932668566704
0.52675461769104,0.3571285307407379,0.01987181417644024
0.5983228087425232,0.35593312978744507,0.027875464409589767
0.5806435942649841,0.37449654936790466,0.018327394500374794
0.5655460953712463,0.3765351176261902,0.014438132755458355
0.597264289855957,0.36685433983802795,0.028693145141005516
0.550481379032135,0.37498384714126587,0.014463996514678001
0.536274254322052,0.3706280589103699,0.017483225092291832
0.52699875831604,0.367391973733902,0.021658267825841904
0.3655693829059601,0.33823734521865845,0.025393500924110413
0.34596216678619385,0.35446488857269287,0.044594138860702515
0.3559197187423706,0.34459951519966125,0.0309614185243845
0.3571467399597168,0.3649192750453949,0.03255849704146385
0.42424529790878296,0.36194536089897156,0.026483548805117607
0.35102379322052,0.36058509349823,0.037909120321273804
0.41995686292648315,0.35473477840423584,0.024570800364017487
0.36648136377334595,0.36918967962265015,0.026506992056965828
0.38092318177223206,0.37214094400405884,0.021725188940763474
0.3503319025039673,0.3496773838996887,0.036988746374845505
0.3957386612892151,0.37161463499069214,0.020602181553840637
0.4099753499031067,0.3681637644767761,0.022751737385988235
0.41936707496643066,0.36522525548934937,0.0263206847012043
0.40986502170562744,0.34441274404525757,0.021279720589518547
0.39531150460243225,0.3371451795101166,0.01941182091832161
0.3805885910987854,0.3349860608577728,0.020813478156924248
