x,y,z
0.5898671746253967,0.3908655643463135,0.006580571178346872
0.60148686170578,0.3849186301231384,0.0042260983027517796
0.6134176254272461,0.3828052878379822,0.005017899442464113
0.6253207921981812,0.38466334342956543,0.008489859290421009
0.632989227771759,0.38869500160217285,0.013111029751598835
0.6321192979812622,0.40400421619415283,0.01559970062226057
0.6412187814712524,0.39463096857070923,0.023924490436911583
0.5786727070808411,0.40533819794654846,0.011792244389653206
0.5819618105888367,0.3994426727294922,0.009497025050222874
0.6375582218170166,0.39181238412857056,0.017915965989232063
0.6246181130409241,0.40809905529022217,0.011144635267555714
0.6129450798034668,0.41128987073898315,0.007684987038373947
0.637068510055542,0.400019109249115,0.019454680383205414
0.6010634899139404,0.4113338589668274,0.006961516570299864
0.5897248387336731,0.4088214337825775,0.008808289654552937
0.5824382305145264,0.40721142292022705,0.011574743315577507
0.45551586151123047,0.40115705132484436,0.0077992030419409275
0.4409172534942627,0.41407474875450134,0.022977717220783234
0.4483938217163086,0.4066948890686035,0.01226318534463644
0.45115068554878235,0.42141905426979065,0.014746819622814655
0.5035771131515503,0.412312388420105,0.011385519057512283
0.44572925567626953,0.41858404874801636,0.018547922372817993
0.49970632791519165,0.4071964621543884,0.009261700324714184
0.45917877554893494,0.42397499084472656,0.010399594902992249
0.4709872007369995,0.4247344434261322,0.007015382871031761
0.44422346353530884,0.4106132984161377,0.01690528355538845
0.48255109786987305,0.42244237661361694,0.006456000730395317
0.49326276779174805,0.41791415214538574,0.008319973945617676
0.5001704692840576,0.41489341855049133,0.011203136295080185
0.49111083149909973,0.4004054367542267,0.006282894406467676
0.479087769985199,0.3968171775341034,0.0037584903184324503
0.4671999216079712,0.3969838619232178,0.004405560437589884
