x,y,z
0.5724328756332397,0.3796382546424866,0.009401700459420681
0.586584210395813,0.372014582157135,0.007290820125490427
0.6010910272598267,0.3706039786338806,0.008653312921524048
0.6150924563407898,0.3750048875808716,0.013087603263556957
0.6235643029212952,0.3818688988685608,0.018781501799821854
0.6214818954467773,0.40233704447746277,0.02050151862204075
0.6324768662452698,0.39160192012786865,0.03156839311122894
0.5584771633148193,0.3987298309803009,0.014230749569833279
0.5627164840698242,0.3912450969219208,0.012183796614408493
0.6284823417663574,0.3870008587837219,0.024517478421330452
0.6125838160514832,0.4068753123283386,0.01452874019742012
0.5990389585494995,0.40969815850257874,0.01004550326615572
0.6272990703582764,0.3976844847202301,0.02557940036058426
0.5849358439445496,0.40848129987716675,0.008821542374789715
0.5716423988342285,0.4043125510215759,0.010830678977072239
0.5628361105918884,0.40175533294677734,0.014025316573679447
0.40985339879989624,0.376388281583786,0.004815808497369289
0.39197683334350586,0.39436715841293335,0.021328378468751907
0.40117883682250977,0.38386112451553345,0.009738020598888397
0.40488919615745544,0.4058568477630615,0.011200584471225739
0.46870315074920654,0.39939916133880615,0.009901710785925388
0.39813780784606934,0.40094006061553955,0.015768710523843765
0.4639642536640167,0.39207613468170166,0.007435337640345097
0.414561003446579,0.4102588891983032,0.006193061824887991
0.4286573827266693,0.41253048181533813,0.002471531042829156
0.3961961567401886,0.38926297426223755,0.01495250966399908
0.44267863035202026,0.4105813205242157,0.00271108141168952
0.45587220788002014,0.4059704542160034,0.0054587097838521
0.4644930064678192,0.4027503728866577,0.009289348497986794
0.4536599814891815,0.38046079874038696,0.00416024774312973
0.4389446973800659,0.37273508310317993,0.0012761480174958706
0.4242723882198334,0.37159425020217896,0.0013039264595136046
