x,y,z
0.5743072032928467,0.40270835161209106,-0.009081023745238781
0.5885193943977356,0.39715832471847534,-0.012957864440977573
0.6029924750328064,0.395907461643219,-0.011804900132119656
0.6172269582748413,0.39890599250793457,-0.006933765020221472
0.6259136199951172,0.4036208391189575,-0.00035141807165928185
0.6220987439155579,0.4166799783706665,0.005254831630736589
0.6347414255142212,0.409119188785553,0.013797948136925697
0.5600517392158508,0.4177801012992859,-0.0019452660344541073
0.5644373297691345,0.41139185428619385,-0.005345330573618412
0.630902111530304,0.40683773159980774,0.005781207699328661
0.6123872399330139,0.4201594293117523,0.0003768666065298021
0.5980324149131775,0.4225369095802307,-0.004113184753805399
0.6289232969284058,0.41339540481567383,0.009483003057539463
0.5841303467750549,0.4218132197856903,-0.005673279520124197
0.5711064338684082,0.419203519821167,-0.004410549532622099
0.5633458495140076,0.4185260832309723,-0.002018175320699811
0.41028547286987305,0.40795719623565674,-0.013739555142819881
0.39351463317871094,0.4201284646987915,0.0054902927950024605
0.40200352668762207,0.41359028220176697,-0.0077540636993944645
0.4076867997646332,0.4271080195903778,-0.0022060086484998465
0.4692223370075226,0.42202019691467285,-0.005545224528759718
0.400299608707428,0.42421746253967285,0.0015487025957554579
0.4643213450908661,0.41614827513694763,-0.009173661470413208
0.4177984595298767,0.4297877848148346,-0.006420708727091551
0.43229061365127563,0.4307374954223633,-0.009981803596019745
0.3971492052078247,0.4174470901489258,-0.001937615335918963
0.4459295868873596,0.4286721348762512,-0.010572870261967182
0.45861804485321045,0.42486071586608887,-0.008588212542235851
0.46617358922958374,0.4232695400714874,-0.0058258031494915485
0.4536511301994324,0.40819886326789856,-0.013300377875566483
0.43869075179100037,0.40381354093551636,-0.01793036237359047
0.42429324984550476,0.40382736921310425,-0.017751269042491913
