x,y,z
0.5727879405021667,0.3810044527053833,0.007060687988996506
0.5870193839073181,0.3739488422870636,0.004713959991931915
0.6016166806221008,0.37281885743141174,0.0059978715144097805
0.6156410574913025,0.3772839903831482,0.010444657877087593
0.6241756677627563,0.3839472830295563,0.016170507296919823
0.6219078302383423,0.40344780683517456,0.018238887190818787
0.633105993270874,0.39324063062667847,0.029100362211465836
0.5587218999862671,0.3993188142776489,0.012179669924080372
0.5629906058311462,0.3920542001724243,0.010008434765040874
0.6291269063949585,0.38889437913894653,0.021960286423563957
0.612967848777771,0.4077305495738983,0.012354519218206406
0.5994250178337097,0.41040468215942383,0.00788359809666872
0.627855658531189,0.39908385276794434,0.02321271225810051
0.5853307247161865,0.4091150164604187,0.006716282106935978
0.5719491243362427,0.4048658311367035,0.008760001510381699
0.5630934238433838,0.40228837728500366,0.01199839822947979
0.41006916761398315,0.3770102858543396,0.0032218683045357466
0.39216500520706177,0.39409664273262024,0.020095501095056534
0.4014197587966919,0.38425183296203613,0.008266170509159565
0.40511688590049744,0.4050450325012207,0.009984241798520088
0.4687424302101135,0.3990071415901184,0.008452439680695534
0.39830726385116577,0.40042954683303833,0.014612638391554356
0.4640344977378845,0.3919665813446045,0.005878400057554245
0.4147682189941406,0.4092690348625183,0.0049660708755254745
0.42873963713645935,0.4114096462726593,0.0012200633063912392
0.39633670449256897,0.3893499970436096,0.01361307967454195
0.4426752030849457,0.4096023142337799,0.0013599909143522382
0.4558582603931427,0.40517720580101013,0.004045039881020784
0.46450838446617126,0.40218085050582886,0.007869141176342964
0.4538179636001587,0.38085120916366577,0.002558640670031309
0.4391937553882599,0.37349310517311096,-0.0004537985660135746
0.42449450492858887,0.37238824367523193,-0.0003600219788495451
