x,y,z
0.547569751739502,0.37745749950408936,0.00883192103356123
0.5612629652023315,0.3717685341835022,0.005798856727778912
0.5746228694915771,0.37055641412734985,0.005213018041104078
0.5882774591445923,0.3740446865558624,0.007469363510608673
0.5972394347190857,0.3796798586845398,0.011247863061726093
0.5965853333473206,0.3985869288444519,0.01280561089515686
0.6075372695922852,0.3883499205112457,0.022068744525313377
0.5343536734580994,0.39224421977996826,0.015358530916273594
0.53822922706604,0.3862031102180481,0.012844198383390903
0.6027469635009766,0.38410091400146484,0.016031404957175255
0.5876312255859375,0.40256500244140625,0.00857391394674778
0.5741850733757019,0.40494680404663086,0.0060317604802548885
0.6024852395057678,0.39442095160484314,0.016785303130745888
0.5605060458183289,0.4034509062767029,0.006815844215452671
0.5475872159004211,0.3991760313510895,0.01050549279898405
0.5389730334281921,0.3958050012588501,0.014715765602886677
0.3943953812122345,0.3762536346912384,0.03015127219259739
0.377241849899292,0.3903595805168152,0.048452455550432205
0.3859896659851074,0.3818667531013489,0.03566918149590492
0.38675880432128906,0.40007418394088745,0.03683251515030861
0.4465140402317047,0.39336520433425903,0.027446279302239418
0.3815668821334839,0.3959784507751465,0.04205905273556709
0.44271525740623474,0.38749033212661743,0.026014672592282295
0.3948453664779663,0.40400931239128113,0.030710779130458832
0.40763235092163086,0.40634143352508545,0.025508521124720573
0.38111644983291626,0.38615429401397705,0.041396189481019974
0.42078715562820435,0.4047446548938751,0.023715658113360405
0.4333406686782837,0.40027952194213867,0.02481219731271267
0.441905677318573,0.3967064619064331,0.02756691351532936
0.43387219309806824,0.379286527633667,0.023398758843541145
0.4209309220314026,0.3738964796066284,0.022812532261013985
0.40760600566864014,0.37274885177612305,0.025086505338549614
