x,y,z
0.45264753699302673,0.38943150639533997,0.016014695167541504
0.46365517377853394,0.38291454315185547,0.013959233649075031
0.47495025396347046,0.3799936771392822,0.014476298354566097
0.48683273792266846,0.38122692704200745,0.017576681450009346
0.4948923885822296,0.3852440118789673,0.021710043773055077
0.4956924319267273,0.4003119468688965,0.02290920913219452
0.5040897130966187,0.39188891649246216,0.03191510960459709
0.4423372447490692,0.40402063727378845,0.02058541588485241
0.44521963596343994,0.39805668592453003,0.018700696527957916
0.4998546838760376,0.38864779472351074,0.02623046189546585
0.48849382996559143,0.404249906539917,0.01832212321460247
0.4772116541862488,0.4078854024410248,0.014992207288742065
0.5003281235694885,0.3967224955558777,0.026953918859362602
0.46548524498939514,0.4086894690990448,0.014647338539361954
0.45415663719177246,0.4072277545928955,0.016923245042562485
0.44654756784439087,0.4060239791870117,0.02012369967997074
0.32025930285453796,0.4062487781047821,0.019999753683805466
0.30597352981567383,0.42181313037872314,0.03466767817735672
0.3133170008659363,0.4126652777194977,0.02429918386042118
0.31524646282196045,0.42761367559432983,0.025461358949542046
0.36692315340042114,0.41559770703315735,0.021860741078853607
0.3102721571922302,0.4254797697067261,0.029608096927404404
0.36306071281433105,0.4105544090270996,0.020218662917613983
0.32285234332084656,0.42940881848335266,0.020778492093086243
0.33427131175994873,0.4296528398990631,0.017141807824373245
0.30926513671875,0.417409747838974,0.02877325378358364
0.34563374519348145,0.42709630727767944,0.016499923542141914
0.35614410042762756,0.4223061501979828,0.018493497744202614
0.36324650049209595,0.418796181678772,0.02158762514591217
0.35454365611076355,0.40434128046035767,0.017630605027079582
0.34298741817474365,0.40109989047050476,0.015770049765706062
0.3315490484237671,0.4014813303947449,0.01659703627228737
