x,y,z
0.5746302604675293,0.4683617055416107,0.008947347290813923
0.5852667689323425,0.4644877016544342,0.006534132640808821
0.5961169004440308,0.4637388586997986,0.007325772196054459
0.6073887348175049,0.46665483713150024,0.010487711057066917
0.6145889759063721,0.4714854955673218,0.014969917014241219
0.6126298904418945,0.48423463106155396,0.0171038880944252
0.6222451329231262,0.4783748984336853,0.024752048775553703
0.5639817118644714,0.47934192419052124,0.013427560217678547
0.5672512650489807,0.4746060073375702,0.01143362745642662
0.6188395619392395,0.47520363330841064,0.019234195351600647
0.605032205581665,0.4862423539161682,0.012943696230649948
0.5939285755157471,0.48706620931625366,0.0095604807138443
0.6178128719329834,0.4820280075073242,0.02071647346019745
0.5832461714744568,0.48559659719467163,0.008772684261202812
0.5734485983848572,0.4826321601867676,0.010470946319401264
0.5671274065971375,0.48099756240844727,0.013103858567774296
0.44448181986808777,0.4635545015335083,0.008749711327254772
0.42956414818763733,0.4747721254825592,0.022818854078650475
0.43725740909576416,0.46816468238830566,0.013038606382906437
0.43920353055000305,0.4810573160648346,0.015418549999594688
0.48843643069267273,0.47785118222236633,0.012589656747877598
0.4340486228466034,0.4785914719104767,0.01892682909965515
0.48521989583969116,0.4728561043739319,0.010599563829600811
0.44676607847213745,0.4834352731704712,0.011441798880696297
0.4578704535961151,0.4847836494445801,0.008291208185255527
0.4330088496208191,0.4716780483722687,0.017277345061302185
0.46855106949806213,0.48381632566452026,0.00778289744630456
0.47867700457572937,0.48110681772232056,0.009614595212042332
0.48523035645484924,0.47946232557296753,0.012309027835726738
0.4777182936668396,0.4663383364677429,0.007862747646868229
0.466841459274292,0.4621003270149231,0.005325195845216513
0.45578739047050476,0.4609863758087158,0.00567961297929287
