x,y,z
0.5658838152885437,0.43872201442718506,0.015406692400574684
0.5788528919219971,0.43343520164489746,0.01199526060372591
0.5917448997497559,0.43135660886764526,0.01199705433100462
0.605055034160614,0.43332651257514954,0.01492590457201004
0.6140451431274414,0.43765807151794434,0.01954830437898636
0.6136897206306458,0.4521555006504059,0.021090112626552582
0.6242678165435791,0.444333016872406,0.030804535374045372
0.5532572269439697,0.4524906277656555,0.021309036761522293
0.5568647384643555,0.4466038644313812,0.0187517162412405
0.6195427179336548,0.44106245040893555,0.024445896968245506
0.6049831509590149,0.4557637572288513,0.016407901421189308
0.5916925668716431,0.45862531661987305,0.013022739440202713
0.6193951368331909,0.4488757848739624,0.025557298213243484
0.5784170627593994,0.45839834213256836,0.013335669413208961
0.5659053921699524,0.45603060722351074,0.016453752294182777
0.5577231049537659,0.4545421600341797,0.02052140049636364
0.40915006399154663,0.4514234662055969,0.028069816529750824
0.3926140367984772,0.46598613262176514,0.046155381947755814
0.40111640095710754,0.4573778510093689,0.03370440751314163
0.40293505787849426,0.4720156192779541,0.035303909331560135
0.46229469776153564,0.461308091878891,0.02817024104297161
0.3973252475261688,0.469791978597641,0.04027104005217552
0.4579417407512665,0.45593923330307007,0.026392456144094467
0.4116031527519226,0.4741757810115814,0.029332872480154037
0.42472848296165466,0.474722683429718,0.024542493745684624
0.39635682106018066,0.4619196057319641,0.039166904985904694
0.43777090311050415,0.47217878699302673,0.023080365732312202
0.45003703236579895,0.4674568474292755,0.024817442521452904
0.4580439329147339,0.46428102254867554,0.028029760345816612
0.44832009077072144,0.4498588442802429,0.023860599845647812
0.43506211042404175,0.4469151496887207,0.021863924339413643
0.42202043533325195,0.44702962040901184,0.023549143224954605
