x,y,z
0.5143632888793945,0.4075625538825989,0.01718919910490513
0.5263464450836182,0.4017516076564789,0.015577845275402069
0.5386970639228821,0.3999474048614502,0.016085820272564888
0.5514748692512512,0.4029608368873596,0.019063124433159828
0.5598660707473755,0.4085504412651062,0.022999824956059456
0.5585516095161438,0.4269997179508209,0.022958137094974518
0.5692541599273682,0.41719743609428406,0.03282109647989273
0.5023444294929504,0.4215741753578186,0.021269982680678368
0.5060412883758545,0.41602620482444763,0.019869832322001457
0.5650317668914795,0.413077175617218,0.027344614267349243
0.5500872731208801,0.4307634234428406,0.018252931535243988
0.5378547310829163,0.43275150656700134,0.014852299354970455
0.564275860786438,0.4230259358882904,0.027237597852945328
0.5256086587905884,0.43160906434059143,0.014608802273869514
0.5141611695289612,0.4277004599571228,0.017201364040374756
0.506456732749939,0.4247545003890991,0.0209213737398386
0.3687301278114319,0.40365487337112427,0.022238602861762047
0.35169294476509094,0.41853272914886475,0.03625873103737831
0.3605809807777405,0.4096381664276123,0.026261352002620697
0.36228853464126587,0.42844367027282715,0.02607799880206585
0.4183892011642456,0.42133793234825134,0.02289683371782303
0.35661688446998596,0.42430126667022705,0.030662018805742264
0.4145532250404358,0.41581177711486816,0.02157846838235855
0.37052929401397705,0.43206852674484253,0.02103101834654808
0.38292109966278076,0.4339574873447418,0.017321517691016197
0.35570698976516724,0.41422218084335327,0.03067092038691044
0.39521461725234985,0.43231379985809326,0.016905425116419792
0.4066826105117798,0.42810049653053284,0.019101779907941818
0.4143398404121399,0.4247243404388428,0.022561004385352135
0.4062459468841553,0.4073811173439026,0.019145743921399117
0.39401674270629883,0.4016210436820984,0.018038639798760414
0.3814268112182617,0.4001757502555847,0.018878133967518806
