x,y,z
0.5511119365692139,0.47625505924224854,0.01651463843882084
0.5650141835212708,0.4707559049129486,0.01395050622522831
0.579064667224884,0.46871328353881836,0.015115398913621902
0.5935078859329224,0.4708050787448883,0.019545113667845726
0.6030439138412476,0.47536882758140564,0.025013994425535202
0.6027453541755676,0.490805983543396,0.027314215898513794
0.6133546829223633,0.482467383146286,0.038622934371232986
0.5377212762832642,0.4900628924369812,0.022297339513897896
0.5415899157524109,0.48408445715904236,0.01986711286008358
0.6087408661842346,0.47908568382263184,0.031007107347249985
0.593718409538269,0.49440357089042664,0.021459663286805153
0.5796412229537964,0.49723443388938904,0.01686585694551468
0.608633279800415,0.48735374212265015,0.0323789156973362
0.565273106098175,0.49702122807502747,0.01607934944331646
0.5515756011009216,0.49434101581573486,0.018416164442896843
0.5425500869750977,0.4923843443393707,0.02203676663339138
0.3829635679721832,0.48768314719200134,0.016082584857940674
0.36437317728996277,0.5023726224899292,0.03457031771540642
0.3739587664604187,0.4938035309314728,0.0213558841496706
0.37609341740608215,0.5084933042526245,0.023746756836771965
0.4404369294643402,0.4979732036590576,0.02036694809794426
0.36973506212234497,0.5062593221664429,0.028529666364192963
0.4359087646007538,0.4927055239677429,0.01798352785408497
0.3855404555797577,0.5105334520339966,0.01816473715007305
0.3998948335647583,0.5112274885177612,0.01393051352351904
0.36861085891723633,0.49831926822662354,0.02713855355978012
0.41395634412765503,0.5089287161827087,0.013536189682781696
0.42722076177597046,0.5043259859085083,0.016269974410533905
0.4358883202075958,0.5009790658950806,0.020043503493070602
0.42554235458374023,0.48641106486320496,0.014245318248867989
0.41110292077064514,0.48324859142303467,0.01139882579445839
0.3970375955104828,0.4833208918571472,0.01203602273017168
