x,y,z
0.5239745378494263,0.43883708119392395,0.0012869066558778286
0.5346998572349548,0.43475401401519775,-0.0008034278289414942
0.5454508066177368,0.4335043430328369,0.0004649912880267948
0.5562821626663208,0.435381680727005,0.004295640625059605
0.5631008148193359,0.4387267529964447,0.00920339860022068
0.56124347448349,0.4494624137878418,0.01229970995336771
0.5703853368759155,0.44306302070617676,0.020005252212285995
0.5132725238800049,0.44929802417755127,0.006266995798796415
0.5165503621101379,0.44485363364219666,0.004033658653497696
0.5672094821929932,0.44116389751434326,0.013955074362456799
0.5539484024047852,0.4523314833641052,0.00800021830946207
0.5430535674095154,0.454353392124176,0.004340616520494223
0.5661846399307251,0.4467618763446808,0.016008777543902397
0.5324071049690247,0.45385903120040894,0.0030692792497575283
0.522449791431427,0.45167431235313416,0.004208930302411318
0.5162540674209595,0.45049741864204407,0.006290291901677847
0.3983437716960907,0.4411585330963135,-0.003376161679625511
0.3839893937110901,0.4503188729286194,0.010864301584661007
0.3915030360221863,0.4451780319213867,0.00085051404312253
0.393890380859375,0.455996572971344,0.004035111982375383
0.44174328446388245,0.4519793391227722,0.002155059715732932
0.38860926032066345,0.45367878675460815,0.007250168826431036
0.4383554756641388,0.4476996064186096,-0.00032916184864006937
0.40140873193740845,0.458232045173645,0.0003780488041229546
0.4123799800872803,0.4594095051288605,-0.0023826202377676964
0.38739436864852905,0.4480312466621399,0.005218143574893475
0.4229186475276947,0.45811277627944946,-0.00251254765316844
0.43273475766181946,0.4550880193710327,-0.0006026370683684945
0.4388619065284729,0.45337873697280884,0.0019226112635806203
0.43072184920310974,0.4420933127403259,-0.003582780249416828
0.4197732210159302,0.4388050436973572,-0.006511479616165161
0.4091005325317383,0.43843933939933777,-0.0063693406991660595
