x,y,z
0.6416451930999756,0.4601958990097046,0.0007318754796870053
0.6577883362770081,0.4506881833076477,-0.0013620129320770502
0.6742182374000549,0.4481940269470215,-0.00041704581235535443
0.6900621056556702,0.45214515924453735,0.004047992639243603
0.6996338367462158,0.4592757225036621,0.009344198741018772
0.6968282461166382,0.4847549796104431,0.012071145698428154
0.7091907262802124,0.46961185336112976,0.023318294435739517
0.6253955364227295,0.48175567388534546,0.007676749490201473
0.6303014755249023,0.4736858010292053,0.004975133575499058
0.7049870491027832,0.4647710919380188,0.015736661851406097
0.6867893934249878,0.49063292145729065,0.006138118915259838
0.6713020205497742,0.49422121047973633,0.0019932666327804327
0.7034389972686768,0.47836944460868835,0.016922133043408394
0.6553217172622681,0.49312952160835266,0.001415878883562982
0.64009690284729,0.48861217498779297,0.004124630242586136
0.6301869750022888,0.48527228832244873,0.007739432621747255
0.4627647399902344,0.459538996219635,0.006629657931625843
0.4445521831512451,0.47808679938316345,0.025925148278474808
0.4535369277000427,0.4673885405063629,0.011994828470051289
0.4579412341117859,0.49225109815597534,0.0144509831443429
0.5276347994804382,0.48403024673461914,0.0090732267126441
0.4508925974369049,0.4863662123680115,0.019545935094356537
0.5224412083625793,0.4764479398727417,0.006616714410483837
0.4683622717857361,0.49735528230667114,0.008488035760819912
0.48377788066864014,0.499772310256958,0.003999987617135048
0.44852232933044434,0.4729697108268738,0.018288632854819298
0.4992718994617462,0.4975045919418335,0.003414315637201071
0.5138303637504578,0.49193286895751953,0.0055933459661901
0.5231547355651855,0.4878937602043152,0.009248437359929085
0.5110689401626587,0.4640299081802368,0.0025525670498609543
0.4948651194572449,0.45570826530456543,0.0008764778613112867
0.47851091623306274,0.4545707702636719,0.0018500254955142736
