x,y,z
0.5617076754570007,0.39260801672935486,0.015190334990620613
0.5744704604148865,0.38676291704177856,0.013162883929908276
0.5876652002334595,0.38522467017173767,0.01487314235419035
0.6009666323661804,0.3883950114250183,0.01951685920357704
0.6093622446060181,0.39398980140686035,0.02527674101293087
0.6077286005020142,0.41008198261260986,0.02773885615170002
0.6182156205177307,0.4022367596626282,0.037838153541088104
0.5491105318069458,0.4076884984970093,0.019950751215219498
0.5529617667198181,0.40133166313171387,0.017852796241641045
0.6142982840538025,0.398460328578949,0.03085518069565296
0.5992801785469055,0.41334155201911926,0.02205287665128708
0.5863255858421326,0.41543763875961304,0.017287351191043854
0.6134415864944458,0.40689778327941895,0.03244287520647049
0.573434054851532,0.41468024253845215,0.015618888661265373
0.5611357092857361,0.4116594195365906,0.01702062040567398
0.5531708598136902,0.4098288416862488,0.01975839026272297
0.4079630970954895,0.3940114974975586,0.004919758997857571
0.38982367515563965,0.4090561270713806,0.02069803513586521
0.3993425965309143,0.40025073289871216,0.00958176702260971
0.4020596146583557,0.41635867953300476,0.012104966677725315
0.461409330368042,0.40982505679130554,0.012150603346526623
0.39551296830177307,0.4135637581348419,0.016068655997514725
0.45729827880859375,0.4038599133491516,0.009472237899899483
0.41137152910232544,0.4189181327819824,0.007764759473502636
0.4247625470161438,0.4200211465358734,0.004644094500690699
0.3941400945186615,0.40495628118515015,0.014356091618537903
0.4376228451728821,0.41830015182495117,0.004902297630906105
0.44972988963127136,0.41457903385162354,0.007830657064914703
0.4575934410095215,0.41222909092903137,0.011506750248372555
0.4479241371154785,0.39564961194992065,0.005912481807172298
0.43472450971603394,0.39057260751724243,0.0023228093050420284
0.42153623700141907,0.3898633122444153,0.002138978336006403
