x,y,z
0.5321720838546753,0.3120841383934021,0.012223079800605774
0.5454010367393494,0.30609023571014404,0.009439035318791866
0.5586980581283569,0.3047548532485962,0.010091595351696014
0.5718895196914673,0.308096706867218,0.01368915569037199
0.5802087187767029,0.31362128257751465,0.01888817921280861
0.5789134502410889,0.32903438806533813,0.021140864118933678
0.5896101593971252,0.3215915560722351,0.030719729140400887
0.5190721154212952,0.3275209665298462,0.017706245183944702
0.5229579210281372,0.3210758566856384,0.015248398296535015
0.5852949023246765,0.3178194761276245,0.024124333634972572
0.5703483819961548,0.3323953449726105,0.01600664295256138
0.5573095083236694,0.3347778022289276,0.01205518189817667
0.5846537947654724,0.32593560218811035,0.02563842013478279
0.544150710105896,0.3341151177883148,0.011490107513964176
0.5315425992012024,0.331373929977417,0.013834673911333084
0.5232581496238708,0.32966166734695435,0.017172234132885933
0.37836140394210815,0.31144508719444275,0.015032622963190079
0.36154893040657043,0.3259347081184387,0.032240137457847595
0.37025535106658936,0.3174298405647278,0.020335381850600243
0.3723677396774292,0.3335399031639099,0.02252490445971489
0.4319646954536438,0.32935091853141785,0.018441928550601006
0.3665434718132019,0.33043548464775085,0.027049440890550613
0.4277905523777008,0.3230392336845398,0.01611405424773693
0.3811090886592865,0.33661508560180664,0.017422813922166824
0.39425620436668396,0.3384041488170624,0.013283239677548409
0.36551976203918457,0.3219318985939026,0.025489192456007004
0.40735509991645813,0.33721092343330383,0.0125162024050951
0.41981256008148193,0.33382540941238403,0.014696631580591202
0.42793360352516174,0.3317185938358307,0.0180379468947649
0.4182929992675781,0.3143438696861267,0.013124266639351845
0.4049423933029175,0.30881214141845703,0.010380459949374199
0.3915761709213257,0.3076166808605194,0.011235015466809273
