x,y,z
0.4691576361656189,0.362374484539032,0.01645456813275814
0.48000451922416687,0.3578570485115051,0.014365043491125107
0.49051085114479065,0.3562701344490051,0.01509260293096304
0.5015687942504883,0.3581252694129944,0.018412820994853973
0.5093142986297607,0.36209243535995483,0.022676849737763405
0.5085586905479431,0.3730982542037964,0.023599963635206223
0.5182384848594666,0.36782196164131165,0.03274974599480629
0.4583861231803894,0.37373968958854675,0.019972670823335648
0.46162697672843933,0.36904415488243103,0.018590867519378662
0.514253556728363,0.3652210235595703,0.02704858034849167
0.5010787844657898,0.3754176199436188,0.019100407138466835
0.4899091422557831,0.3774757981300354,0.015517236664891243
0.5137695074081421,0.3708447515964508,0.027744730934500694
0.4789466857910156,0.377652108669281,0.014795378781855106
0.46846455335617065,0.37619608640670776,0.01670609414577484
0.461723655462265,0.37520501017570496,0.019551949575543404
0.34074947237968445,0.3661787211894989,0.013825316913425922
0.324255108833313,0.377667099237442,0.027286114171147346
0.33306562900543213,0.37097683548927307,0.01775156334042549
0.33481064438819885,0.38195332884788513,0.0186984371393919
0.3850199580192566,0.3774574398994446,0.017498260363936424
0.32916444540023804,0.38024383783340454,0.02252744697034359
0.3814798593521118,0.37313592433929443,0.015977298840880394
0.34270617365837097,0.38345617055892944,0.014608647674322128
0.35414451360702515,0.384294331073761,0.011470450088381767
0.328278511762619,0.37451472878456116,0.02179909683763981
0.36498361825942993,0.38344070315361023,0.011419927701354027
0.3752351999282837,0.38103368878364563,0.01380872167646885
0.3817840814590454,0.37927621603012085,0.016939641907811165
0.37358981370925903,0.36729130148887634,0.01347641833126545
0.3625548183917999,0.3637915849685669,0.010951616801321507
0.351937860250473,0.3631712794303894,0.011155239306390285
