x,y,z
0.5906566977500916,0.47997546195983887,0.01746249943971634
0.6048159003257751,0.4777240753173828,0.014759046956896782
0.6184845566749573,0.4782176613807678,0.015841428190469742
0.6322535872459412,0.4824883043766022,0.019967369735240936
0.6411149501800537,0.4880141019821167,0.02548690140247345
0.6391137838363647,0.5003891587257385,0.027621464803814888
0.6507970094680786,0.4954860210418701,0.03853679820895195
0.5763000249862671,0.4899381399154663,0.023126738145947456
0.5807414650917053,0.4853094220161438,0.02085733599960804
0.646500289440155,0.4919852614402771,0.031227821484208107
0.629642128944397,0.5020532011985779,0.02203422039747238
0.6156561970710754,0.5025062561035156,0.01766914874315262
0.6454480290412903,0.4986097812652588,0.0327271930873394
0.6018504500389099,0.5000483393669128,0.016738630831241608
0.5889620184898376,0.4955265522003174,0.019155418500304222
0.5805721879005432,0.4925541579723358,0.02287282980978489
0.42726242542266846,0.464516282081604,0.017439868301153183
0.4073989987373352,0.47450125217437744,0.03560175001621246
0.4178869128227234,0.4686354398727417,0.022801820188760757
0.4187532663345337,0.48187756538391113,0.025003105401992798
0.4822842478752136,0.4817901849746704,0.021854542195796967
0.4125504493713379,0.47885292768478394,0.029808087274432182
0.47838595509529114,0.47628939151763916,0.019403263926506042
0.42794910073280334,0.48514294624328613,0.019535036757588387
0.4417608976364136,0.48795902729034424,0.01540183462202549
0.4121483564376831,0.47170233726501465,0.028400620445609093
0.45566779375076294,0.4878109097480774,0.014944464899599552
0.4688873291015625,0.48543721437454224,0.017610130831599236
0.4776686429977417,0.4837619364261627,0.021479187533259392
0.46897652745246887,0.4693206548690796,0.015925249084830284
0.4551609754562378,0.4645322561264038,0.012957229278981686
0.441423624753952,0.4625505805015564,0.013581949286162853
