x,y,z
0.5760658979415894,0.4042605757713318,-0.003126173745840788
0.5915564894676208,0.39933598041534424,-0.00719669833779335
0.6070587635040283,0.3976467251777649,-0.006115102209150791
0.6227567791938782,0.3992086946964264,-0.0014984323643147945
0.6327438950538635,0.4026087522506714,0.004876427818089724
0.6274942755699158,0.4143194556236267,0.00998093094676733
0.6433132886886597,0.4059554934501648,0.019479332491755486
0.5607314705848694,0.41705742478370667,0.004423231817781925
0.5655087232589722,0.41160348057746887,0.0009238919010385871
0.6387091279029846,0.40502089262008667,0.011227630078792572
0.6160799264907837,0.41776037216186523,0.0047098184004426
0.599931001663208,0.42010506987571716,0.0002551934157963842
0.6358640789985657,0.41084784269332886,0.014677044004201889
0.5852726101875305,0.41954630613327026,-0.0009836690733209252
0.5717656016349792,0.4174090623855591,0.0009281120728701353
0.5639302730560303,0.4171568751335144,0.00414670817553997
0.3896671533584595,0.4069969654083252,-0.0028659794479608536
0.369922935962677,0.41648590564727783,0.017665069550275803
0.38006019592285156,0.4115546941757202,0.0035496936179697514
0.38559073209762573,0.42475566267967224,0.008417836390435696
0.45230793952941895,0.42126643657684326,0.0036492296494543552
0.3772992789745331,0.4213733971118927,0.013003790751099586
0.4473424255847931,0.41604143381118774,0.00018641859060153365
0.397041916847229,0.42744410037994385,0.00336153875105083
0.4131716191768646,0.4284589886665344,-0.0008003694820217788
0.3743029534816742,0.4147108793258667,0.00962898600846529
0.4277706742286682,0.4265187382698059,-0.0018226230749860406
0.4412268400192261,0.4231112599372864,0.00030156990396790206
0.44913768768310547,0.42186999320983887,0.0034768434707075357
0.4365161955356598,0.4088158905506134,-0.004096933640539646
0.42077916860580444,0.4046947956085205,-0.008089560084044933
0.4051969051361084,0.404046893119812,-0.007559298072010279
