x,y,z
0.5222795605659485,0.3989415764808655,0.017635753378272057
0.5365403890609741,0.39104175567626953,0.014344446361064911
0.550812840461731,0.38757753372192383,0.013593059964478016
0.5662395358085632,0.3895077109336853,0.01584400236606598
0.5769151449203491,0.39500945806503296,0.019530341029167175
0.577761173248291,0.41555339097976685,0.020137440413236618
0.589637041091919,0.4039720892906189,0.030558208003640175
0.5090535283088684,0.41669875383377075,0.024193402379751205
0.5127344131469727,0.4094822108745575,0.021704182028770447
0.5835776925086975,0.39954495429992676,0.02440371923148632
0.5680772662162781,0.4205428659915924,0.015398407354950905
0.5533018112182617,0.4246066212654114,0.012698530219495296
0.5842450857162476,0.4107605218887329,0.02468131110072136
0.5383144617080688,0.4249684810638428,0.013988482765853405
0.5240750312805176,0.42224347591400146,0.018224041908979416
0.5144402980804443,0.4198285639286041,0.02330373413860798
0.3560197353363037,0.41643989086151123,0.043307241052389145
0.3387529253959656,0.43617695569992065,0.06267496943473816
0.34745895862579346,0.4244964122772217,0.04909113794565201
0.34930723905563354,0.4448378384113312,0.04950150102376938
0.4137575626373291,0.4289321005344391,0.0389118492603302
0.34359169006347656,0.4415360391139984,0.05543622374534607
0.40906208753585815,0.4226756691932678,0.037828266620635986
0.3582885265350342,0.4475528597831726,0.042548391968011856
0.3723773956298828,0.4483199119567871,0.03669401630759239
0.3426246643066406,0.43056976795196533,0.05507814884185791
0.3866775929927826,0.4450031816959381,0.0345136895775795
0.4000133275985718,0.43860143423080444,0.03590269386768341
0.40902477502822876,0.43351173400878906,0.03906359523534775
0.3987880051136017,0.41470712423324585,0.035464320331811905
0.38446009159088135,0.410416841506958,0.03520163893699646
0.370025634765625,0.41059786081314087,0.03769753500819206
