x,y,z
0.5651659369468689,0.4342494606971741,0.008682525716722012
0.5788788795471191,0.4263451099395752,0.00552787771448493
0.5927855968475342,0.42372652888298035,0.005692251957952976
0.6070051193237305,0.42665672302246094,0.009011143818497658
0.6161754131317139,0.4325904846191406,0.014123065397143364
0.6161354780197144,0.45267075300216675,0.016473373398184776
0.6264777779579163,0.44208580255508423,0.02623242326080799
0.5517956614494324,0.4532563090324402,0.015250323340296745
0.5556219220161438,0.44544506072998047,0.012365470640361309
0.621675431728363,0.43741118907928467,0.019626112654805183
0.6072793006896973,0.45753759145736694,0.01142545510083437
0.593546450138092,0.4612886905670166,0.007894204929471016
0.621764063835144,0.44814491271972656,0.020924745127558708
0.5793443918228149,0.4610624313354492,0.007911302149295807
0.5658138394355774,0.4580189883708954,0.010890464298427105
0.5567558407783508,0.4560321569442749,0.014692775905132294
0.4059469699859619,0.44197729229927063,0.02061849646270275
0.389660120010376,0.46034061908721924,0.0396123006939888
0.39782118797302246,0.449317991733551,0.026482542976737022
0.39982128143310547,0.4694023132324219,0.028737075626850128
0.46186256408691406,0.46027153730392456,0.021174464374780655
0.39428234100341797,0.46576207876205444,0.033711690455675125
0.45741620659828186,0.4530925750732422,0.019144156947731972
0.4086286723613739,0.47300028800964355,0.022702794522047043
0.4221630096435547,0.47470569610595703,0.017829900607466698
0.3932637572288513,0.4549482464790344,0.03231065720319748
0.43594515323638916,0.47240951657295227,0.016452336683869362
0.4487776458263397,0.4674283564090729,0.01815597340464592
0.45736274123191833,0.46384891867637634,0.021188024431467056
0.4473728835582733,0.4435504376888275,0.016217192634940147
0.4335795044898987,0.4376852512359619,0.014205193147063255
0.4196608066558838,0.43699175119400024,0.015745751559734344
