x,y,z
0.5237309336662292,0.4128897786140442,0.0018293032189831138
0.5374749898910522,0.4061826169490814,-0.0013242735294625163
0.5512359738349915,0.40463316440582275,-0.0008184302132576704
0.5651119947433472,0.4078555405139923,0.002921313513070345
0.5738289952278137,0.41339948773384094,0.008449425920844078
0.5718308687210083,0.4304807484149933,0.011964574456214905
0.5832681655883789,0.4212620258331299,0.0211785938590765
0.5101071000099182,0.42944449186325073,0.008653756231069565
0.514153778553009,0.4225464463233948,0.005644718185067177
0.5789975523948669,0.41764572262763977,0.014090100303292274
0.5626097917556763,0.434415727853775,0.006931162439286709
0.5488888621330261,0.4372306764125824,0.003149630269035697
0.5779880285263062,0.42669299244880676,0.016316136345267296
0.5352137684822083,0.4364622235298157,0.002666368382051587
0.5224055647850037,0.433326780796051,0.005104133393615484
0.5141906142234802,0.43154388666152954,0.00835476629436016
0.3654564619064331,0.41410574316978455,0.008377649821341038
0.34852364659309387,0.4286728501319885,0.027263501659035683
0.3570997714996338,0.4202117919921875,0.014131942763924599
0.3599816560745239,0.4369409382343292,0.017511004582047462
0.4206486642360687,0.43226397037506104,0.011351429857313633
0.3537730574607849,0.43358078598976135,0.022010592743754387
0.4163888394832611,0.42563945055007935,0.00885724276304245
0.3691089153289795,0.4402623772621155,0.012095242738723755
0.3827012777328491,0.442353755235672,0.007699319161474705
0.3523024022579193,0.42476537823677063,0.019909068942070007
0.3961261212825775,0.44089841842651367,0.006608303636312485
0.4087400436401367,0.4370325207710266,0.008362388238310814
0.41675427556037903,0.43463554978370667,0.011338526383042336
0.40666601061820984,0.4165880084037781,0.005423282273113728
0.39292609691619873,0.41101282835006714,0.0028172614984214306
0.379144549369812,0.4101182818412781,0.003896149806678295
