x,y,z
0.5522589683532715,0.3555896580219269,-0.004822180140763521
0.5661008954048157,0.3478967547416687,-0.007870746776461601
0.5802260637283325,0.34687256813049316,-0.006966773886233568
0.5934964418411255,0.3513326942920685,-0.002979263663291931
0.6009368896484375,0.35786914825439453,0.002737943548709154
0.5956222414970398,0.3763868808746338,0.00718287006020546
0.6078547239303589,0.36598318815231323,0.015221389010548592
0.5380357503890991,0.3743281066417694,0.0015348837478086352
0.542521059513092,0.36694830656051636,-0.0014919108944013715
0.6048930883407593,0.3625454306602478,0.0082473149523139
0.5865281224250793,0.3802787661552429,0.002569412114098668
0.5731623768806458,0.38240087032318115,-0.0013681481359526515
0.6020500659942627,0.37202978134155273,0.01110097486525774
0.5602566599845886,0.3809162378311157,-0.0025835204869508743
0.5482641458511353,0.37736594676971436,-0.0010136751225218177
0.5409560799598694,0.37587687373161316,0.0013577911304309964
0.399409681558609,0.3474721312522888,-0.007213245145976543
0.38392966985702515,0.36165010929107666,0.00984201580286026
0.3915823698043823,0.3537933826446533,-0.0019531045109033585
0.3968217968940735,0.3726068437099457,0.0024063081946223974
0.4545324146747589,0.372588187456131,-0.0008218943257816136
0.3900585174560547,0.36805278062820435,0.005971261765807867
0.4502618908882141,0.3651145100593567,-0.0038752255495637655
0.4062642455101013,0.37683629989624023,-0.0018066653283312917
0.4196619391441345,0.37929314374923706,-0.005212691146880388
0.38723325729370117,0.3583426773548126,0.003305487334728241
0.4324483871459961,0.3782247006893158,-0.005688528995960951
0.4443972706794739,0.3752005696296692,-0.003878418356180191
0.45159295201301575,0.3739609718322754,-0.0010482959914952517
0.4408963620662689,0.35333436727523804,-0.007483095861971378
0.4272412359714508,0.34521710872650146,-0.01095639355480671
0.41311830282211304,0.34360411763191223,-0.010729240253567696
