x,y,z
0.5727410316467285,0.46967613697052,0.008195637725293636
0.5834248065948486,0.46596378087997437,0.005667595658451319
0.5942139029502869,0.46528810262680054,0.006201195064932108
0.6051782965660095,0.46784356236457825,0.00912049226462841
0.6121652722358704,0.47219526767730713,0.013455693610012531
0.6095659136772156,0.48392996191978455,0.01578732393682003
0.6193526983261108,0.47807908058166504,0.0229624193161726
0.5621117949485779,0.4805442988872528,0.012716240249574184
0.5653716325759888,0.47589388489723206,0.010679278522729874
0.6162090301513672,0.47544392943382263,0.01762499287724495
0.6019878387451172,0.4860655665397644,0.01189403049647808
0.5910054445266724,0.4871613085269928,0.008686558343470097
0.6147747039794922,0.48166096210479736,0.019198518246412277
0.5805063247680664,0.4858759641647339,0.007956956513226032
0.5708540081977844,0.4832285940647125,0.009732612408697605
0.5648925304412842,0.4818623661994934,0.012334625236690044
0.4443056285381317,0.4658671021461487,0.008676470257341862
0.42983004450798035,0.4756609797477722,0.02249424159526825
0.4372516870498657,0.47000837326049805,0.012931413017213345
0.439812570810318,0.48171138763427734,0.015344271436333656
0.4877866506576538,0.47941505908966064,0.012498371303081512
0.4345123767852783,0.47930294275283813,0.018701011314988136
0.484544962644577,0.4746124744415283,0.010573283769190311
0.4474102854728699,0.48402467370033264,0.01147358026355505
0.45843708515167236,0.4853200912475586,0.008360893465578556
0.433133602142334,0.473080039024353,0.01705661229789257
0.4688170254230499,0.4844073951244354,0.007760720327496529
0.4786539077758789,0.4820026159286499,0.009557466953992844
0.48486435413360596,0.4806827902793884,0.012110689654946327
0.4771396219730377,0.4683178961277008,0.00795845314860344
0.46631360054016113,0.4643140733242035,0.0053862608037889
0.4554295241832733,0.46336737275123596,0.005750676617026329
