x,y,z
0.5435473918914795,0.421178936958313,0.015250475145876408
0.5559561252593994,0.4176030158996582,0.013018558733165264
0.5681489109992981,0.41694849729537964,0.01433861255645752
0.5806571245193481,0.41984742879867554,0.018328459933400154
0.588857114315033,0.4243120551109314,0.02355969324707985
0.5879592895507812,0.43681374192237854,0.025768183171749115
0.5980815887451172,0.4307132959365845,0.03556465730071068
0.5311832427978516,0.432476669549942,0.020205164328217506
0.53497314453125,0.42746222019195557,0.018072601407766342
0.5939404964447021,0.42770275473594666,0.02891373448073864
0.5797715187072754,0.439450204372406,0.02048111893236637
0.5673764944076538,0.44123971462249756,0.016355201601982117
0.5934478044509888,0.43442392349243164,0.03037550300359726
0.5549622774124146,0.440243661403656,0.015170484781265259
0.5431404113769531,0.43699702620506287,0.016957951709628105
0.535332441329956,0.43472516536712646,0.020048322156071663
0.3992535173892975,0.42031240463256836,0.011138584464788437
0.3810077905654907,0.43182802200317383,0.026853974908590317
0.39075252413749695,0.4251054525375366,0.015706056728959084
0.3916020393371582,0.4382399916648865,0.01785050891339779
0.4484088122844696,0.4326874613761902,0.01620316319167614
0.3857972323894501,0.43576622009277344,0.022008873522281647
0.44477328658103943,0.42770707607269287,0.013933357782661915
0.4000505805015564,0.440656840801239,0.01320513617247343
0.412563294172287,0.44225797057151794,0.009844253771007061
0.3854697048664093,0.4286838173866272,0.020413031801581383
0.42500320076942444,0.44110196828842163,0.009720893576741219
0.43671512603759766,0.43759843707084656,0.012219100259244442
0.4443793296813965,0.43509232997894287,0.015773771330714226
0.43623510003089905,0.42145195603370667,0.010669391602277756
0.42400938272476196,0.4178618788719177,0.007684359326958656
0.41192811727523804,0.4172406792640686,0.007921836338937283
