x,y,z
0.5135167241096497,0.3760676980018616,0.007681826129555702
0.5259678959846497,0.3709854483604431,0.005653989501297474
0.5388877987861633,0.3701159954071045,0.0076137324795126915
0.5514145493507385,0.3737448751926422,0.012470054440200329
0.5590024590492249,0.37904971837997437,0.018456915393471718
0.5561887621879578,0.39462077617645264,0.021841924637556076
0.5665493607521057,0.3861684501171112,0.031095992773771286
0.5009765625,0.39050793647766113,0.012588022276759148
0.5049161314964294,0.3844127655029297,0.010339124128222466
0.5633244514465332,0.3829996585845947,0.023998361080884933
0.548058807849884,0.3980434834957123,0.016463633626699448
0.5355963706970215,0.3999631404876709,0.01178327389061451
0.561819851398468,0.39114585518836975,0.026207108050584793
0.5232531428337097,0.3986726999282837,0.009694346226751804
0.5116872191429138,0.3947407305240631,0.010466308332979679
0.5044657588005066,0.39253729581832886,0.012676568701863289
0.3680223226547241,0.3726288080215454,-0.006611821241676807
0.35076090693473816,0.3855050206184387,0.008454066701233387
0.35977208614349365,0.3782770037651062,-0.0022027750965207815
0.362998902797699,0.3940187692642212,0.0012237749760970473
0.4199647307395935,0.38924986124038696,0.0023477282375097275
0.3564828038215637,0.390656441450119,0.004629936069250107
0.41602712869644165,0.3833530843257904,-0.000653416384011507
0.372067928314209,0.39727693796157837,-0.0024478640407323837
0.38515594601631165,0.39896097779273987,-0.0050167846493422985
0.354822039604187,0.3822518587112427,0.002353590913116932
0.39767491817474365,0.39739251136779785,-0.004405149258673191
0.4093347191810608,0.3935425877571106,-0.0016783889150246978
0.4165690243244171,0.39130228757858276,0.0017194318352267146
0.40697789192199707,0.3748253881931305,-0.0045238519087433815
0.3940195143222809,0.36960387229919434,-0.008601446636021137
0.3810751438140869,0.3688514530658722,-0.009197721257805824
