x,y,z
0.583171010017395,0.42804235219955444,0.0008502363343723118
0.5956495404243469,0.4251580834388733,-0.002164797857403755
0.6079264879226685,0.424823522567749,-0.0013214924838393927
0.6202007532119751,0.42699235677719116,0.0025374111719429493
0.6281557083129883,0.43016934394836426,0.007869771681725979
0.6259701251983643,0.4398089051246643,0.011605929583311081
0.6370053887367249,0.43391335010528564,0.019995642825961113
0.570805013179779,0.43773311376571655,0.007054201327264309
0.574640154838562,0.43337637186050415,0.004319398198276758
0.6330409049987793,0.4324158728122711,0.013061972334980965
0.6175090074539185,0.44239693880081177,0.0070508127100765705
0.6049197316169739,0.4442030191421509,0.0034040063619613647
0.6318948864936829,0.4373587965965271,0.015572371892631054
0.5927384495735168,0.44328242540359497,0.002404141239821911
0.5812768936157227,0.44049057364463806,0.004087603185325861
0.5742204189300537,0.43898603320121765,0.006836397107690573
0.43901461362838745,0.42954885959625244,0.0011032471666112542
0.4222526550292969,0.43707388639450073,0.018120476976037025
0.43104639649391174,0.4330366253852844,0.006225217133760452
0.433648943901062,0.44261634349823,0.009938848204910755
0.4882305860519409,0.43883299827575684,0.006228582002222538
0.4275498390197754,0.44044727087020874,0.013791217468678951
0.4844500422477722,0.43465185165405273,0.003551317611709237
0.44224387407302856,0.44491085410118103,0.005618219263851643
0.45474016666412354,0.4463227391242981,0.00203624926507473
0.426157146692276,0.43543750047683716,0.011231099255383015
0.46672457456588745,0.44507870078086853,0.0013091569999232888
0.47794997692108154,0.4419291615486145,0.003214459167793393
0.4849698841571808,0.44025617837905884,0.005948953330516815
0.47590401768684387,0.4294337332248688,1.1312389688100666e-05
0.4634002447128296,0.4269311726093292,-0.003261418780311942
0.45120882987976074,0.42684364318847656,-0.0025883216876536608
