x,y,z
0.5897685885429382,0.45619964599609375,0.00788664910942316
0.599651575088501,0.4524851441383362,0.006280471570789814
0.6096987128257751,0.4523099660873413,0.007856600917875767
0.6195604801177979,0.45586133003234863,0.011844642460346222
0.6253325343132019,0.4609070420265198,0.016585202887654305
0.6228048205375671,0.4723820984363556,0.01901223324239254
0.6311343312263489,0.4677540361881256,0.026651009917259216
0.5794524550437927,0.4670078754425049,0.011261416599154472
0.5827373266220093,0.4624904692173004,0.009699794463813305
0.6286568641662598,0.4646645784378052,0.02101222053170204
0.6162793636322021,0.47403398156166077,0.01462635025382042
0.6064825057983398,0.4746488928794861,0.010733572766184807
0.6272710561752319,0.47051844000816345,0.02261013351380825
0.5968341827392578,0.4732118248939514,0.008998218923807144
0.5877888202667236,0.4702792763710022,0.00959621462970972
0.5820989608764648,0.4686806797981262,0.011294289492070675
0.47481876611709595,0.4463717043399811,-0.005490483250468969
0.4602598547935486,0.4568157494068146,0.006432633846998215
0.4679527282714844,0.45073598623275757,-0.001961867557838559
0.46987009048461914,0.4626167416572571,0.0005916348891332746
0.5154246687889099,0.46270760893821716,0.0021102936007082462
0.46475252509117126,0.4601813852787018,0.0032868818379938602
0.512431263923645,0.457768052816391,-0.00025651458417996764
0.47699129581451416,0.4650932550430298,-0.002294637495651841
0.4873022437095642,0.4668480157852173,-0.004297584295272827
0.46375444531440735,0.4539963901042938,0.0016497556352987885
0.49722588062286377,0.4665961265563965,-0.00369602395221591
0.5066952705383301,0.46494296193122864,-0.0013392223045229912
0.5126398801803589,0.4639529585838318,0.0014987975591793656
0.5054925680160522,0.45049402117729187,-0.003257700242102146
0.49547311663627625,0.4454401135444641,-0.006679766811430454
0.48538973927497864,0.4440135657787323,-0.00734046520665288
