x,y,z
0.5962908864021301,0.40958520770072937,0.009921304881572723
0.607654333114624,0.4042297899723053,0.007358608301728964
0.6191404461860657,0.4030126631259918,0.007816669531166553
0.6309054493904114,0.4061858057975769,0.010820127092301846
0.6383876800537109,0.41166266798973083,0.015154783613979816
0.6368329524993896,0.4261520206928253,0.01725722849369049
0.646375834941864,0.4195830821990967,0.025339677929878235
0.5850017666816711,0.4233502745628357,0.014754677191376686
0.5883557796478271,0.41758549213409424,0.012683204375207424
0.642780065536499,0.4158799648284912,0.019636714830994606
0.6291834712028503,0.4287020266056061,0.012973226606845856
0.6177523136138916,0.4304531514644623,0.009676850400865078
0.6419562697410583,0.4235958456993103,0.02099154144525528
0.606360673904419,0.42964887619018555,0.009271694347262383
0.5955854654312134,0.4269357919692993,0.011461954563856125
0.58857262134552,0.42535799741744995,0.014342604205012321
0.4637920558452606,0.41048550605773926,0.01356997899711132
0.44901174306869507,0.42442572116851807,0.028592310845851898
0.4565281569957733,0.4162273406982422,0.01812167651951313
0.458829402923584,0.4305797815322876,0.020245105028152466
0.5099591016769409,0.4253203570842743,0.01620013453066349
0.4535664916038513,0.42823299765586853,0.024091392755508423
0.5064308643341064,0.4197099506855011,0.014383425004780293
0.4665810465812683,0.43277934193611145,0.015775926411151886
0.47795334458351135,0.43394720554351807,0.012210103683173656
0.45232856273651123,0.42057639360427856,0.02266334369778633
0.4891025424003601,0.43273061513900757,0.011453316546976566
0.4996581971645355,0.42952102422714233,0.013242433778941631
0.5065450668334961,0.42744940519332886,0.016020959243178368
0.498457133769989,0.4121958017349243,0.011770904995501041
0.4870400130748749,0.4074840843677521,0.009530492126941681
0.4754739999771118,0.40670084953308105,0.01018487848341465
