x,y,z
0.5214056968688965,0.3731207847595215,0.009122163988649845
0.5342645049095154,0.36684590578079224,0.006999938283115625
0.5477077960968018,0.3657557964324951,0.008884873241186142
0.5606678128242493,0.3698713183403015,0.013855449855327606
0.5681819915771484,0.3761357367038727,0.019991977140307426
0.5648484230041504,0.3930622339248657,0.023342717438936234
0.5753079056739807,0.38462644815444946,0.03284057229757309
0.5082513689994812,0.3895168602466583,0.013851611874997616
0.5123559832572937,0.3826907277107239,0.011594132520258427
0.572257936000824,0.38086241483688354,0.025683924555778503
0.5564287304878235,0.39635905623435974,0.017858359962701797
0.5437008142471313,0.39818456768989563,0.012909618206322193
0.5705046057701111,0.38959917426109314,0.02792232856154442
0.5310161113739014,0.39683637022972107,0.010794912464916706
0.5191431641578674,0.39322298765182495,0.011671023443341255
0.5117001533508301,0.39142441749572754,0.013844694010913372
0.3708796203136444,0.3681486248970032,-0.006037866231054068
0.3536023497581482,0.38302868604660034,0.009491107426583767
0.3625113368034363,0.3745192289352417,-0.0013859113678336143
0.36628520488739014,0.3916734755039215,0.0022003327030688524
0.42483508586883545,0.38851040601730347,0.003323562676087022
0.3595917522907257,0.388216108083725,0.005595281720161438
0.4207429587841034,0.3817921280860901,0.00022384351177606732
0.3756793737411499,0.3949870467185974,-0.0016032608691602945
0.3890308141708374,0.3967589735984802,-0.004280376248061657
0.3576123118400574,0.37915971875190735,0.0033263489603996277
0.4017978608608246,0.3954276740550995,-0.0037283767014741898
0.41385409235954285,0.3921284079551697,-0.0008483328274451196
0.42138975858688354,0.3903678059577942,0.0026281988248229027
0.41137877106666565,0.37181660532951355,-0.003556768875569105
0.3980201482772827,0.3652704358100891,-0.007811329327523708
0.3844950497150421,0.36405065655708313,-0.008561799302697182
