x,y,z
0.6379781365394592,0.4464302659034729,0.005113775841891766
0.6517403721809387,0.44142234325408936,0.0020348834805190563
0.6653872728347778,0.4409983158111572,0.0030614561401307583
0.6788049340248108,0.44520747661590576,0.007309284992516041
0.6870821118354797,0.45132508873939514,0.012949924916028976
0.6846147179603577,0.4665186107158661,0.016402358189225197
0.6960577368736267,0.45954906940460205,0.02572043053805828
0.6239849328994751,0.46136558055877686,0.011109544895589352
0.6282684803009033,0.45497965812683105,0.008352545090019703
0.692043662071228,0.45581263303756714,0.018576987087726593
0.6756198406219482,0.4694840908050537,0.011292668990790844
0.6621581315994263,0.47124624252319336,0.007134958636015654
0.6907091736793518,0.46364015340805054,0.02081000991165638
0.6488157510757446,0.46972334384918213,0.006035264581441879
0.6361120343208313,0.46585845947265625,0.007923598401248455
0.6279678344726562,0.46362149715423584,0.010849880054593086
0.4830929636955261,0.43422162532806396,0.0038601893465965986
0.46469229459762573,0.4470680356025696,0.021657012403011322
0.4743165075778961,0.4395256042480469,0.009300514124333858
0.47616466879844666,0.45589613914489746,0.012737112119793892
0.5372018814086914,0.4568096399307251,0.009300652891397476
0.4699840247631073,0.4521673321723938,0.01685870811343193
0.5332127809524536,0.4500044584274292,0.006513768807053566
0.4852917194366455,0.45988088846206665,0.008020586334168911
0.4988013803958893,0.46290940046310425,0.004215902648866177
0.4690181314945221,0.44352930784225464,0.014668508432805538
0.5122106075286865,0.4627103805541992,0.0036150901578366756
0.5249519348144531,0.46020668745040894,0.005806115921586752
0.5331673622131348,0.45868274569511414,0.008973204530775547
0.5239713191986084,0.44036972522735596,0.002986939623951912
0.5106067657470703,0.4336856007575989,-0.0004461511271074414
0.4969881474971771,0.4315432906150818,5.731432975153439e-05
