x,y,z
0.5554420948028564,0.3590664267539978,-0.0048669083043932915
0.5696002244949341,0.3499879837036133,-0.007629888132214546
0.583998441696167,0.3482055068016052,-0.006947836373001337
0.5977249145507812,0.35252124071121216,-0.00292135844938457
0.6056376695632935,0.3597649931907654,0.002684639301151037
0.6009058356285095,0.38033783435821533,0.006585656199604273
0.6132519841194153,0.3695441484451294,0.015023306012153625
0.5408494472503662,0.3800029158592224,0.0015008829068392515
0.5453380346298218,0.37192779779434204,-0.0014064583228901029
0.6099891662597656,0.365255743265152,0.008104080334305763
0.5916087627410889,0.38459479808807373,0.0018197022145614028
0.5780397057533264,0.3872184753417969,-0.0019657828379422426
0.6073917746543884,0.37573856115341187,0.010517380200326443
0.5645954012870789,0.3863874077796936,-0.00294936983846128
0.5519047379493713,0.3833656907081604,-0.0011522650020197034
0.5441170930862427,0.3818895220756531,0.0012961369939148426
0.40190258622169495,0.347628653049469,-0.0040455288253724575
0.3859490156173706,0.3640837073326111,0.013369356282055378
0.3937750458717346,0.35452234745025635,0.001404018490575254
0.3985334038734436,0.3756831884384155,0.004998331889510155
0.45753368735313416,0.37781792879104614,0.0008494567591696978
0.3919277787208557,0.37074732780456543,0.008922097273170948
0.45328202843666077,0.3696034848690033,-0.0018944247858598828
0.40796875953674316,0.3803231120109558,0.0005636485293507576
0.42141595482826233,0.3834955096244812,-0.003117942251265049
0.38932108879089355,0.3598419427871704,0.006623817142099142
0.4344900846481323,0.3831445574760437,-0.003774006851017475
0.44684097170829773,0.3807552456855774,-0.0018637286266312003
0.45443010330200195,0.37951916456222534,0.0007082605734467506
0.4437033236026764,0.3564137816429138,-0.005351676605641842
0.430042564868927,0.346659779548645,-0.008357033133506775
0.4158417582511902,0.34395235776901245,-0.007817761972546577
