x,y,z
0.543387770652771,0.4126499891281128,0.0052842916920781136
0.5561288595199585,0.40629932284355164,0.002893169177696109
0.5689907670021057,0.40469127893447876,0.003924801014363766
0.5820780396461487,0.40783190727233887,0.008129116147756577
0.5904275178909302,0.41352760791778564,0.013574442826211452
0.5883167386054993,0.428716778755188,0.016402097418904305
0.599457323551178,0.4215565621852875,0.02578122913837433
0.5304062962532043,0.42799559235572815,0.010648789815604687
0.5343988537788391,0.4218389093875885,0.008251062594354153
0.5954791903495789,0.4179001450538635,0.018958980217576027
0.5795997977256775,0.4317595362663269,0.011282384395599365
0.566769003868103,0.433957040309906,0.007222930435091257
0.5942342877388,0.4257209300994873,0.020805172622203827
0.5540919303894043,0.43353354930877686,0.0060538253746926785
0.5419092774391174,0.4312759339809418,0.007790623232722282
0.5341014266014099,0.4298369884490967,0.010463171638548374
0.39589622616767883,0.41069313883781433,0.0017433426110073924
0.3781074285507202,0.42503291368484497,0.018306678161025047
0.3873763084411621,0.41672226786613464,0.006728991400450468
0.3898477256298065,0.4319290220737457,0.009564266540110111
0.44816628098487854,0.42928609251976013,0.0072112916968762875
0.3835645020008087,0.4291251301765442,0.013596415519714355
0.44409406185150146,0.42324140667915344,0.004665646702051163
0.3988354504108429,0.4346045255661011,0.0050659095868468285
0.4119202494621277,0.4364384710788727,0.0016295633977279067
0.3822789490222931,0.42120498418807983,0.011646232567727566
0.4247034788131714,0.4356765151023865,0.0013953472953289747
0.4368663430213928,0.4329802095890045,0.003760706866160035
0.4445396065711975,0.43123704195022583,0.006845414172858
0.43488964438438416,0.4143953323364258,0.0012502504978328943
0.4219664931297302,0.40843284130096436,-0.0018701464869081974
0.40911969542503357,0.4071422219276428,-0.001660097623243928
