x,y,z
0.5816575884819031,0.439592570066452,0.00581143656745553
0.5919355750083923,0.4365733563899994,0.002284585265442729
0.602092981338501,0.4359145164489746,0.0017713363049551845
0.6127899885177612,0.43806248903274536,0.0036287179682403803
0.6200379133224487,0.44159001111984253,0.007155091501772404
0.618121325969696,0.45072323083877563,0.009098188951611519
0.628365159034729,0.4463692307472229,0.015566205605864525
0.5714214444160461,0.4481183588504791,0.010806656442582607
0.5745723247528076,0.4444478750228882,0.008566132746636868
0.6245689392089844,0.44426459074020386,0.010750945657491684
0.6105484962463379,0.45216554403305054,0.00596435833722353
0.5998008251190186,0.45290470123291016,0.003831809852272272
0.6235560774803162,0.4490281343460083,0.01211598888039589
0.5897603034973145,0.4520412087440491,0.004196923691779375
0.5803716778755188,0.4501359462738037,0.00686795124784112
0.5744091868400574,0.44920614361763,0.009961427189409733
0.4601759910583496,0.43865251541137695,0.019443349912762642
0.4464114010334015,0.4470055401325226,0.03415323793888092
0.45352575182914734,0.44220229983329773,0.02421518787741661
0.45527583360671997,0.4510779082775116,0.025929901748895645
0.5002321600914001,0.4483778774738312,0.019159896299242973
0.4505191147327423,0.44942906498908997,0.029893893748521805
0.49713870882987976,0.4446740746498108,0.01772962510585785
0.4621502459049225,0.45254871249198914,0.02150138095021248
0.47239428758621216,0.45342838764190674,0.01751006953418255
0.4495071768760681,0.4449038803577423,0.028508296236395836
0.4821516275405884,0.4526304602622986,0.015962455421686172
0.4914163053035736,0.4506206810474396,0.01685941219329834
0.4973811209201813,0.44951340556144714,0.018959220498800278
0.49043360352516174,0.4399246871471405,0.0159971434623003
0.4805777370929718,0.43702107667922974,0.014202261343598366
0.4704505205154419,0.43642324209213257,0.01566704735159874
