x,y,z
0.5471664071083069,0.3246355652809143,0.006726955063641071
0.5603780746459961,0.31819313764572144,0.004507467150688171
0.5737512111663818,0.3169388175010681,0.005439968779683113
0.5866424441337585,0.32080888748168945,0.009121712297201157
0.5945441722869873,0.32676243782043457,0.014113781042397022
0.5916850566864014,0.3443985879421234,0.0157318115234375
0.6028602123260498,0.33493244647979736,0.025481320917606354
0.5338727235794067,0.34056463837623596,0.011511364951729774
0.5379818081855774,0.3344423770904541,0.009472266770899296
0.5991873145103455,0.3311689496040344,0.019231431186199188
0.5830210447311401,0.34804248809814453,0.010590086691081524
0.5703043341636658,0.35009753704071045,0.0068347216583788395
0.5975227952003479,0.34039777517318726,0.02026931568980217
0.5575253963470459,0.3489280343055725,0.0060494751669466496
0.5454806685447693,0.34518685936927795,0.008192437700927258
0.5376331806182861,0.34301260113716125,0.011234586127102375
0.39956048130989075,0.32002925872802734,0.006652592681348324
0.3832415044307709,0.3344292938709259,0.022051742300391197
0.3916897177696228,0.3261954188346863,0.011253781616687775
0.39473915100097656,0.3439081311225891,0.012658952735364437
0.45172956585884094,0.340033620595932,0.010087693110108376
0.3886663615703583,0.3399196267127991,0.01697334460914135
0.44764280319213867,0.33385157585144043,0.00806940533220768
0.4034522473812103,0.3475872278213501,0.00790602620691061
0.41621628403663635,0.34972965717315674,0.0043150498531758785
0.3870496451854706,0.33051666617393494,0.016068032011389732
0.4286895990371704,0.3484475314617157,0.004128687549382448
0.44045931100845337,0.344896137714386,0.006317995022982359
0.44806820154190063,0.3425094485282898,0.009658930823206902
0.43873322010040283,0.323914498090744,0.005208010319620371
0.4257432520389557,0.31729304790496826,0.0027653942815959454
0.41257938742637634,0.3161155879497528,0.003179134801030159
