x,y,z
0.5175668001174927,0.3574772775173187,0.009770458564162254
0.5311170816421509,0.351564884185791,0.006652016192674637
0.5447421669960022,0.3505900502204895,0.007134968414902687
0.5581991076469421,0.354361891746521,0.010788219049572945
0.5666004419326782,0.36029091477394104,0.01606004871428013
0.563926100730896,0.3755641281604767,0.018122106790542603
0.5756539702415466,0.36840009689331055,0.027882160618901253
0.5040155649185181,0.3729519844055176,0.014993313699960709
0.5081926584243774,0.36668598651885986,0.012670543044805527
0.5715575218200684,0.36469602584838867,0.021245138719677925
0.5550215840339661,0.37850093841552734,0.01308157853782177
0.5418137907981873,0.3804677128791809,0.009219525381922722
0.5700726509094238,0.3725665211677551,0.022660216316580772
0.5287125110626221,0.3796350359916687,0.008673099800944328
0.5162001848220825,0.37668442726135254,0.011062565259635448
0.5079994797706604,0.37509816884994507,0.014405726455152035
0.36191853880882263,0.35431528091430664,0.011884435079991817
0.3445335924625397,0.36910510063171387,0.029054228216409683
0.35348284244537354,0.36052435636520386,0.0172184556722641
0.3564583659172058,0.3766622543334961,0.019181858748197556
0.4162215292453766,0.3733978867530823,0.015497789718210697
0.35012269020080566,0.3735077381134033,0.023715784773230553
0.4119325876235962,0.36706727743148804,0.013244056142866611
0.3655572533607483,0.3796921968460083,0.014218059368431568
0.3788872957229614,0.38155123591423035,0.010180284269154072
0.34850212931632996,0.36513787508010864,0.022402817383408546
0.3919323682785034,0.38054320216178894,0.00947502814233303
0.40436506271362305,0.37753474712371826,0.011593017727136612
0.4123661518096924,0.37571436166763306,0.014959558844566345
0.4026165306568146,0.3577706217765808,0.010433197021484375
0.38911646604537964,0.3515930771827698,0.00746577326208353
0.3754913806915283,0.3503425121307373,0.00811619870364666
