x,y,z
0.5691730976104736,0.41867709159851074,-6.838458648417145e-05
0.5851712822914124,0.4128981828689575,-0.004653953015804291
0.6012321710586548,0.41118288040161133,-0.004091497045010328
0.6175331473350525,0.41339194774627686,0.0003429675998631865
0.6277939081192017,0.4177018404006958,0.006941779982298613
0.6239054799079895,0.43149635195732117,0.011671103537082672
0.6387923955917358,0.42325305938720703,0.021896451711654663
0.5534958839416504,0.43374380469322205,0.00788998231291771
0.5582122206687927,0.42727982997894287,0.004240008536726236
0.6338993310928345,0.42089521884918213,0.013446573168039322
0.6126284599304199,0.43512260913848877,0.0062950653955340385
0.5964409112930298,0.43785256147384644,0.001866237842477858
0.6319384574890137,0.4279891848564148,0.016673019155859947
0.5809138417243958,0.4375320076942444,0.0011496603256091475
0.5665040016174316,0.4352765679359436,0.0036328290589153767
0.5576255321502686,0.4347149133682251,0.00738710630685091
0.3794788122177124,0.42649489641189575,0.006467238999903202
0.3598479628562927,0.4399055242538452,0.028899183496832848
0.3698063790798187,0.4324524402618408,0.013673365116119385
0.37438875436782837,0.4472247064113617,0.01819458417594433
0.44370123744010925,0.44042688608169556,0.011176364496350288
0.3666461706161499,0.4443342983722687,0.02332499623298645
0.4386358857154846,0.4345131516456604,0.007910196669399738
0.38555440306663513,0.44974398612976074,0.012284924276173115
0.40165698528289795,0.4505535662174225,0.007251819595694542
0.3641741871833801,0.4366781711578369,0.020257756114006042
0.4168861210346222,0.44816237688064575,0.005871354136615992
0.4309746325016022,0.4440821409225464,0.007671596482396126
0.4397873878479004,0.4420698583126068,0.011014326475560665
0.42759817838668823,0.4267694354057312,0.003964824602007866
0.41168445348739624,0.4225221574306488,0.00010064612433779985
0.39544713497161865,0.422330379486084,0.0012469200883060694
