x,y,z
0.5302222371101379,0.3764342665672302,-0.002018233295530081
0.5445536971092224,0.37189656496047974,-0.0064078690484166145
0.55870521068573,0.3713620901107788,-0.0059127300046384335
0.5728216171264648,0.37462085485458374,-0.0020550203043967485
0.5818043351173401,0.3792911171913147,0.003979852423071861
0.578551173210144,0.39188405871391296,0.008586308918893337
0.5916720032691956,0.3848181366920471,0.01727919466793537
0.5158550143241882,0.3900267481803894,0.005256069824099541
0.5202152729034424,0.38406020402908325,0.0018849836196750402
0.5872171521186829,0.3825540542602539,0.009725202806293964
0.568679928779602,0.394866019487381,0.0039754509925842285
0.5542751550674438,0.396855890750885,9.672982560005039e-05
0.5855529308319092,0.38898587226867676,0.01288282684981823
0.5404278039932251,0.3956509232521057,-0.000601745443418622
0.527491569519043,0.39246922731399536,0.0017108992906287313
0.5195630788803101,0.3912507891654968,0.004787109326571226
0.3673974871635437,0.38228854537010193,0.0030755428597331047
0.35030460357666016,0.3937686085700989,0.023043924942612648
0.3590845465660095,0.3876221477985382,0.009252939373254776
0.3629641532897949,0.399466872215271,0.013919305056333542
0.423805296421051,0.39365285634994507,0.00787932425737381
0.35621097683906555,0.397207111120224,0.018299000337719917
0.4192354083061218,0.38803383708000183,0.004905234556645155
0.37255042791366577,0.4018717408180237,0.008872968144714832
0.38669803738594055,0.4029602110385895,0.004430506844073534
0.3541104197502136,0.3912285566329956,0.015167524106800556
0.40014752745628357,0.4009951651096344,0.003090333193540573
0.4127277731895447,0.3971225619316101,0.004740726202726364
0.42041006684303284,0.3951638340950012,0.007600090000778437
0.4093971252441406,0.3810163736343384,0.0013260131236165762
0.3951515555381775,0.3777083456516266,-0.002560980850830674
0.3811075687408447,0.37804871797561646,-0.0015419297851622105
