x,y,z
0.49412181973457336,0.4400292634963989,-0.0017341821221634746
0.5087316632270813,0.4317674934864044,-0.005086714401841164
0.5236608982086182,0.4296185374259949,-0.005023719742894173
0.5382804274559021,0.43282634019851685,-0.001581318094395101
0.5470254421234131,0.43884509801864624,0.003805855056270957
0.5437707304954529,0.45855236053466797,0.007309452164918184
0.5559601187705994,0.4475068151950836,0.016445115208625793
0.4793648421764374,0.45854055881500244,0.005655314773321152
0.48376280069351196,0.45123541355133057,0.002305764239281416
0.5519608855247498,0.4434676468372345,0.00949050486087799
0.534002423286438,0.4630580246448517,0.0024593265261501074
0.5196769833564758,0.4660533666610718,-0.0009523221524432302
0.5503052473068237,0.45385512709617615,0.011440848931670189
0.505368173122406,0.46526795625686646,-0.0010288185440003872
0.49198874831199646,0.46236541867256165,0.001778853009454906
0.4834626317024231,0.46076643466949463,0.005274071823805571
0.32970842719078064,0.44010525941848755,0.010741590522229671
0.3136652708053589,0.455116868019104,0.030594922602176666
0.3214523196220398,0.4463489353656769,0.01695096492767334
0.3250495493412018,0.4645359516143799,0.020211193710565567
0.3874477446079254,0.46167606115341187,0.011862815357744694
0.31893181800842285,0.4605849087238312,0.024971667677164078
0.3829675018787384,0.45468926429748535,0.009484085254371166
0.33431825041770935,0.46842479705810547,0.014227895066142082
0.348156213760376,0.4708557724952698,0.009404744021594524
0.31705403327941895,0.45106208324432373,0.022980032488703728
0.36196887493133545,0.4695647358894348,0.007814792916178703
0.37500184774398804,0.46602725982666016,0.009308517910540104
0.3834455609321594,0.46393105387687683,0.012026057578623295
0.37277257442474365,0.4444800317287445,0.006241383496671915
0.3584134578704834,0.43755221366882324,0.0041596791706979275
0.3437771201133728,0.4361383020877838,0.005758339073508978
